eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0673,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,FYWHRDACQSFNEO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,432.3770000000001,1,0.6764639019966125,0.639133632183075,0.6354432702064514,0.7519999742507935,1.0,1.0,0.7860450148582458,0.4028652012348175,0.8600000143051147,0.8899999856948853
EOS-1-0674,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,RNYFHIBIMOZPHE-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,368.799,1,0.6763867139816284,0.6275257468223572,0.5350514650344849,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.946666657924652
EOS-1-0675,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,XIIPVXXVNGKIJJ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,364.8360000000001,1,0.6763462424278259,0.6132583618164062,0.5545232892036438,0.8190476298332214,1.0,1.0,0.802733302116394,0.5271881222724915,0.8700000047683716,0.9433333277702332
EOS-1-0676,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,VORLUCGUWPUNKG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,438.3310000000001,1,0.6763453483581543,0.6598049998283386,0.6651028990745544,0.7457627058029175,1.0,1.0,0.7298653721809387,0.4183804988861084,0.7200000286102295,0.8866666555404663
EOS-1-0677,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,ADJXUCHUAIZGBU-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,348.38100000000003,1,0.6763176321983337,0.5758251547813416,0.5720962882041931,0.8148148059844971,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9133333563804626
EOS-1-0678,FC(F)(F)Oc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,WEENONYOCIHSNO-UHFFFAOYSA-N,FC(F)(F)Oc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,469.2500000000001,1,0.676316499710083,0.7088735699653625,0.6730194091796875,0.7542372941970825,1.0,1.0,0.5816797018051147,0.367135614156723,0.7799999713897705,0.8899999856948853
EOS-1-0679,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1F,JFTIRVMTHYWTGU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1F,396.3530000000002,1,0.6760823130607605,0.5637407898902893,0.6169303059577942,0.8196721076965332,1.0,1.0,0.9027367830276488,0.5148991942405701,0.7799999713897705,0.8899999856948853
EOS-1-0681,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)c(F)c4)n23)cc1,KXMVZGLSCFCOBA-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)c(F)c4)n23)cc1,453.4520000000001,1,0.6758666634559631,0.6843528151512146,0.682996928691864,0.7286821603775024,1.0,1.0,0.6604158282279968,0.3519390821456909,0.8100000023841858,0.8899999856948853
EOS-1-0682,Fc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)ccc1Cl,NZYZHZASWKRDFP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)ccc1Cl,444.8970000000001,1,0.6757199764251709,0.7064066529273987,0.6722934246063232,0.7851239442825317,1.0,1.0,0.5275383591651917,0.3283106088638305,0.8399999737739563,0.9433333277702332
EOS-1-0683,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)(F)F,FOENAOPISRZKFI-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)(F)F,418.35,1,0.6755179166793823,0.6479336619377136,0.6000832915306091,0.7731092572212219,1.0,1.0,0.792151927947998,0.4331951439380646,0.8199999928474426,0.9133333563804626
EOS-1-0684,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,SMNKTQUQMLODCI-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,377.354,1,0.6753063201904297,0.5857014060020447,0.5548591613769531,0.8727272748947144,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8100000023841858,0.8966666460037231
EOS-1-0685,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,ZOUNQNGMXDCYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,395.806,1,0.6752310991287231,0.5624633431434631,0.6717449426651001,0.8518518805503845,1.0,1.0,0.8518321514129639,0.3617520630359649,0.8399999737739563,0.8866666555404663
EOS-1-0686,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,ZSAHIJQDUKPXJF-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,359.36400000000003,1,0.6751256585121155,0.5974376201629639,0.5559684038162231,0.8240740895271301,1.0,1.0,0.902442216873169,0.5456362962722778,0.8100000023841858,0.903333306312561
EOS-1-0687,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,WHYHAGVFOYBKAP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,422.7690000000001,1,0.6750985980033875,0.6734523773193359,0.6527419686317444,0.7586206793785095,1.0,1.0,0.7666234970092773,0.3476361632347107,0.7699999809265137,0.8933333158493042
EOS-1-0688,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1F,GKOMLAXOOBURGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1F,388.32400000000007,1,0.6750410795211792,0.6124232411384583,0.5977977514266968,0.7946428656578064,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.8833333253860474
EOS-1-0689,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,MHJPPZQFCGTYTE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,386.789,1,0.6748126745223999,0.6059710383415222,0.578933596611023,0.78899085521698,1.0,1.0,0.8068327307701111,0.511584460735321,0.8799999952316284,0.9133333563804626
EOS-1-0690,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,ITFCPRXTGKRYGN-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,416.81500000000017,1,0.6746681928634644,0.6155726313591003,0.605411171913147,0.7982456088066101,1.0,1.0,0.8056727647781372,0.4672900438308716,0.7900000214576721,0.9066666960716248
EOS-1-0691,Fc1cc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)ccc1Cl,SNAQKZITNJMWBI-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)ccc1Cl,403.244,1,0.6745246648788452,0.622684895992279,0.5777313113212585,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9233333468437196
EOS-1-0692,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,TYJWCWKUYWJXOO-UHFFFAOYSA-N,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,448.83200000000016,1,0.6744060516357422,0.6428664922714233,0.6436012983322144,0.7519999742507935,1.0,1.0,0.7020682096481323,0.3976198434829712,0.8700000047683716,0.9100000262260436
EOS-1-0693,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,MKLLDXRZXNLHNC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,384.3610000000001,1,0.6743542551994324,0.5957115292549133,0.5893248319625854,0.7931034564971924,1.0,1.0,0.794826090335846,0.5107938647270203,0.8700000047683716,0.9200000166893004
EOS-1-0694,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,WYIMDAPIDFWDHW-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,469.2500000000001,1,0.6741182208061218,0.701269268989563,0.6617188453674316,0.756302535533905,1.0,1.0,0.5816797018051147,0.367135614156723,0.7900000214576721,0.9133333563804626
EOS-1-0695,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1F,AZTMPGQIGXYOCJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1F,404.77900000000005,1,0.6740992069244385,0.6247023940086365,0.5973182320594788,0.7946428656578064,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7699999809265137,0.8999999761581421
EOS-1-0696,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,NIWRWMCVWRBZTH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,398.8250000000001,1,0.6735941767692566,0.6071509122848511,0.5860223770141602,0.7837837934494019,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8399999737739563,0.9366666674613952
EOS-1-0697,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,SYWKJJSCMLCUJR-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,398.825,1,0.6735831499099731,0.6100286841392517,0.5966245532035828,0.739130437374115,1.0,1.0,0.8795368671417236,0.5358630418777466,0.8299999833106995,0.846666693687439
EOS-1-0698,Fc1ccc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,KIYCFYYPPVLORL-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,386.789,1,0.6734826564788818,0.6184691190719604,0.5770648717880249,0.739130437374115,1.0,1.0,0.8068327307701111,0.511584460735321,0.9200000166893004,0.9233333468437196
EOS-1-0699,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1F,PPGSWVJUQSEWHV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1F,406.3140000000001,1,0.6733951568603516,0.6546983122825623,0.6403669118881226,0.7586206793785095,1.0,1.0,0.8366382718086243,0.3698767423629761,0.75,0.8833333253860474
EOS-1-0700,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)cc1F,MNFDWTKRYLUYFZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)cc1F,454.3300000000001,1,0.6733817458152771,0.6651703119277954,0.6248164176940918,0.7822580933570862,1.0,1.0,0.7498342990875244,0.394564539194107,0.7599999904632568,0.8799999952316284
EOS-1-0701,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,WYXRYZATAULWGZ-UHFFFAOYSA-N,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,368.343,1,0.6733439564704895,0.5697948932647705,0.5777061581611633,0.84112149477005,1.0,1.0,0.9044740796089172,0.5845585465431213,0.7599999904632568,0.8566666841506958
EOS-1-0702,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1C(F)F,TZCVZACWZWKWCK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1C(F)F,453.2510000000001,1,0.6733393669128418,0.6803547739982605,0.6639322638511658,0.800000011920929,1.0,1.0,0.5438591837882996,0.3706839978694916,0.8299999833106995,0.8799999952316284
EOS-1-0703,Fc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,VPXWUSUGWCLZDD-UHFFFAOYSA-N,Fc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,403.2440000000002,1,0.6733197569847107,0.6177442073822021,0.5973183512687683,0.7981651425361633,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9066666960716248
EOS-1-0704,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,WEJGJNCMWUABFI-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,368.799,1,0.6732014417648315,0.6286303997039795,0.5178670883178711,0.8380952477455139,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8500000238418579,0.9633333086967468
EOS-1-0705,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,BENMFUYOPMBMDQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,428.9010000000001,1,0.6731076836585999,0.6109305620193481,0.5114879608154297,0.9252336621284484,1.0,1.0,0.8988795280456543,0.4670475721359253,0.8700000047683716,0.9066666960716248
EOS-1-0706,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1F,ZSLNOPLSMMCQLS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1F,402.4040000000001,1,0.673053503036499,0.63386470079422,0.6283823847770691,0.800000011920929,1.0,1.0,0.7306647896766663,0.4219902455806732,0.7699999809265137,0.8999999761581421
EOS-1-0708,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,HXOVZNPMBWJQBX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,403.2440000000001,1,0.6728914976119995,0.6353986263275146,0.5516188144683838,0.849056601524353,1.0,1.0,0.7281937599182129,0.477787047624588,0.8799999952316284,0.9066666960716248
EOS-1-0709,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)(F)F)cc4)n23)cc1Cl,JOROZINXXFWVSG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)(F)F)cc4)n23)cc1Cl,460.8180000000001,1,0.6728380918502808,0.695595920085907,0.6624101996421814,0.800000011920929,1.0,1.0,0.6814905405044556,0.3063152134418487,0.7599999904632568,0.8666666746139526
EOS-1-0710,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,ACHCDFVDRRKQCQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,403.244,1,0.6726900935173035,0.6237035989761353,0.5770692229270935,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9133333563804626
EOS-1-0711,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC(F)F)c4)n23)cc1F,YDKJGHPVDOOVLW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC(F)F)c4)n23)cc1F,497.2460000000001,1,0.6726338267326355,0.664194643497467,0.6678072810173035,0.8032786846160889,1.0,1.0,0.6934003829956055,0.3346257209777832,0.7799999713897705,0.8416571617126465
EOS-1-0712,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1F,QSECCEPLIPIFMS-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1F,428.4420000000001,1,0.6725437045097351,0.6654367446899414,0.6735909581184387,0.7704917788505554,1.0,1.0,0.6351436376571655,0.365493893623352,0.75,0.9200000166893004
EOS-1-0713,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)cc1,UYXSKLVTJVFWCD-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)cc1,428.4420000000001,1,0.6724944710731506,0.674608051776886,0.6486660838127136,0.7603305578231812,1.0,1.0,0.6351436376571655,0.365493893623352,0.8299999833106995,0.9166666865348816
EOS-1-0714,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,QHRYZNNRXDPQRY-UHFFFAOYSA-N,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,403.2440000000001,1,0.6722937226295471,0.6098015308380127,0.5852175354957581,0.7981651425361633,1.0,1.0,0.7281937599182129,0.477787047624588,0.9100000262260436,0.9300000071525574
EOS-1-0715,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(Cl)c1,VCGQLWQLLDYGRT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(Cl)c1,398.8250000000001,1,0.6721598505973816,0.6115224957466125,0.5932595133781433,0.752212405204773,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8600000143051147,0.9133333563804626
EOS-1-0716,Fc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,TZLJVQMEJIQMFC-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,404.77900000000005,1,0.6721220016479492,0.6517989635467529,0.6128809452056885,0.7118644118309021,1.0,1.0,0.7874213457107544,0.4600341320037842,0.8100000023841858,0.8966666460037231
EOS-1-0717,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,RVLVDFBTUUUEQJ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,417.2710000000001,1,0.6719832420349121,0.6428921818733215,0.6179249286651611,0.778761088848114,1.0,1.0,0.6724234223365784,0.449885219335556,0.8100000023841858,0.9100000262260436
EOS-1-0718,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,ZEQWGUWTXQAVKR-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,352.344,1,0.6718899607658386,0.5991659760475159,0.5264184474945068,0.8207547068595886,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8899999856948853,0.9300000071525574
EOS-1-0719,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1C(F)(F)F,JQTWNWCJKNFXMZ-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1C(F)(F)F,436.7960000000001,1,0.6717379093170166,0.6730698943138123,0.6508083939552307,0.7142857313156128,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8100000023841858,0.9133333563804626
EOS-1-0720,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,UYAUPEBMZIOJCX-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,415.28000000000014,1,0.6715947389602661,0.6249152421951294,0.5747389197349548,0.8256880640983582,1.0,1.0,0.7499152421951294,0.4558501839637756,0.8600000143051147,0.9066666960716248
EOS-1-0721,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,OXGCUXKLYYTJEM-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,410.424,1,0.6714774966239929,0.6224304437637329,0.5888575911521912,0.8461538553237915,1.0,1.0,0.7881863713264465,0.4496510326862335,0.7699999809265137,0.8733333349227905
EOS-1-0722,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1F,KYGUMTCXRLWDFS-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1F,428.4420000000001,1,0.6711481809616089,0.6596302390098572,0.6532838344573975,0.7851239442825317,1.0,1.0,0.6351436376571655,0.365493893623352,0.7900000214576721,0.9233333468437196
EOS-1-0723,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,JTUQULZAWXGBPP-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,364.83600000000007,1,0.67109614610672,0.5882112383842468,0.5610130429267883,0.8148148059844971,1.0,1.0,0.802733302116394,0.5271881222724915,0.8700000047683716,0.949999988079071
EOS-1-0724,Fc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,UIVOWLQPXIUFDQ-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,368.799,1,0.6708649396896362,0.6216492652893066,0.5145995020866394,0.8380952477455139,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8899999856948853,0.9300000071525574
EOS-1-0725,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,NQOUUYZWAFRKQB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,429.705,1,0.6708309054374695,0.6298611760139465,0.5401012301445007,0.8737863898277283,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8700000047683716,0.949999988079071
EOS-1-0726,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1OC,WRVXIZUTUPQLFK-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1OC,410.86100000000016,1,0.6707560420036316,0.6270889043807983,0.6020525693893433,0.7241379022598267,1.0,1.0,0.8395556211471558,0.4568317830562591,0.8299999833106995,0.9233333468437196
EOS-1-0727,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,WZUNHYHHHDXLDY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,446.8910000000001,1,0.6706444621086121,0.5997782945632935,0.5684857368469238,0.843478262424469,1.0,1.0,0.8874273896217346,0.4494267702102661,0.8299999833106995,0.8866666555404663
EOS-1-0728,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1OC(F)(F)F,COTXDORNGOEUJF-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1OC(F)(F)F,418.3500000000001,1,0.6705855131149292,0.6305423974990845,0.6035569906234741,0.752136766910553,1.0,1.0,0.792151927947998,0.4331951439380646,0.8399999737739563,0.9200000166893004
EOS-1-0730,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,PEGANCUFVMVEPY-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,418.8060000000001,1,0.6703824400901794,0.6307550668716431,0.6099770665168762,0.7586206793785095,1.0,1.0,0.6878473162651062,0.45301553606987,0.8799999952316284,0.9166666865348816
EOS-1-0731,COc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,IASSINBVIKDQDM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,364.38000000000005,1,0.6703717112541199,0.5500509738922119,0.5872910618782043,0.7909091114997864,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8999999761581421,0.9300000071525574
EOS-1-0732,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1Cl,MKXPNPYMXSXONU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1Cl,439.2240000000001,1,0.6702952980995178,0.6599898338317871,0.6345138549804688,0.7586206793785095,1.0,1.0,0.6781451106071472,0.4046099483966827,0.800000011920929,0.8866666555404663
EOS-1-0733,Brc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,VQMJBWJUFVUKLG-UHFFFAOYSA-N,Brc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,395.2600000000001,1,0.6700670123100281,0.5857786536216736,0.5541625022888184,0.822429895401001,1.0,1.0,0.8285765647888184,0.5090039968490601,0.8899999856948853,0.9433333277702332
EOS-1-0734,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,OUNRLOLKZLUUQF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,402.35100000000006,1,0.6698834300041199,0.61492919921875,0.5990905165672302,0.7586206793785095,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8899999856948853,0.8966666460037231
EOS-1-0735,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,AMLBSOCYETWVFV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,434.8050000000002,1,0.6698774099349976,0.6420184969902039,0.6015828847885132,0.7731092572212219,1.0,1.0,0.709686815738678,0.4287812709808349,0.8500000238418579,0.9166666865348816
EOS-1-0736,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,HTAFGUYDEBASIN-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,324.29,1,0.6698435544967651,0.5801677703857422,0.547159731388092,0.761904776096344,1.0,1.0,0.863688588142395,0.5740565657615662,0.9200000166893004,0.9633333086967468
EOS-1-0737,Fc1cc(Br)ccc1-c1nnc2cncc(OCc3ccccc3)n12,AZJTUCJSHJHPBT-UHFFFAOYSA-N,Fc1cc(Br)ccc1-c1nnc2cncc(OCc3ccccc3)n12,399.2230000000001,1,0.6698061227798462,0.5931359529495239,0.5799211263656616,0.7924528121948242,1.0,1.0,0.8164024949073792,0.5144520401954651,0.8600000143051147,0.8833333253860474
EOS-1-0738,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2F)cc1,DDKOIBRAXHYKNH-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2F)cc1,464.42200000000014,1,0.6693941950798035,0.6980583667755127,0.6957988739013672,0.7698412537574768,1.0,1.0,0.577893078327179,0.3055492341518402,0.7699999809265137,0.8766666650772095
EOS-1-0739,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,UXTHACUCTRFJEJ-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,410.26400000000007,1,0.669350802898407,0.5971823930740356,0.5572711825370789,0.8727272748947144,1.0,1.0,0.7714270353317261,0.4810874760150909,0.8500000238418579,0.9133333563804626
