eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-1025,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1Cl,JOOVOFXDPNBEGO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1Cl,404.2320000000001,0,0.6555837392807007,0.6118955016136169,0.5935059189796448,0.6752136945724487,1.0,1.0,0.8187463283538818,0.4976467490196228,0.7699999809265137,0.9200000166893004
EOS-0-1026,COc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,MDUXLWMEVOBYSY-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,380.835,0,0.6555479168891907,0.5626533627510071,0.5520711541175842,0.769911527633667,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8899999856948853,0.9399999976158142
EOS-0-1027,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,YBWNTXQGQRSYOB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,438.31200000000007,0,0.6553469300270081,0.6117749810218811,0.6071763634681702,0.7833333611488342,1.0,1.0,0.6881068348884583,0.3911062479019165,0.8299999833106995,0.8933333158493042
EOS-0-1028,Fc1cccc(CCOc2cncc3nnc(-c4cc(F)c(F)cc4F)n23)c1,GGJYIKJHSSHVEA-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cc(F)c(F)cc4F)n23)c1,388.32400000000007,0,0.6553341150283813,0.627593994140625,0.5992254018783569,0.7118644118309021,1.0,1.0,0.8523979187011719,0.3835565149784088,0.800000011920929,0.8899999856948853
EOS-0-1029,Fc1ccc(F)c(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)c1,WZVVQYYGAHOBTG-UHFFFAOYSA-N,Fc1ccc(F)c(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)c1,464.4220000000002,0,0.6552698612213135,0.6962983012199402,0.6579674482345581,0.75,1.0,1.0,0.577893078327179,0.3055492341518402,0.7400000095367432,0.8866666555404663
EOS-0-1030,COc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,QAQAXSLVVXAEKT-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,364.38,0,0.6552377939224243,0.5524229407310486,0.5465173125267029,0.7719298005104065,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9300000071525574
EOS-0-1031,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)cc1,JNRWZXUSLGNBNI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)cc1,342.28000000000003,0,0.6548920273780823,0.6159726977348328,0.5581585764884949,0.6460176706314087,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8399999737739563,0.9113242030143738
EOS-0-1032,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,MBDLIZNISCAQLU-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,413.796,0,0.6548298001289368,0.5512182116508484,0.6376131772994995,0.8407079577445984,1.0,1.0,0.8360236883163452,0.3483783006668091,0.7699999809265137,0.903333306312561
EOS-0-1033,Fc1ccccc1CCOc1cncc2nnc(-c3cc(Cl)ccc3F)n12,KNYNXEMDNQNGQO-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cc(Cl)ccc3F)n12,386.789,0,0.6547816395759583,0.6087418794631958,0.553237795829773,0.7068965435028076,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9166666865348816
EOS-0-1034,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,MRAVJURKVXRZHJ-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,419.7940000000001,0,0.654705822467804,0.6167292594909668,0.5804054737091064,0.699999988079071,1.0,1.0,0.7879267930984497,0.4769379198551178,0.8100000023841858,0.9066666960716248
EOS-0-1035,Clc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,LBCVDNQXXZQWEV-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,385.2540000000001,0,0.6545681953430176,0.5910375118255615,0.4595552980899811,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8700000047683716,0.946666657924652
EOS-0-1036,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1OC(F)F,YBCHJTHKEUIRDG-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1OC(F)F,372.306,0,0.6544297337532043,0.5811156630516052,0.5608708262443542,0.75,1.0,1.0,0.8095499277114868,0.5220209360122681,0.8299999833106995,0.903333306312561
EOS-0-1037,COc1ccnc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,QGEWCPDGWGYZKE-UHFFFAOYSA-N,COc1ccnc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,431.3740000000001,0,0.6544257402420044,0.597158670425415,0.5761600136756897,0.7438016533851624,1.0,1.0,0.8779359459877014,0.4410695731639862,0.7799999713897705,0.9066666960716248
EOS-0-1038,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,BTCYCMCBPODTQR-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,461.35200000000015,0,0.6543297171592712,0.6965305805206299,0.6581454277038574,0.7983193397521973,1.0,1.0,0.4173121154308319,0.294264018535614,0.8600000143051147,0.949999988079071
EOS-0-1039,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OC(F)(F)O5)n23)cc1,JTMIAXHEJJCSSV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OC(F)(F)O5)n23)cc1,414.3430000000001,0,0.6542916893959045,0.5941049456596375,0.6436123251914978,0.703125,1.0,1.0,0.8625050783157349,0.4938292801380157,0.6200000047683716,0.8433333039283752
EOS-0-1040,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,RFKXRPBLZQVTLE-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,370.33400000000006,0,0.6542665958404541,0.5932241082191467,0.5488860607147217,0.7068965435028076,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8500000238418579,0.903333306312561
EOS-0-1041,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4Cl)n23)cc1F,JAKBRCWEAIBJKJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4Cl)n23)cc1F,454.7860000000001,0,0.6542598605155945,0.6370931267738342,0.6405487656593323,0.7279999852180481,1.0,1.0,0.634102463722229,0.3807590901851654,0.8100000023841858,0.8733333349227905
EOS-0-1042,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)cc1F,QYTMNSYMHKJMED-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)cc1F,420.34100000000007,0,0.6540452241897583,0.6032605767250061,0.5912583470344543,0.767241358757019,1.0,1.0,0.7528830766677856,0.439095139503479,0.8100000023841858,0.8566666841506958
EOS-0-1043,Fc1ccc(-c2nnc3cncc(OCCc4cc(Br)cs4)n23)cc1,ABXMKMHSOURMEM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(Br)cs4)n23)cc1,419.27900000000005,0,0.6539968848228455,0.612675130367279,0.5867139101028442,0.6936936974525452,1.0,1.0,0.8025582432746887,0.482096403837204,0.8199999928474426,0.8633333444595337
EOS-0-1044,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)cc1,UBYFFAKYKGVECU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)cc1,441.8250000000001,0,0.6538630723953247,0.627657949924469,0.6074422597885132,0.7154471278190613,1.0,1.0,0.7792475819587708,0.4183311760425567,0.7799999713897705,0.846666693687439
EOS-0-1045,Fc1ccc(-c2nnc3cncc(OCCCc4cccnc4)n23)cc1,VUKLXKZDVNPYRZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4cccnc4)n23)cc1,349.369,0,0.6538448929786682,0.5784831643104553,0.5854802131652832,0.6551724076271057,1.0,1.0,0.9088289141654968,0.4996332824230194,0.8700000047683716,0.9266666769981384
EOS-0-1046,Fc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1,YBJWFWIXFXYPGH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1,324.2900000000001,0,0.653824508190155,0.5749979615211487,0.5008226633071899,0.7641509175300598,1.0,1.0,0.863688588142395,0.5740565657615662,0.9100000262260436,0.9700000286102296
EOS-0-1047,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,NDUCOFJLHSEUOT-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,366.371,0,0.6537518501281738,0.5538591146469116,0.5392584204673767,0.8558558821678162,1.0,1.0,0.8490846157073975,0.5357382297515869,0.7599999904632568,0.903333306312561
EOS-0-1048,Fc1cc(Br)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,XVQYNFPWPCWWPV-UHFFFAOYSA-N,Fc1cc(Br)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,413.25000000000017,0,0.6536908149719238,0.5753071308135986,0.4669841229915619,1.0,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8600000143051147,0.9200000166893004
EOS-0-1049,COc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,PTCWXERRENXRGP-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,346.39000000000004,0,0.6536757349967957,0.4851783514022827,0.5311896800994873,0.9207921028137208,1.0,1.0,0.902607798576355,0.5352452397346497,0.9300000071525574,0.9333333373069764
EOS-0-1050,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,FILUNDIIQPGAKB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,374.372,0,0.653656005859375,0.5653899312019348,0.4877477288246155,0.9595959782600404,1.0,1.0,0.8453088402748108,0.509860634803772,0.8500000238418579,0.8600000143051147
EOS-0-1051,Oc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(F)cc3)n12,DFGFEDYVTIWURK-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(F)cc3)n12,356.744,0,0.6536223888397217,0.5951429009437561,0.5727847218513489,0.6491228342056274,1.0,1.0,0.839753270149231,0.5984408855438232,0.8299999833106995,0.8733333349227905
EOS-0-1052,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)cc1,PZJKDYSJWGJWKV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)cc1,388.32400000000007,0,0.6535764336585999,0.6114504337310791,0.6009176969528198,0.7368420958518982,1.0,1.0,0.8523979187011719,0.3835565149784088,0.7900000214576721,0.8733333349227905
EOS-0-1053,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,FCNSCGVSOJUJBA-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,342.28000000000003,0,0.6535241603851318,0.6000693440437317,0.5181021690368652,0.7117117047309875,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8899999856948853,0.9346575736999512
EOS-0-1054,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1,XRFMIEDWCZMPRL-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1,438.3310000000001,0,0.6534769535064697,0.6406795382499695,0.6406347155570984,0.671999990940094,1.0,1.0,0.7298653721809387,0.4183804988861084,0.7200000286102295,0.8833333253860474
EOS-0-1055,Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2c1,BJVOPGSANATXMF-UHFFFAOYSA-N,Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2c1,420.3940000000001,0,0.6534762978553772,0.6415265202522278,0.61360764503479,0.7279999852180481,1.0,1.0,0.7063846588134766,0.4023410975933075,0.75,0.8799999952316284
EOS-0-1056,Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2c1,MUAUZLDLHVVCLJ-UHFFFAOYSA-N,Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2c1,418.85900000000015,0,0.6534556746482849,0.6471399664878845,0.6056997179985046,0.7213114500045776,1.0,1.0,0.6350435614585876,0.3853674232959747,0.8500000238418579,0.9300000071525574
EOS-0-1057,Fc1cnc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2c1,KYKBJGZVQANDJR-UHFFFAOYSA-N,Fc1cnc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2c1,421.38200000000006,0,0.6533392071723938,0.5978687405586243,0.6154454350471497,0.7279999852180481,1.0,1.0,0.802229642868042,0.4215102195739746,0.75,0.903333306312561
EOS-0-1058,Fc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)cc1,OLDVTOXBDYYAQZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)cc1,358.73500000000007,0,0.6532095074653625,0.6130077838897705,0.5513626337051392,0.6637167930603027,1.0,1.0,0.7828035354614258,0.5402233600616455,0.8799999952316284,0.95333331823349
EOS-0-1059,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,YECOPKYUCCQTSW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,430.251,0,0.6531383395195007,0.58469557762146,0.6431241035461426,0.7946428656578064,1.0,1.0,0.7658191919326782,0.3270860612392425,0.8299999833106995,0.8633333444595337
EOS-0-1060,Fc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1Cl,BMOFZAZHLKYGBR-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1Cl,340.745,0,0.6530581116676331,0.6067718863487244,0.5286053419113159,0.7037037014961243,1.0,1.0,0.8025308847427368,0.5552215576171875,0.8700000047683716,0.949999988079071
EOS-0-1061,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(C(F)(F)F)c4)n23)cc1,GFGFCECUMDPZBM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(C(F)(F)F)c4)n23)cc1,436.7960000000001,0,0.6529096961021423,0.633995532989502,0.6038344502449036,0.75,1.0,1.0,0.6614955067634583,0.4022278487682342,0.800000011920929,0.8933333158493042
EOS-0-1062,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,XXDUGFJKBDPWBR-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,479.25600000000014,0,0.6528355479240417,0.6287865042686462,0.5918523669242859,0.7583333253860474,1.0,1.0,0.6899015307426453,0.386536031961441,0.8600000143051147,0.8816571831703186
EOS-0-1063,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C,KOJGAGLTGUMJSD-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C,396.3970000000001,0,0.652767539024353,0.5645768642425537,0.5631568431854248,0.7966101765632629,1.0,1.0,0.8481305837631226,0.4928943812847137,0.7799999713897705,0.8999999761581421
EOS-0-1064,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,VWAJOJLJGOLQAF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,349.30000000000007,0,0.6525733470916748,0.5843970775604248,0.5682181119918823,0.6333333253860474,1.0,1.0,0.8762155771255493,0.5631656050682068,0.8899999856948853,0.9246575832366944
EOS-0-1065,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,MXFQWIPQCLIFCT-UHFFFAOYSA-N,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,390.2960000000001,0,0.6525304317474365,0.6109893918037415,0.5523303151130676,0.7410714030265808,1.0,1.0,0.7668242454528809,0.4760309755802154,0.8500000238418579,0.9100000262260436
EOS-0-1066,COc1cc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)ccc1OC(F)F,LQIRCOAJYUUBCZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4c(F)cccc4F)n23)ccc1OC(F)F,434.3490000000001,0,0.6524738073348999,0.6123881340026855,0.6451910734176636,0.6538461446762085,1.0,1.0,0.8181304335594177,0.4051015377044678,0.7799999713897705,0.8733333349227905
EOS-0-1067,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4OC(F)(F)F)n23)cc1,LJUNSSUJQKMMKM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4OC(F)(F)F)n23)cc1,438.31200000000007,0,0.6524105668067932,0.5981686115264893,0.6206509470939636,0.7540983557701111,1.0,1.0,0.6881068348884583,0.3911062479019165,0.8500000238418579,0.8933333158493042
EOS-0-1068,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)c1,DXNWEEURMZHNLX-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)c1,450.3670000000001,0,0.6523807048797607,0.6306837797164917,0.6032868027687073,0.734375,1.0,1.0,0.7651526927947998,0.3844217658042907,0.7699999809265137,0.8833333253860474
EOS-0-1069,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)(F)F)n23)ccc1Cl,KVGXSDCYSBUQKP-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4C(F)(F)F)n23)ccc1Cl,471.2410000000001,0,0.6523752212524414,0.656669557094574,0.6510826945304871,0.7711864113807678,1.0,1.0,0.5264191031455994,0.341586709022522,0.7900000214576721,0.8999999761581421
EOS-0-1070,COc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,SLWRNUWUCNFWEB-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,415.28,0,0.6523744463920593,0.5979874134063721,0.5850955843925476,0.76106196641922,1.0,1.0,0.7499152421951294,0.4558501839637756,0.7699999809265137,0.9100000262260436
EOS-0-1071,Fc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,CVZCPGWDSGVHDI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,306.30000000000007,0,0.652299702167511,0.5550841689109802,0.5105946660041809,0.7572815418243408,1.0,1.0,0.8772216439247131,0.578610897064209,0.9200000166893004,0.9733333587646484
EOS-0-1072,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(Cl)c3)n12,RRVHWDXSSQYIHA-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(Cl)c3)n12,382.826,0,0.6522082090377808,0.5661839246749878,0.5401510000228882,0.8240740895271301,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8500000238418579,0.8999999761581421
EOS-0-1073,NC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,FMUQXMIHEJDUJN-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,463.8470000000001,0,0.651735246181488,0.5582985281944275,0.6130141019821167,0.7760000228881836,1.0,1.0,0.8137736320495605,0.4396506547927856,0.800000011920929,0.8500000238418579
EOS-0-1074,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1O,XLOKPLQFOQADQB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1O,380.3790000000001,0,0.6517342329025269,0.5356882214546204,0.6168971061706543,0.6935483813285828,1.0,1.0,0.913776159286499,0.5529206991195679,0.8100000023841858,0.8266666531562805
EOS-0-1075,COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1,AEBYAJHBXAPQNT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1,336.326,0,0.6516935229301453,0.5499607920646667,0.4719642698764801,0.8811880946159363,1.0,1.0,0.8764196038246155,0.5681308507919312,0.9100000262260436,0.9538049101829528
EOS-0-1076,COc1cccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C(F)(F)F)cc4)n23)c1,WIWOQYFMJLAAGZ-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(C(C)(O)C(F)(F)F)cc4)n23)c1,458.4400000000001,0,0.6516709327697754,0.5844041109085083,0.626663863658905,0.751937985420227,1.0,1.0,0.8266177177429199,0.4473415017127991,0.6800000071525574,0.8399999737739563
EOS-0-1077,Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2c1,BPJJPGZYBNJWEK-UHFFFAOYSA-N,Fc1ccc2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2c1,384.4140000000001,0,0.6516534686088562,0.6094273924827576,0.5684612393379211,0.734375,1.0,1.0,0.7536373138427734,0.4405463337898254,0.8500000238418579,0.9266666769981384
EOS-0-1078,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,CEIXNVTWSNZMNK-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,348.381,0,0.6515927910804749,0.5471886396408081,0.5265389084815979,0.7850467562675476,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9200000166893004,0.9100000262260436
EOS-0-1079,Fc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,SHNUJUNCVDWVFR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,384.4140000000001,0,0.6514822244644165,0.5992510914802551,0.5700464248657227,0.734375,1.0,1.0,0.7536373138427734,0.4405463337898254,0.8999999761581421,0.9100000262260436
EOS-0-1080,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,RNPUXRFFYRCPLT-UHFFFAOYSA-N,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,437.68900000000014,0,0.6514585018157959,0.6179654598236084,0.5814183950424194,0.8035714030265808,1.0,1.0,0.6037911176681519,0.4128639101982116,0.8600000143051147,0.9100000262260436
EOS-0-1081,Fc1ccc(F)c(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,UEASYXXBSADNFL-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,388.32400000000007,0,0.6514425873756409,0.611168384552002,0.5656583905220032,0.6776859760284424,1.0,1.0,0.8523979187011719,0.4857437312602997,0.8199999928474426,0.9066666960716248
EOS-0-1082,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,PUHYYUQMOXRPMF-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,418.8060000000001,0,0.6514332294464111,0.6243455410003662,0.5639211535453796,0.732758641242981,1.0,1.0,0.6878473162651062,0.45301553606987,0.8600000143051147,0.9300000071525574
EOS-0-1084,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,QGCJNXGTTAVDAQ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,355.76,0,0.6512567400932312,0.5986055731773376,0.5031412243843079,0.7289719581604004,1.0,1.0,0.8917521834373474,0.5597463846206665,0.8700000047683716,0.9233333468437196
EOS-0-1085,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)cc1,KBIGCNSRPNQNNP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)cc1,402.35100000000006,0,0.651212215423584,0.5965760350227356,0.5796291828155518,0.730434775352478,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8299999833106995,0.8933333158493042
EOS-0-1086,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(OC(F)(F)F)c4)n23)c(F)c1,GPPPPKMNJKRVJJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(OC(F)(F)F)c4)n23)c(F)c1,470.7850000000001,0,0.6510837078094482,0.6771619915962219,0.6362252235412598,0.7016128897666931,1.0,1.0,0.6578316688537598,0.360504537820816,0.7200000286102295,0.8633333444595337
EOS-0-1087,COc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,VKFMMKAAVYQKBZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,354.31600000000003,0,0.6508507132530212,0.5637408494949341,0.5349624156951904,0.7363636493682861,1.0,1.0,0.8628119826316833,0.5567027926445007,0.8600000143051147,0.9404715299606324
EOS-0-1088,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)n1,MZYNKALMWYZDFT-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)n1,383.8140000000001,0,0.6508457064628601,0.5877059102058411,0.5562012195587158,0.6982758641242981,1.0,1.0,0.8588482141494751,0.522477924823761,0.8399999737739563,0.8999999761581421
EOS-0-1089,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,JTKQJIBLXPUENB-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,382.3700000000001,0,0.6506903171539307,0.5409333109855652,0.5574524998664856,0.792792797088623,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8299999833106995,0.8999999761581421
