EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00689,1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,MHJPPZQFCGTYTE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,386.78900000000004,0.6748126745223999
EOS-1-00690,1,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,ITFCPRXTGKRYGN-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,416.81500000000017,0.6746681928634644
EOS-1-00691,1,Fc1cc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)ccc1Cl,SNAQKZITNJMWBI-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)ccc1Cl,403.244,0.6745246648788452
EOS-1-00692,1,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,TYJWCWKUYWJXOO-UHFFFAOYSA-N,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,448.83200000000016,0.6744060516357422
EOS-1-00693,1,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,MKLLDXRZXNLHNC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,384.3610000000001,0.6743542551994324
EOS-1-00694,1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,WYIMDAPIDFWDHW-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,469.2500000000001,0.6741182208061218
EOS-1-00695,1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1F,AZTMPGQIGXYOCJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1F,404.77900000000005,0.6740992069244385
EOS-1-00696,1,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,NIWRWMCVWRBZTH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,398.82500000000005,0.6735941767692566
EOS-1-00697,1,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,SYWKJJSCMLCUJR-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,398.825,0.6735831499099731
EOS-1-00698,1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,KIYCFYYPPVLORL-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,386.78900000000004,0.6734826564788818
EOS-1-00699,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1F,PPGSWVJUQSEWHV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1F,406.3140000000001,0.6733951568603516
EOS-1-00700,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)cc1F,MNFDWTKRYLUYFZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)cc1F,454.3300000000001,0.6733817458152771
EOS-1-00701,1,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,WYXRYZATAULWGZ-UHFFFAOYSA-N,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,368.343,0.6733439564704895
EOS-1-00702,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1C(F)F,TZCVZACWZWKWCK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1C(F)F,453.2510000000001,0.6733393669128418
EOS-1-00703,1,Fc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,VPXWUSUGWCLZDD-UHFFFAOYSA-N,Fc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,403.2440000000002,0.6733197569847107
EOS-1-00704,1,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,WEJGJNCMWUABFI-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,368.79900000000004,0.6732014417648315
EOS-1-00705,1,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,BENMFUYOPMBMDQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,428.9010000000001,0.6731076836585999
EOS-1-00706,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1F,ZSLNOPLSMMCQLS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1F,402.4040000000001,0.673053503036499
EOS-1-00708,1,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,HXOVZNPMBWJQBX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,403.2440000000001,0.6728914976119995
EOS-1-00709,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)(F)F)cc4)n23)cc1Cl,JOROZINXXFWVSG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)(F)F)cc4)n23)cc1Cl,460.8180000000001,0.6728380918502808
EOS-1-00710,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,ACHCDFVDRRKQCQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,403.244,0.6726900935173035
EOS-1-00711,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC(F)F)c4)n23)cc1F,YDKJGHPVDOOVLW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC(F)F)c4)n23)cc1F,497.2460000000001,0.6726338267326355
EOS-1-00712,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1F,QSECCEPLIPIFMS-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1F,428.4420000000001,0.6725437045097351
EOS-1-00713,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)cc1,UYXSKLVTJVFWCD-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)cc1,428.4420000000001,0.6724944710731506
EOS-1-00714,1,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,QHRYZNNRXDPQRY-UHFFFAOYSA-N,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,403.2440000000001,0.6722937226295471
EOS-1-00715,1,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(Cl)c1,VCGQLWQLLDYGRT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(Cl)c1,398.82500000000005,0.6721598505973816
EOS-1-00716,1,Fc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,TZLJVQMEJIQMFC-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,404.77900000000005,0.6721220016479492
EOS-1-00717,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,RVLVDFBTUUUEQJ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,417.2710000000001,0.6719832420349121
EOS-1-00718,1,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,ZEQWGUWTXQAVKR-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,352.344,0.6718899607658386
EOS-1-00719,1,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1C(F)(F)F,JQTWNWCJKNFXMZ-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1C(F)(F)F,436.79600000000005,0.6717379093170166
EOS-1-00720,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,UYAUPEBMZIOJCX-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,415.28000000000014,0.6715947389602661
EOS-1-00721,1,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,OXGCUXKLYYTJEM-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,410.42400000000004,0.6714774966239929
EOS-1-00722,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1F,KYGUMTCXRLWDFS-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1F,428.4420000000001,0.6711481809616089
EOS-1-00723,1,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,JTUQULZAWXGBPP-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,364.83600000000007,0.67109614610672
EOS-1-00724,1,Fc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,UIVOWLQPXIUFDQ-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,368.79900000000004,0.6708649396896362
EOS-1-00725,1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,NQOUUYZWAFRKQB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,429.70500000000004,0.6708309054374695
EOS-1-00726,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1OC,WRVXIZUTUPQLFK-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1OC,410.86100000000016,0.6707560420036316
EOS-1-00727,1,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,WZUNHYHHHDXLDY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,446.89100000000013,0.6706444621086121
EOS-1-00728,1,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1OC(F)(F)F,COTXDORNGOEUJF-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1OC(F)(F)F,418.3500000000001,0.6705855131149292
EOS-1-00730,1,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,PEGANCUFVMVEPY-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,418.8060000000001,0.6703824400901794
EOS-1-00731,1,COc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,IASSINBVIKDQDM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,364.38000000000005,0.6703717112541199
EOS-1-00732,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1Cl,MKXPNPYMXSXONU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1Cl,439.22400000000005,0.6702952980995178
EOS-1-00733,1,Brc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,VQMJBWJUFVUKLG-UHFFFAOYSA-N,Brc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,395.26000000000005,0.6700670123100281
EOS-1-00734,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,OUNRLOLKZLUUQF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,402.35100000000006,0.6698834300041199
EOS-1-00735,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,AMLBSOCYETWVFV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,434.8050000000002,0.6698774099349976
EOS-1-00736,1,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,HTAFGUYDEBASIN-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,324.29,0.6698435544967651
EOS-1-00737,1,Fc1cc(Br)ccc1-c1nnc2cncc(OCc3ccccc3)n12,AZJTUCJSHJHPBT-UHFFFAOYSA-N,Fc1cc(Br)ccc1-c1nnc2cncc(OCc3ccccc3)n12,399.2230000000001,0.6698061227798462
EOS-1-00738,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2F)cc1,DDKOIBRAXHYKNH-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2F)cc1,464.42200000000014,0.6693941950798035
EOS-1-00739,1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,UXTHACUCTRFJEJ-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,410.26400000000007,0.669350802898407
EOS-1-00740,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,MGFHOBZLEMPSBI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,440.4780000000002,0.6691864728927612
EOS-1-00741,1,FC(F)(F)C(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,LVHRZDWHOSFWKV-UHFFFAOYSA-N,FC(F)(F)C(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,468.8130000000003,0.6691425442695618
EOS-1-00742,1,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccccc3)n12,PIYRHFRGTCSHSV-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccccc3)n12,352.34400000000005,0.6689736843109131
EOS-1-00743,1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,UMNBPLXUHBWGBN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,395.806,0.6689122319221497
EOS-1-00744,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4F)n23)cc1,YVMCVSWPGOOIOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4F)n23)cc1,402.35100000000006,0.6688763499259949
EOS-1-00745,1,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,AGYDCCMRWSTHEI-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,352.34400000000005,0.6688340306282043
EOS-1-00746,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1F,GHZBAOMJESMLKB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1F,436.3400000000001,0.6687121987342834
EOS-1-00747,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,LFZSUUSKBXTXKS-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,432.37700000000007,0.6685167551040649
EOS-1-00748,1,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,GIJQHLNIDYGTCE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,412.4460000000001,0.6683003902435303
EOS-1-00749,1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc(Cl)c1Cl,JUJKOWZVWLTAAQ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc(Cl)c1Cl,444.70900000000006,0.6682645082473755
EOS-1-00750,1,Fc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,DENPRIPAWXAFPP-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,370.33400000000006,0.6680747270584106
EOS-1-00751,1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,HSGHGYRUHLDVHZ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,484.3560000000001,0.6680574417114258
EOS-1-00752,1,FC=C(F)Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HOELXKGUMGMZGH-UHFFFAOYSA-N,FC=C(F)Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,426.8540000000002,0.6680501103401184
EOS-1-00753,1,Fc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,CDMUEBZTPCEIBI-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,334.354,0.6679680347442627
EOS-1-00754,1,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,SDYUIRNUIJXQKB-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,399.2810000000001,0.6679247617721558
EOS-1-00755,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1F,ODYKIVQXIZCCLX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1F,428.4420000000001,0.6678513288497925
EOS-1-00756,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)nc1,PXYPUCWZUGIPDY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)nc1,371.32200000000006,0.667761504650116
EOS-1-00757,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)cc4)n23)cc1,HTNNUAWUNPGUNI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Oc5ccccc5)cc4)n23)cc1,426.45100000000014,0.6674922108650208
EOS-1-00758,1,Oc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,LIXLPTAKSAJZNI-UHFFFAOYSA-N,Oc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,350.35300000000007,0.6674865484237671
EOS-1-00759,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)(F)F)c3)n12,NJHVXEMEWKNMCS-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)(F)F)c3)n12,436.79600000000005,0.6674555540084839
EOS-1-00760,1,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,AWZJAWONTQQAOE-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,429.70500000000004,0.6671853065490723
EOS-1-00761,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,OKQDZZXHNUKKFB-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,433.7260000000001,0.6671668887138367
EOS-1-00762,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cc5ccc(F)cc5)cc4)n23)cc1,UQNQDVFGNMIIHA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cc5ccc(F)cc5)cc4)n23)cc1,442.46900000000016,0.6665773391723633
EOS-1-00763,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(Cl)c4)n23)cc1Cl,OYBPQNDERFMLCH-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)c(Cl)c4)n23)cc1Cl,498.595,0.6664845943450928
EOS-1-00764,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1F,HUXGZEUNGNHSFB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4Cl)n23)cc1F,422.76900000000006,0.6662222146987915
EOS-1-00765,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1F,WMQFMDGRNRGIOC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1F,470.78500000000014,0.666113018989563
EOS-1-00766,1,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,VTZMCUIJVDQWLY-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,385.2540000000001,0.6661058664321899
EOS-1-00767,1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,GSPVIBZIGQKIIF-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,380.83500000000004,0.6660608649253845
EOS-1-00769,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Oc5ccccc5)c4)n23)cc1,PPTFLZMKAHEMRM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Oc5ccccc5)c4)n23)cc1,426.45100000000014,0.6657114028930664
EOS-1-00770,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c(F)c1,PNBHZDWQRYOJJP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c(F)c1,371.32200000000006,0.6656050682067871
EOS-1-00771,1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,KBRLZIZELQEDQD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,379.351,0.6654926538467407
EOS-1-00772,1,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,BPNQSEYLKWGOTI-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,418.3500000000001,0.6654180288314819
EOS-1-00773,1,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,VECVNPCWFBFQET-UHFFFAOYSA-N,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,368.79900000000015,0.6653810739517212
EOS-1-00774,1,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,IGGDQOUULFKPSB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,403.2440000000001,0.6651728749275208
EOS-1-00775,1,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,CGLAVHWNQWLYKJ-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,419.6990000000001,0.6651274561882019
EOS-1-00776,1,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,HIVPOLLCKXSULE-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,403.2440000000001,0.6649884581565857
EOS-1-00777,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)nc1,UYWSUCYGQFHHMN-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)nc1,365.36800000000005,0.6646443605422974
EOS-1-00778,1,CCOc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,QNKIMIASZKQWGB-UHFFFAOYSA-N,CCOc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,396.39700000000005,0.6644988656044006
EOS-1-00779,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,GAGPRYVNHICORX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,410.4520000000001,0.6644942760467529
EOS-1-00780,1,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Br)cc3)n12,FPZFNTYNUFSFLV-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Br)cc3)n12,413.25,0.6644853949546814
EOS-1-00781,1,Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,KRPIQAKHNPTFAT-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,365.824,0.664333164691925
EOS-1-00782,1,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,YWFMIFIGEUJKKD-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,398.82500000000016,0.6642606854438782
EOS-1-00783,1,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,AICWDLXUXAIJQV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,397.34100000000007,0.6642580628395081
EOS-1-00784,1,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,DQZOXHYWLKGOKV-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,434.80500000000023,0.6636985540390015
EOS-1-00785,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1,NPSRMOPSCRUOLV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1,418.3500000000001,0.6636700630187988
