EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-0-01686,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cnsn5)nc4F)n23)ccn1,WCTJVCAFHLJVEN-UHFFFAOYSA-N,0,1,0.686062872,95,595,438.423,4,4,0.228047662,0.877240155,0.775236695,0.251919048,0.251919048,0.251919048,0.251919048,0.251919048
EOS-0-01687,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nn1,UBFPKVXDCDXYEC-UHFFFAOYSA-N,0,1,0.686050117,96,596,445.418,3,3,0.082705228,0.05356457,0.075985623,0.703908413,0.703908413,0.703908413,0.703908413,0.703908413
EOS-0-01688,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)cn1,YHLSNMQFPRPPJM-UHFFFAOYSA-N,0,1,0.68598485,97,597,470.345,2,2,0.383144018,0.572505886,0.260555643,0.353514992,0.353514992,0.353514992,0.353514992,0.353514992
EOS-0-01689,COc1cc(-c2nnc3cncc(OCc4nc(C#N)ccc4F)n23)ccc1-c1nccs1,XPUDYXMAEHCIPR-UHFFFAOYSA-N,0,1,0.685979128,98,598,459.466,5,5,0.094771076,0.344810385,0.443177406,0.043019674,0.043019674,0.043019674,0.043019674,0.043019674
EOS-0-01690,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12,PUDUSZDCDIZEEF-UHFFFAOYSA-N,0,1,0.685971618,99,599,437.435,4,4,0.933374384,0.536802243,0.807839654,0.922674728,0.922674728,0.922674728,0.922674728,0.922674728
EOS-0-01691,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4Cl)n23)ccn1,RKYDWPDKWLTPDT-UHFFFAOYSA-N,0,1,0.685951889,100,600,470.345,2,2,0.609787281,0.40961149,0.696621183,0.802730096,0.802730096,0.802730096,0.802730096,0.802730096
EOS-0-01692,Oc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1nccs1,LOPDPMCFFZDDNZ-UHFFFAOYSA-N,0,1,0.685854673,1,601,434.456,4,4,0.411146317,0.169918426,0.377422624,0.281231197,0.281231197,0.281231197,0.281231197,0.281231197
EOS-0-01693,Fc1nc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,NEHVRZLVHQYTBI-UHFFFAOYSA-N,0,1,0.685800791,2,602,453.89,2,2,0.199196706,0.306085594,0.791213398,0.820761678,0.820761678,0.820761678,0.820761678,0.820761678
EOS-0-01694,Fc1cc(CCOc2cncc3nnc(-c4ccnc(-c5nccs5)c4)n23)ncc1Cl,MKSVPMRZUMEFMS-UHFFFAOYSA-N,0,1,0.685799539,3,603,453.89,5,5,0.111332516,0.291511803,0.48509035,0.89688938,0.89688938,0.89688938,0.89688938,0.89688938
EOS-0-01695,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)cn1,NSUNSSHWPNELNC-UHFFFAOYSA-N,0,1,0.685703874,4,604,444.43,3,3,0.949048549,0.643652846,0.536845248,0.712509375,0.712509375,0.712509375,0.712509375,0.712509375
EOS-0-01696,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nncs4)nc3F)n12,JZPKYPJCYIGYRN-UHFFFAOYSA-N,0,1,0.685690641,5,605,438.423,2,2,0.315280804,0.38958229,0.136636372,0.754105259,0.754105259,0.754105259,0.754105259,0.754105259
EOS-0-01697,Fc1ccc(CCOc2cncc3nnc(-c4ccnc(-c5cscn5)c4)n23)nc1Cl,XLIDAWHLTNLDQE-UHFFFAOYSA-N,0,1,0.685608864,6,606,453.89,3,3,0.527071184,0.524242175,0.518153435,0.386251786,0.386251786,0.386251786,0.386251786,0.386251786
EOS-0-01698,COc1ccc(-c2nnc3cncc(OCCc4cccnc4F)n23)cc1-c1nccs1,CAWUEBCDJVONST-UHFFFAOYSA-N,0,1,0.68554312,7,607,448.483,5,5,0.914804649,0.518487474,0.305915818,0.792540164,0.792540164,0.792540164,0.792540164,0.792540164
EOS-0-01699,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4Cl)n23)ccc1F,VPCRVRQPFNWPTG-UHFFFAOYSA-N,0,1,0.685482144,8,608,447.821,5,5,0.764485835,0.998544381,0.794515013,0.64677005,0.64677005,0.64677005,0.64677005,0.64677005
EOS-0-01700,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)c1F,VFVPXGPKNTZDSG-UHFFFAOYSA-N,0,1,0.68543601,9,609,455.425,5,5,0.024280666,0.981179861,0.470626121,0.406354021,0.406354021,0.406354021,0.406354021,0.406354021
EOS-0-01701,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cn1,QCZPFGNOGHVTRR-UHFFFAOYSA-N,0,1,0.685346782,10,610,460.885,3,3,0.10815684,0.147513373,0.117996466,0.319313848,0.319313848,0.319313848,0.319313848,0.319313848
EOS-0-01702,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccnc(-c4cscn4)c3)n12,FVDYAIBCKXDJKI-UHFFFAOYSA-N,0,1,0.68532908,11,611,438.875,3,3,0.299667887,0.687716527,0.867872785,0.93062836,0.93062836,0.93062836,0.93062836,0.93062836
EOS-0-01703,Cc1cnc(-c2cc(-c3nnc4cncc(OCCc5cnccc5F)n34)ccn2)nc1,MEGWPHZHLFCRPI-UHFFFAOYSA-N,0,1,0.685310721,12,612,428.431,5,5,0.941383652,0.601056207,0.289765965,0.777016593,0.777016593,0.777016593,0.777016593,0.777016593
EOS-0-01704,COc1cc(-c2nnc3cncc(OCCc4ncncc4F)n23)ccc1-c1cscn1,KTYDDYGARSWACD-UHFFFAOYSA-N,0,1,0.685193479,13,613,449.471,3,3,0.760887892,0.680631076,0.952726973,0.698736667,0.698736667,0.698736667,0.698736667,0.698736667
EOS-0-01705,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1cnsc1,YMNHSGZUKFFCCC-UHFFFAOYSA-N,0,1,0.685174584,14,614,448.483,2,2,0.890341416,0.162437148,0.202906642,0.032342688,0.032342688,0.032342688,0.032342688,0.032342688
EOS-0-01706,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4cscn4)c3)n12,JSUZBVBCPRVISU-UHFFFAOYSA-N,0,1,0.685021758,15,615,438.875,2,2,0.312492966,0.474740537,0.792457651,0.209150391,0.209150391,0.209150391,0.209150391,0.209150391
EOS-0-01707,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,LMKOXEAXMIJSAZ-UHFFFAOYSA-N,0,1,0.684988499,16,616,453.89,3,3,0.831202757,0.054207495,0.834211455,0.650888944,0.650888944,0.650888944,0.650888944,0.650888944
EOS-0-01708,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncsn4)cc3F)n12,WIGSUJBRSRIKJX-UHFFFAOYSA-N,0,1,0.684987068,17,617,437.435,4,4,0.466560087,0.091218999,0.385500342,0.685545384,0.685545384,0.685545384,0.685545384,0.685545384
EOS-0-01709,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)ccc1-c1ccc(F)nn1,RDXAMGREZAOZHG-UHFFFAOYSA-N,0,1,0.684951544,18,618,478.875,3,3,0.962538189,0.465727018,0.394603524,0.61857528,0.61857528,0.61857528,0.61857528,0.61857528
EOS-0-01710,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4)n23)cc1,VMPCZGLRXYLRNW-UHFFFAOYSA-N,0,1,0.68478477,19,619,425.477,4,4,0.402277593,0.477145618,0.423442138,0.617389393,0.617389393,0.617389393,0.617389393,0.617389393
EOS-0-01711,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12,RFURCZOLIBRUKI-UHFFFAOYSA-N,0,1,0.684751749,20,620,437.435,4,4,0.002333438,0.373341788,0.158319036,0.890864825,0.890864825,0.890864825,0.890864825,0.890864825
EOS-0-01712,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nncs5)nc4F)n23)nc1,DRXBNRADKWYWBF-UHFFFAOYSA-N,0,1,0.684723735,21,621,438.423,5,5,0.205527324,0.517195564,0.198796919,0.428478765,0.428478765,0.428478765,0.428478765,0.428478765
EOS-0-01713,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4)n23)nc1,POKBXTHBYLPCKG-UHFFFAOYSA-N,0,1,0.684685469,22,622,435.9,4,4,0.69005255,0.358123025,0.617597102,0.743597971,0.743597971,0.743597971,0.743597971,0.743597971
EOS-0-01714,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)ccc1-c1cnco1,FRHSTHHJLMDFDE-UHFFFAOYSA-N,0,1,0.684646904,23,623,443.398,3,3,0.388458062,0.583604268,0.046808751,0.926634055,0.926634055,0.926634055,0.926634055,0.926634055
EOS-0-01715,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccon1,DOWHTSUGZACKOP-UHFFFAOYSA-N,0,1,0.684596062,24,624,432.415,5,5,0.811920109,0.049743405,0.391399505,0.589833713,0.589833713,0.589833713,0.589833713,0.589833713
EOS-0-01716,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncsn1,XRUYNBZFHCCLKC-UHFFFAOYSA-N,0,1,0.684550643,25,625,449.471,4,4,0.225492466,0.910085613,0.379885762,0.980644512,0.980644512,0.980644512,0.980644512,0.980644512
EOS-0-01717,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)ccc1-c1cscn1,GZVBYLONSZZKNR-UHFFFAOYSA-N,0,1,0.684529424,26,626,465.926,3,3,0.092754681,0.708420645,0.988381602,0.58831041,0.58831041,0.58831041,0.58831041,0.58831041
EOS-0-01718,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cnco1,XSXOQKSAVXAXHD-UHFFFAOYSA-N,0,1,0.684524894,27,627,432.415,4,4,0.648608135,0.961306651,0.550092185,0.14784224,0.14784224,0.14784224,0.14784224,0.14784224
EOS-0-01719,CCn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1Cl,UTPMEKRCMLETQN-UHFFFAOYSA-N,0,1,0.684510171,28,628,450.955,3,3,0.419315831,0.05455516,0.2111568,0.002098003,0.002098003,0.002098003,0.002098003,0.002098003
EOS-0-01720,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnsc1,IYGPQGKDGAJBRB-UHFFFAOYSA-N,0,1,0.684505939,29,629,448.483,2,2,0.9166408,0.203391074,0.673790142,0.352974737,0.352974737,0.352974737,0.352974737,0.352974737
EOS-0-01721,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)n1,UQMPBVUXOWJKOB-UHFFFAOYSA-N,0,1,0.684483111,30,630,437.435,5,5,0.06708254,0.737796113,0.731163633,0.956988055,0.956988055,0.956988055,0.956988055,0.956988055
EOS-0-01722,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cn1,CWDMQHIAAMFZRS-UHFFFAOYSA-N,0,1,0.684469402,31,631,418.791,2,2,0.523845846,0.548181195,0.511169877,0.154280727,0.154280727,0.154280727,0.154280727,0.154280727
EOS-0-01723,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(F)c2)cs1,PHBDFZAUFTYJJB-UHFFFAOYSA-N,0,1,0.684446335,32,632,432.484,2,2,0.866186116,0.869401648,0.012785249,0.626804399,0.626804399,0.626804399,0.626804399,0.626804399
EOS-0-01724,Clc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccccn3)n12,QZTAWYQUQKKJNJ-UHFFFAOYSA-N,0,1,0.684425235,33,633,434.912,3,3,0.058698806,0.880242188,0.108398276,0.499899126,0.499899126,0.499899126,0.499899126,0.499899126
EOS-0-01725,COc1cc(-c2nnc3cncc(OCCc4cc(F)nc(Cl)n4)n23)ccc1-c1cccnn1,IKCVAHVSEJIERV-UHFFFAOYSA-N,0,1,0.684395194,34,634,478.875,2,2,0.033641355,0.726688845,0.751431761,0.280638009,0.280638009,0.280638009,0.280638009,0.280638009
EOS-0-01726,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1ccc(F)nn1,UGANAAJIRKBSGW-UHFFFAOYSA-N,0,1,0.684277356,35,635,478.875,2,2,0.980793839,0.557464818,0.080329082,0.205669833,0.205669833,0.205669833,0.205669833,0.205669833
EOS-0-01727,COc1cc(-c2nnc3cncc(OCCc4ncccc4Cl)n23)ccc1-c1cnco1,JRKCMORNDULTIK-UHFFFAOYSA-N,0,1,0.68420887,36,636,448.87,2,2,0.652159244,0.541958528,0.357983689,0.368907785,0.368907785,0.368907785,0.368907785,0.368907785
EOS-0-01728,COc1cc(-c2nnc3cncc(OCc4nc(C#N)ccc4F)n23)ccc1-c1cnco1,NEWFCZSXXRQMDX-UHFFFAOYSA-N,0,1,0.684200764,37,637,443.398,4,4,0.379793343,0.562403151,0.58487833,0.725918607,0.725918607,0.725918607,0.725918607,0.725918607
EOS-0-01729,Clc1nc(-c2ccsc2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,BRGQHAMCQBRTIA-UHFFFAOYSA-N,0,1,0.684187055,38,638,434.912,3,3,0.586562073,0.874428907,0.122077166,0.652497565,0.652497565,0.652497565,0.652497565,0.652497565
EOS-0-01730,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)ccc1-c1cccnn1,JPMHUAZGZLNERD-UHFFFAOYSA-N,0,1,0.684181869,39,639,460.885,5,5,0.199522368,0.01475982,0.084404404,0.280867834,0.280867834,0.280867834,0.280867834,0.280867834
EOS-0-01731,N#Cc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1Cl,DRRPPVPSMVDRAC-UHFFFAOYSA-N,0,1,0.68403995,40,640,411.252,3,3,0.889903875,0.932239036,0.688143242,0.693515147,0.693515147,0.693515147,0.693515147,0.693515147
EOS-0-01732,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)nc4)n23)ccn1,OKAJXTYRYWJYGA-UHFFFAOYSA-N,0,1,0.684002399,41,641,435.9,5,5,0.210577798,0.652899912,0.049701092,0.693500485,0.693500485,0.693500485,0.693500485,0.693500485
EOS-0-01733,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,XIWOPQKXWJOBSB-UHFFFAOYSA-N,0,1,0.683702111,42,642,404.779,4,4,0.726104446,0.189708643,0.736399596,0.296140359,0.296140359,0.296140359,0.296140359,0.296140359
EOS-0-01734,COc1cc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)ccc1-c1cnsc1,LNEHYDJNOQOZPQ-UHFFFAOYSA-N,0,1,0.683597803,43,643,448.483,3,3,0.519912723,0.314856437,0.589535107,0.931475419,0.931475419,0.931475419,0.931475419,0.931475419
EOS-0-01735,Cc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,IKUIQURJNZBCEA-UHFFFAOYSA-N,0,1,0.683591723,44,644,449.927,4,4,0.890687911,0.153692501,0.753306106,0.089210298,0.089210298,0.089210298,0.089210298,0.089210298
EOS-0-01736,Fc1cncnc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,AQEKBQJGNVLTOV-UHFFFAOYSA-N,0,1,0.683517337,45,645,433.382,5,5,0.030846112,0.811628784,0.489211957,0.885690762,0.885690762,0.885690762,0.885690762,0.885690762
EOS-0-01737,COc1cc(-c2nnc3cncc(OCCc4ncccc4Cl)n23)ccc1-c1cscn1,WPXUWMMDXFKFBS-UHFFFAOYSA-N,0,1,0.683479428,46,646,464.938,3,3,0.332512565,0.255999256,0.419043359,0.516345571,0.516345571,0.516345571,0.516345571,0.516345571
EOS-0-01738,Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)c2)n1,PZNMVQAUENMOAR-UHFFFAOYSA-N,0,1,0.683466136,47,647,449.877,4,4,0.942920158,0.780441755,0.024405976,0.799160417,0.799160417,0.799160417,0.799160417,0.799160417
EOS-0-01739,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccsn4)nc3Cl)n12,ZNSGPUWFZHQXGT-UHFFFAOYSA-N,0,1,0.683464348,48,648,453.89,4,4,0.567059314,0.226881578,0.108825245,0.157291634,0.157291634,0.157291634,0.157291634,0.157291634
EOS-0-01740,COc1cc(-c2nnc3cncc(OCCc4nccc(Cl)c4F)n23)ccc1-c1cccnn1,WNVZNZQWWVRAIV-UHFFFAOYSA-N,0,1,0.683439672,49,649,477.887,3,3,0.621336567,0.154031538,0.063956227,0.261270776,0.261270776,0.261270776,0.261270776,0.261270776
EOS-0-01741,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccc(C)nn1,WFBQKYRPIFGZGZ-UHFFFAOYSA-N,0,1,0.683360517,50,650,457.469,2,2,0.111378237,0.828472735,0.57797673,0.803150947,0.803150947,0.803150947,0.803150947,0.803150947
EOS-0-01742,COc1cc(-c2nnc3cncc(OCCc4ncccc4Cl)n23)ccc1-c1ccnnc1,DTWYKUFVIKJKMQ-UHFFFAOYSA-N,0,1,0.683356464,51,651,459.897,3,3,0.093491117,0.584863602,0.431255935,0.54982003,0.54982003,0.54982003,0.54982003,0.54982003
EOS-0-01743,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cnco1,AKOUCPCMLKRYDE-UHFFFAOYSA-N,0,1,0.683345079,52,652,432.415,3,3,0.004861973,0.039220609,0.09164341,0.686565578,0.686565578,0.686565578,0.686565578,0.686565578
EOS-0-01744,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)c(F)c4)n23)ccn1,JFXCFVXALXGUBP-UHFFFAOYSA-N,0,1,0.683174193,53,653,421.367,3,3,0.32726408,0.408124405,0.512091751,0.541314126,0.541314126,0.541314126,0.541314126,0.541314126
EOS-0-01745,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,IQQGSZZYTLZWGA-UHFFFAOYSA-N,0,1,0.683173597,54,654,437.435,3,3,0.256205358,0.073966589,0.046524181,0.842901635,0.842901635,0.842901635,0.842901635,0.842901635
EOS-0-01746,Clc1ccc(-c2nnc3cncc(OCc4cccnc4-c4cncnc4)n23)cc1,QBQCKUGUXXOUCU-UHFFFAOYSA-N,0,1,0.683157027,55,655,415.844,4,4,0.63474917,0.427773726,0.752640046,0.854282461,0.854282461,0.854282461,0.854282461,0.854282461
EOS-0-01747,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1cncs1,IIBJHMOULXGBRC-UHFFFAOYSA-N,0,1,0.683055937,56,656,464.938,4,4,0.90845285,0.934580385,0.577413302,0.185478706,0.185478706,0.185478706,0.185478706,0.185478706
EOS-0-01748,COc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1-c1ccsn1,DIYSURZWEXDGTH-UHFFFAOYSA-N,0,1,0.682970107,57,657,448.483,5,5,0.21840284,0.038976721,0.609137931,0.708913606,0.708913606,0.708913606,0.708913606,0.708913606
EOS-0-01749,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)nc(Cl)n1,JUPVCTOTTYUOCA-UHFFFAOYSA-N,0,1,0.682824969,58,658,472.868,5,5,0.477273941,0.131497932,0.200981296,0.30603398,0.30603398,0.30603398,0.30603398,0.30603398
EOS-0-01750,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,OCOMYHFLVDDXAO-UHFFFAOYSA-N,0,1,0.68280226,59,659,454.878,4,4,0.629378903,0.201866371,0.833221071,0.986383237,0.986383237,0.986383237,0.986383237,0.986383237
EOS-0-01751,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCCc3ccccn3)n12,DQJMKMDUDWEYKR-UHFFFAOYSA-N,0,1,0.682731509,60,660,433.472,5,5,0.092390884,0.125644194,0.242994427,0.668190875,0.668190875,0.668190875,0.668190875,0.668190875
EOS-0-01752,N#Cc1nc(COc2cncc3nnc(-c4ccc(F)c(-c5nc[nH]n5)c4)n23)ccc1F,NNBPXWJDXHCAFX-UHFFFAOYSA-N,0,1,0.682719767,61,661,431.366,4,4,0.8556639,0.027482651,0.897548432,0.600272085,0.600272085,0.600272085,0.600272085,0.600272085
EOS-0-01753,Clc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3nccs3)n12,RGTMBWBTNKBKNH-UHFFFAOYSA-N,0,1,0.682684839,62,662,441.929,2,2,0.360996927,0.128895869,0.553792721,0.681763673,0.681763673,0.681763673,0.681763673,0.681763673
EOS-0-01754,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCCOc3ccccc3)n12,YFEIRYNWCCJCJQ-UHFFFAOYSA-N,0,1,0.682680726,63,663,431.431,2,2,0.357550617,0.669450296,0.318470464,0.115110042,0.115110042,0.115110042,0.115110042,0.115110042
EOS-0-01755,COc1ccc(-c2nnc3cncc(OCc4ccc(F)nc4)n23)cc1-c1nccs1,FBRIXNJYAKWBRS-UHFFFAOYSA-N,0,1,0.682567298,64,664,434.456,5,5,0.740983065,0.326572093,0.31743393,0.988207153,0.988207153,0.988207153,0.988207153,0.988207153
EOS-0-01756,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)nc1,UJCAYYAWYMWWOD-UHFFFAOYSA-N,0,1,0.682525456,65,665,435.9,4,4,0.517399752,0.84809419,0.121214761,0.259577044,0.259577044,0.259577044,0.259577044,0.259577044
EOS-0-01757,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4ccsn4)nc3Cl)n12,IEOJEBKPHMJWJB-UHFFFAOYSA-N,0,1,0.682515502,66,666,453.89,3,3,0.191822269,0.419484559,0.801989711,0.337612239,0.337612239,0.337612239,0.337612239,0.337612239
EOS-0-01758,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cnsn4)nc3F)n12,VVJGEKNKOKHQTF-UHFFFAOYSA-N,0,1,0.682436466,67,667,438.423,2,2,0.6643443,0.432031161,0.019450508,0.368335937,0.368335937,0.368335937,0.368335937,0.368335937
EOS-0-01759,OC(Cc1nccs1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,FWKRRVGKFQBQTG-UHFFFAOYSA-N,0,1,0.68241334,68,668,478.965,3,3,0.400041556,0.636570256,0.942941379,0.338875742,0.338875742,0.338875742,0.338875742,0.338875742
EOS-0-01760,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCc3ncc(Cl)cn3)n12,VHVIHVAXUBHIAV-UHFFFAOYSA-N,0,1,0.682348967,69,669,440.851,5,5,0.515160481,0.850541916,0.598912583,0.03075155,0.03075155,0.03075155,0.03075155,0.03075155
EOS-0-01761,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccsn1,XYFDQGOJFZXFEK-UHFFFAOYSA-N,0,1,0.68224442,70,670,448.483,4,4,0.561621136,0.52779113,0.014474793,0.520336681,0.520336681,0.520336681,0.520336681,0.520336681
EOS-0-01762,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCCc3cccc(Cl)n3)n12,KILHBNVWYMLDHD-UHFFFAOYSA-N,0,1,0.682198882,71,671,467.917,2,2,0.62584108,0.656734388,0.98855673,0.807747408,0.807747408,0.807747408,0.807747408,0.807747408
EOS-0-01763,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1nccs1,ANKSRQWJZQICDE-UHFFFAOYSA-N,0,1,0.682149887,72,672,418.457,2,2,0.140966174,0.996074465,0.771039871,0.620147443,0.620147443,0.620147443,0.620147443,0.620147443
EOS-0-01764,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,LKMLDBARDZNVQM-UHFFFAOYSA-N,0,1,0.682136059,73,673,437.435,2,2,0.224818363,0.31724351,0.873481124,0.005979652,0.005979652,0.005979652,0.005979652,0.005979652
EOS-0-01765,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4nccs4)n23)nc1,YUNWGGURAGLYGZ-UHFFFAOYSA-N,0,1,0.68212235,74,674,434.912,2,2,0.153313828,0.833712493,0.449159944,0.964921909,0.964921909,0.964921909,0.964921909,0.964921909
EOS-0-01766,COc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1nccs1,CGVRJFDWKXDMOV-UHFFFAOYSA-N,0,1,0.681948066,75,675,464.938,2,2,0.835277497,0.31227512,0.694035218,0.956537884,0.956537884,0.956537884,0.956537884,0.956537884
EOS-0-01767,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1nc[nH]n1,IIBIVSXRFDHKGK-UHFFFAOYSA-N,0,1,0.681913316,76,676,432.419,5,5,0.117850294,0.382905896,0.727521827,0.201124591,0.201124591,0.201124591,0.201124591,0.201124591
EOS-0-01768,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)nc(-c5cscn5)c4)n23)cn1,VOMOKJYPCBHRLW-UHFFFAOYSA-N,0,1,0.681893647,77,677,470.345,4,4,0.705018947,0.626064429,0.607486601,0.302584102,0.302584102,0.302584102,0.302584102,0.302584102
EOS-0-01769,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1nncs1,HKXWZUUDQQZLFI-UHFFFAOYSA-N,0,1,0.681881964,78,678,449.471,2,2,0.568643745,0.752537354,0.803393098,0.436160871,0.436160871,0.436160871,0.436160871,0.436160871
EOS-0-01770,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1-c1cscn1,WOTHRYUXRNJBQE-UHFFFAOYSA-N,0,1,0.681857049,79,679,464.938,2,2,0.339613489,0.653437672,0.728230915,0.029681247,0.029681247,0.029681247,0.029681247,0.029681247
EOS-0-01771,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)n1,WBOJNTQDENDYKC-UHFFFAOYSA-N,0,1,0.68179065,80,680,428.431,3,3,0.529785363,0.877917941,0.363417427,0.904315964,0.904315964,0.904315964,0.904315964,0.904315964
EOS-0-01772,COc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1cscn1,TUZRJZQOMHXHPR-UHFFFAOYSA-N,0,1,0.681785762,81,681,464.938,3,3,0.609619909,0.769357125,0.726764388,0.732409737,0.732409737,0.732409737,0.732409737,0.732409737
EOS-0-01773,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ccsn1,ASIQHGPHSZOQBB-UHFFFAOYSA-N,0,1,0.681775212,82,682,464.938,5,5,0.514780042,0.453247458,0.985418365,0.88309757,0.88309757,0.88309757,0.88309757,0.88309757
EOS-0-01774,Clc1cc(CCOc2cncc3nnc(-c4ccnc(-c5nccs5)c4)n23)ccn1,IXSWCEPTKJIDKU-UHFFFAOYSA-N,0,1,0.681754112,83,683,435.9,3,3,0.830519369,0.783657369,0.764780569,0.832847633,0.832847633,0.832847633,0.832847633,0.832847633
