EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-03703,4,Fc1ncc(-c2cc(-c3nnc4cncc(OCCc5ncccn5)n34)ccc2F)o1,GKVUPSSTUZTGRL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.3670000000001,0.4719976186752319
EOS-4-03704,4,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5cnco5)c4)n23)c1F,SECAWLRUTSANNQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,406.35200000000015,0.4719917476177215
EOS-4-03705,4,Fc1cncc(-c2ncc(-c3nnc4cncc(-c5cc(-c6cc(F)ccn6)ccn5)n34)cn2)c1,BCJPBAFWJUFIPH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.4270000000001,0.4719913601875305
EOS-4-03706,4,Fc1cc(-c2ccnnc2)ccc1-c1nnc2cncc(OCc3ccc(Cl)nn3)n12,KPFOWXIGFGJPGJ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,434.8220000000002,0.4719389975070953
EOS-4-03707,4,Fc1cc(-c2ccnnc2)ccc1-c1nnc2cncc(OCc3ccc(Cl)nn3)n12,KPFOWXIGFGJPGJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.8220000000002,0.4719389975070953
EOS-4-03708,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(N)=O)c(F)c4)n23)c(F)c1F,GSMXSXFVRLUUAE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,426.3580000000001,0.4719380736351013
EOS-4-03709,4,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,VMFYFOZBRDBECL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.90200000000016,0.4719335734844208
EOS-4-03710,4,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cc2F)n1,WXAWRLKLPMVWSD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.43300000000016,0.4719218313694
EOS-4-03711,4,Cn1ccnc1-c1ccc(-c2nnc3cncc(CNCc4cc(F)cc(F)c4F)n23)cc1F,JSXDENITPVATND-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,467.4300000000001,0.4719179272651672
EOS-4-03712,4,Fc1cc(Cl)cnc1COc1cncc2nnc(-c3ccc(-c4ncccn4)nc3)n12,DMDILFGQPNVZED-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.8220000000001,0.4718967974185943
EOS-4-03713,4,Fc1cc(NCc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)ccc1-n1cncn1,ZXEMQKNFPGYIMR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,437.38900000000007,0.4718944132328033
EOS-4-03714,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4Cl)n23)cc1F,KWJYTJZKCMRNHR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,470.8920000000001,0.471879094839096
EOS-4-03715,4,CCOC(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC)c(F)c4F)n23)cc1F,KEXPVCDMCQDQHO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,455.39600000000013,0.4718782603740692
EOS-4-03716,4,Fc1cc(-c2cccnn2)cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c1,IYVHVFSRAPUROT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.86100000000016,0.4718669354915619
EOS-4-03717,4,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5cncnc5)n4)n23)cc1,HQXTXAIUFZSHSW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,424.3990000000001,0.4718537926673889
EOS-4-03718,4,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cnc5F)n34)cn2)nc1,VMUAIXRWLRPMNK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.4717978537082672
EOS-4-03719,4,O=C(NC1CC1F)c1ccc(Cc2cncc3nnc(-c4ccc(Cl)c(CF)c4)n23)cc1,BJLBCCRKZQTYDT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,453.88000000000017,0.4717592597007751
EOS-4-03720,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cn2)nc1,FKQSRMCJUFDIDA-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,448.8490000000001,0.4717508554458618
EOS-4-03721,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cn2)nc1,FKQSRMCJUFDIDA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.8490000000001,0.4717508554458618
EOS-4-03722,4,N#Cc1cc(-c2cocn2)cc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)c1,ZDQTYOWCNJQXIY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.36200000000014,0.4717369377613067
EOS-4-03723,4,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)nc4)n23)cc1F,BPFXIJWDPQFWHF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4060000000001,0.4716467559337616
EOS-4-03724,4,N#Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1-c1ncon1,FUKLCMOTLNMHPE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.33500000000015,0.4716386795043945
EOS-4-03725,4,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(-c4ccc(-c5ccncc5)nc4)n23)c(F)c1,NIGWMNAJLAWXJT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,475.4340000000002,0.4716055393218994
EOS-4-03726,4,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)c1,LFRLOCIZHWZEMQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.42000000000013,0.4716047346591949
EOS-4-03727,4,Cc1ccc(-c2cnnc(-c3nnc4cncc(Oc5ccc(F)c(Cl)c5)n34)c2)nn1,KJWRGKQXEJUXKN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.82200000000006,0.4715827703475952
EOS-4-03728,4,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)c1,ZVWBAJPCZXHNHC-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,418.36700000000013,0.4715765416622162
EOS-4-03729,4,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)c1,ZVWBAJPCZXHNHC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.36700000000013,0.4715765416622162
EOS-4-03730,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ccncc5)nc4)n23)ccc1F,WEBVKMKRIRVNDJ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,424.39900000000006,0.4715580642223358
EOS-4-03731,4,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ccnnc1,SPVHWNFUBMKFGN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.82200000000006,0.4715468287467956
EOS-4-03732,4,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ccnnc1,SPVHWNFUBMKFGN-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,434.82200000000006,0.4715468287467956
EOS-4-03733,4,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1ccsn1,ULMFVWXVBOUXSQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.45800000000014,0.4715310037136078
EOS-4-03734,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ncccn5)cc4Cl)n23)cc1F,AAZCDJQZJLXIDJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,475.87100000000015,0.4715147316455841
EOS-4-03735,4,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1-c1cocn1,XCTGSRAQPFXCTA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.8720000000002,0.4714839458465576
EOS-4-03736,4,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)ccc1-c1cocn1,WFRJHDNLXKJMPR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.41700000000014,0.4714466333389282
EOS-4-03737,4,Fc1c(Cl)cncc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)c(Cl)c3)n12,KADBYUMGJVLBPP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,487.34700000000015,0.4714358150959015
EOS-4-03738,4,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ccn5)n34)c(F)c2)nc1,VATJKAGNTNJFDY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.40600000000006,0.4714003205299377
EOS-4-03739,4,Fc1cccc(F)c1COc1cncc2nnc(-c3cc(-c4cccnn4)ncn3)n12,XEBHWIZNOOGINI-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,418.36700000000013,0.4713327586650848
EOS-4-03740,4,COc1cc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)ccc1-c1cncs1,RVZBEDGINHFRFM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,467.9130000000001,0.47128427028656
EOS-4-03741,4,O=C(NCCF)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,TWAJZMXXMJILHF-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,457.8680000000002,0.4712748229503631
EOS-4-03742,4,Cc1ccnc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1F,KIEGJMDPHWZLFD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,402.33600000000007,0.4712503552436828
EOS-4-03743,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)c1,XESHEKVDZAWGSV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,394.2630000000001,0.4712414741516113
EOS-4-03744,4,COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)ccc1-c1ncon1,JOADGYMINJKZAN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.36800000000017,0.471211165189743
EOS-4-03745,4,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)c(Cl)c3)n12,ZTUCNCSCDNHJEO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.9020000000001,0.4711913466453552
EOS-4-03746,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5cscn5)cc4F)n23)ccc1F,QNOHPVCANUTAAD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.43000000000006,0.4711696207523346
EOS-4-03747,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5nc(Cl)ccc5F)cn4)n23)cc1F,SCLQCAIJCZEWKM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.83500000000004,0.4711595177650451
EOS-4-03748,4,OCc1ccc(-c2nnc3cncc(CNc4cccc(-c5ccncc5F)c4)n23)cn1,DOWLVNMSPHZKIC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,427.4430000000001,0.4711081385612488
EOS-4-03749,4,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,SFDZDMLMKJRBGX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,441.4130000000001,0.4710956811904907
EOS-4-03750,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnn1,JBGPDMBOVKAYAJ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,438.4260000000001,0.4710893332958221
EOS-4-03751,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnn1,JBGPDMBOVKAYAJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,438.4260000000001,0.4710893332958221
EOS-4-03752,4,Cc1nccc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(F)c5)n34)cc2F)n1,UJUCYSAWNVYJPH-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,445.43300000000016,0.4710871577262878
EOS-4-03753,4,COc1cc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)ccc1-c1ncc(F)cn1,VFCIRRHSLDDCKR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,461.43200000000013,0.4710674583911896
EOS-4-03754,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cncc(F)c5)n34)cn2)nc1,URBOQUNGSLVZFN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.4710358083248138
EOS-4-03755,4,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)F)c4)n23)cc1F,GEGMIDNOFUYOKU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.4120000000001,0.4710299968719482
EOS-4-03756,4,Fc1cc(-c2nnc3cncc(-c4ncc(Br)cn4)n23)ccc1-c1ccnnc1,IQFBUPLPNVQKDW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.24700000000007,0.4710224568843841
EOS-4-03757,4,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cncc(Cl)c3)n12,PNBJNCNMGFMFIY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.9020000000002,0.4710173308849334
EOS-4-03758,4,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5cnccc5F)n34)cnc2F)cn1,NWJSLHZIYLFIIN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.394,0.4709992706775665
EOS-4-03759,4,Fc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1-c1ncc(Cl)cn1,PHRRHTBCSPLPQK-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,448.8490000000001,0.4709877371788025
EOS-4-03760,4,Fc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1-c1ncc(Cl)cn1,PHRRHTBCSPLPQK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.8490000000001,0.4709877371788025
EOS-4-03761,4,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,FXKJTGLYUXFZJE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.9020000000002,0.4709810018539428
EOS-4-03762,4,N#Cc1nc(Cl)ccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,JFESGIRHGYIPLC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,397.2250000000001,0.4709559381008148
EOS-4-03763,4,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cnc4-c4cccnc4)n23)nc1,UDFKDUNPUZAMSR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4060000000001,0.4709505140781402
EOS-4-03764,4,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(F)c5)n34)cc2F)n1,WLRVTCHADDVIHS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.43300000000016,0.4709342420101166
EOS-4-03765,4,Cc1ccc(-c2nnc3cncc(-c4ncnnc4-c4ccc(F)c(F)c4)n23)c(F)n1,OMIYBBPJUDTISC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.3580000000001,0.4709139764308929
EOS-4-03766,4,Cc1ccnc(Oc2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6F)nc5)n34)cn2)n1,ZPBWKTXQUIAQEH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,476.47500000000014,0.4708868861198425
EOS-4-03767,4,CC(F)(F)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)cn1,VQACGBLXTYLQCN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.4400000000003,0.4708740711212158
EOS-4-03768,4,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5nccnn5)n34)ccn2)cc1Cl,REALQTDJIIKFSU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.822,0.4708505272865295
EOS-4-03769,4,Oc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cocn1,VOLXVBDLDJHIPS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.3880000000001,0.4708156585693359
EOS-4-03770,4,Fc1cc(Cl)cc(F)c1Oc1cncc2nnc(-c3cc(-c4nccs4)ncn3)n12,DIMJAOUYNHJESF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.82600000000014,0.4708091020584106
EOS-4-03771,4,Fc1cc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,GKZWGMHFPUFLJS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.9020000000002,0.4707894027233124
EOS-4-03772,4,Fc1ccc(CCc2cncc3nnc(-c4ccc(-c5nncs5)cc4)n23)cc1F,IOWRGGQKUNKDAR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.4480000000001,0.4707885980606079
EOS-4-03773,4,Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cnn(C(F)F)c4)n23)c(F)c1,GOQLIIIXKBRCJE-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,454.4160000000001,0.4707509875297546
EOS-4-03774,4,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,LYLUIWRLUIRKHT-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,435.8500000000002,0.4707483053207397
EOS-4-03775,4,Fc1cc(-c2nnc3cncc(OCCc4ccnnc4)n23)ccc1-c1ccnnc1,JMHVREKWLAWERX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.40400000000005,0.470718502998352
EOS-4-03776,4,Fc1cnc(F)c(F)c1COc1cncc2nnc(-c3cncc(-c4nccs4)c3)n12,ZVVBCXWSRUUWNH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.39800000000014,0.4707094430923462
EOS-4-03777,4,CCNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(F)cc4F)n23)cc1F,MTURZLVSCMWLDT-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,426.40200000000004,0.4706967175006866
EOS-4-03778,4,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cn4)n23)nc1-c1cncnc1,YLOPXZVNYIVLLG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,434.82200000000006,0.4706896543502807
EOS-4-03779,4,Cc1nccc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)c(Cl)c2)n1,ROZSFQKOGPZGBN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,461.8880000000002,0.4706733822822571
EOS-4-03780,4,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1-c1ccnnc1,OPLFJUXROZRIIE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.83400000000006,0.4706657826900482
EOS-4-03781,4,COc1nc(-c2cc(C)ccn2)ccc1-c1nnc2cncc(OCc3cccc(F)c3F)n12,DEBQBNNRXWWTPT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,460.4440000000002,0.4705830216407776
EOS-4-03782,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5cc(F)cnn5)cc4F)n23)cc1F,UQCNYOQEOHFERV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,477.4060000000001,0.4705646336078644
EOS-4-03783,4,Fc1cccc(Cl)c1COc1cncc2nnc(-c3cc(-c4cscn4)ccn3)n12,HSXBBBICDLDWEC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,438.8750000000001,0.4705640375614166
EOS-4-03784,4,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cnc(C(C)(F)F)nc4)n23)cc1F,WGCDKENEHCPOMO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,427.39000000000004,0.4705507755279541
EOS-4-03785,4,Cc1ccnc(OCc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)c(C#N)c4)n23)c1,QFJJOJRTWKQPRM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.43800000000016,0.4705369770526886
EOS-4-03786,4,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,RJMRWTXVQRRTEN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.42000000000013,0.4705290794372558
EOS-4-03787,4,Fc1ccc(-c2cnnc(-c3nnc4cncc(OCCc5ccccc5F)n34)c2)cn1,YOEPSNJYXQJBIP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4060000000002,0.470528244972229
EOS-4-03788,4,Cc1ncc(-c2nc(-c3ccnc(CF)c3)ccc2-c2nnc3cncc(F)n23)cn1,AWAWNGWQOJNSEV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,416.3950000000001,0.4705245196819305
EOS-4-03789,4,COc1cc(-c2cscn2)ccc1-c1nnc2cncc(Oc3cc(Cl)ccc3Cl)n12,XCFBQXGRDHGISP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.3410000000002,0.4704678952693939
EOS-4-03790,4,Fc1cc(CCOc2cncc3nnc(-c4c(F)cc(-c5c[nH]nn5)cc4Cl)n23)ccn1,BAWHAQXHODLQSU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,454.8280000000001,0.4704321920871734
EOS-4-03791,4,Fc1cncc(Cl)c1CCOc1cncc2nnc(-c3ccc(-c4cscn4)c(Cl)c3)n12,BBYSVBDUUXRHCY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,487.34700000000015,0.4704169332981109
EOS-4-03792,4,COc1cc(-c2nnc3cncc(OCc4cncc(F)c4)n23)ccc1-c1cncnc1,FCSYBHVUTNGIEO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,429.41500000000013,0.4703987836837768
EOS-4-03793,4,Fc1cc(CCc2cncc3nnc(-c4ccc(F)c(-c5nccs5)c4)n23)ccn1,QGDFDWVEJZWFOV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.4480000000001,0.4703679382801056
EOS-4-03794,4,Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5sccc5F)n34)c2)nc1,UVCQIZKWEFYLAO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.42000000000013,0.4702859818935394
