EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-03094,5,CNC(=O)c1ccc(-c2nnc3cncc(CNCc4ccc(-c5ccncc5)nn4)n23)cc1,UQOYGVUTPQEEET-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.4940000000001,0.528265118598938
EOS-5-03095,5,OCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5nncs5)cc4F)n23)CC1,WIKXAKIMUVTDKY-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,453.5470000000002,0.5282593965530396
EOS-5-03096,5,OCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5nncs5)cc4F)n23)CC1,WIKXAKIMUVTDKY-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,453.5470000000002,0.5282593965530396
EOS-5-03097,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(-c5ccccc5)nn4)n23)cc1F,HENYMOMKTMAPDZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.4650000000001,0.528247594833374
EOS-5-03098,5,O=C(Nc1cccc(Cl)c1)c1ccc(-c2cncc3nnc(-c4cnc(Cl)nc4F)n23)cc1,HAZGCZSRZDVIHR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,480.2900000000001,0.528245747089386
EOS-5-03099,5,CC(F)Cc1cnc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cn1,AZDMPCNZFQNWBU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,435.43800000000016,0.5282178521156311
EOS-5-03100,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,ZNFQJPGYICNGNM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,407.83600000000007,0.528035044670105
EOS-5-03101,5,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)nc1,LFHMRSXAWRAHMF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,409.83700000000005,0.528021514415741
EOS-5-03102,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cncs4)c(OC)c3)n12,ACLNKIRSCQYCJC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,436.54100000000017,0.5279272198677063
EOS-5-03103,5,CN(Cc1cncc2nnc(-c3ccc(-c4cnsc4)nc3F)n12)c1cnc(C#N)cn1,BNSSSSLFJCYWIK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,444.4590000000001,0.5278931856155396
EOS-5-03104,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCC(C(=O)O)C5)n34)cc2F)n1,ZJCAMZDXNLHTQK-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,448.46200000000016,0.5278838872909546
EOS-5-03105,5,CCNC(=O)c1ccc(-c2nnc3cncc(Cc4cnc(C(C)(F)F)nc4)n23)cc1,HLYVAIUEUMJSSL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.427,0.5277226567268372
EOS-5-03106,5,COc1cc(-c2nnc3cncc(CNCc4ccccn4)n23)ccc1-c1nccs1,LGYOZSXVBVXSLA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.5090000000001,0.5277224779129028
EOS-5-03107,5,COc1cc(-c2nnc3cncc(CNC4CCC(CO)CC4)n23)ccc1-c1cccs1,KKSILLMFSFNHDV-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,449.5800000000002,0.5277125835418701
EOS-5-03108,5,CCc1nc(-c2nnc3cncc(CN(C)Cc4ccc(Cl)cn4)n23)ccc1-c1nccs1,AKXGXGVMGHHGLG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,476.9970000000001,0.5276976227760315
EOS-5-03109,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC(=O)C5CCCN5)n34)c(F)c2)cs1,APUCNQDCMRJWAY-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,437.50400000000013,0.5276950001716614
EOS-5-03110,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,RTJPKJMKNBAHSC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,407.83600000000007,0.5276879668235779
EOS-5-03111,5,Fc1cncnc1COc1cncc2nnc(-c3cncc(-c4nncs4)c3)n12,OKIBXIHFHCOTCL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,407.39400000000006,0.527660608291626
EOS-5-03112,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccccc5F)cc4)n23)c(F)c1,GEIJLTJFVHOXRU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,484.4660000000001,0.5276277661323547
EOS-5-03113,5,COc1cc(-c2nnc3cncc(Cn4ccnc4-c4ccccn4)n23)ccc1-c1cscn1,TURGHEZJBWLLRL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.53000000000014,0.5276249647140503
EOS-5-03114,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cn1,XILWUKPTEUMHPZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.4040000000001,0.5275837182998657
EOS-5-03115,5,CCCCCC(=O)NCc1cncc2nnc(-c3ccc(-c4nc(C)nn4C)c(F)c3)n12,QUKUVFKIKXODGB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.4950000000002,0.5275429487228394
EOS-5-03116,5,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,LOYNCDKWQKSOHH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.4330000000001,0.527533769607544
EOS-5-03117,5,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ncc1-c1ccc(Cl)cn1,JDEQPHLPPZOBFT-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,421.8920000000001,0.527477502822876
EOS-5-03118,5,C#CC1CCC(NCc2cncc3nnc(-c4ccc(-c5nc(C)nn5C)c(F)c4)n23)CC1,XKWUCBPEMAGDPC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,444.51800000000026,0.5274326801300049
EOS-5-03119,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(F)F)c(C(F)(F)F)c4)n23)c(F)c1,SVXYTXVXGYNXGI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.39500000000004,0.5273789763450623
EOS-5-03120,5,CNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(-c5csnn5)c(F)c4)n23)cc1F,ZBZITOJBXXTNKG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,478.4880000000001,0.5273066163063049
EOS-5-03121,5,Clc1ccc(-c2nnc3cncc(CNCc4ccc(-n5ncnn5)nn4)n23)cc1,FAHDRSMXTKPKPH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.8400000000001,0.5272954106330872
EOS-5-03122,5,COC(=O)NC(C)C(=O)NCc1cncc2nnc(-c3ccc(-c4nccs4)c(OC)c3)n12,IXPVIVVUVYKPSN-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,467.5110000000002,0.527293860912323
EOS-5-03123,5,C#CC1CCC(NCc2cncc3nnc(-c4ccc(-c5csc(C)n5)cc4F)n23)C1,YXTJKCNWYQURCB-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,432.5280000000002,0.5272477269172668
EOS-5-03124,5,CCOc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cnc(C#N)cn1,WLJILRCQBGFJQG-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,426.4840000000002,0.5272151231765747
EOS-5-03125,5,Fc1cnccc1COc1cncc2nnc(-c3cncc(-c4ncsn4)c3)n12,FTFLGFXUNVITBP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,406.40600000000006,0.5271665453910828
EOS-5-03126,5,COc1cc(-c2nnc3cncc(CNCc4ccccc4)n23)ccc1-c1ccsn1,KRYFBJJFSVPFNV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,428.52100000000013,0.527061402797699
EOS-5-03127,5,COc1cc(-c2nnc3cncc(CNCC4CC4CO)n23)ccc1-c1cncs1,LAZFYFAGPPRUQE-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.5140000000001,0.5270424485206604
EOS-5-03128,5,CCC1CC1CNCc1cncc2nnc(-c3ccc(-c4nccn4CC)c(F)c3)n12,HKQUVMAYFUWDQR-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,419.50800000000015,0.5270329117774963
EOS-5-03129,5,COC(=O)C(C)(C)NCc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,ANGYVGBAUZDVDE-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,428.4530000000001,0.5270290970802307
EOS-5-03130,5,COc1cc(-c2nnc3cncc(CNCc4ncccn4)n23)ccc1-c1ccsn1,QXXYCLGOVWVEJV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.4970000000001,0.5270048379898071
EOS-5-03131,5,CC1CCC(NCc2cncc3nnc(-c4ccc(-c5nccn5C)cc4Cl)n23)CC1,WTYGKTJOBKMDAJ-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,435.96300000000014,0.5270010828971863
EOS-5-03132,5,COc1cc(-c2nnc3cncc(CNCC4CC4CF)n23)ccc1-c1nccs1,VWHATCNWDZUPTM-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,424.5050000000001,0.526986300945282
EOS-5-03133,5,Fc1cncnc1COc1cncc2nnc(-c3cnnc(-c4cncs4)c3)n12,HJOSKHYBKNBLED-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,407.39400000000006,0.5269812941551208
EOS-5-03134,5,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccccn3)n12,CUHLPLJMFWXDEM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,402.3930000000002,0.5269465446472168
EOS-5-03135,5,CCC1CC1CNCc1cncc2nnc(-c3ccc(-c4csc(C)n4)c(F)c3)n12,CAHZFODWCRFADO-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.53300000000013,0.5269349813461304
EOS-5-03136,5,OCC1(F)CCC(NCc2cncc3nnc(-c4ccc(-c5csnn5)nc4F)n23)C1,RLWHXVISFVDUOH-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,444.4710000000001,0.5268965363502502
EOS-5-03137,5,Fc1cncc(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c1,VUHZYRGBZRKPPN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.41800000000006,0.5268402695655823
EOS-5-03138,5,COc1cc(-c2nnc3cncc(CNC(C)C(F)F)n23)ccc1-c1ccsn1,SIEOSAUFVFUQKQ-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,416.4570000000001,0.5268391370773315
EOS-5-03139,5,COc1cc(-c2nnc3cncc(CCC4OCCCO4)n23)ccc1-c1cncs1,SYADDUYQGBFVLK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.49800000000016,0.526817798614502
EOS-5-03140,5,CCN(Cc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12)c1ccc(F)cc1,NAZLGBZMCXEAGP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.50000000000006,0.5267952084541321
EOS-5-03141,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)c4ccc(F)cc4)n23)ccc1-c1ncsn1,RAMVVUCVZJOKEI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,489.5360000000002,0.5267330408096313
EOS-5-03142,5,OCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)c(F)c4)n23)CC1,KBVUUHYXAWEAOH-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,481.9630000000002,0.5266823172569275
EOS-5-03143,5,O=C(Nc1ccccc1F)c1ccc(-c2cncc3nnc(-c4nccnc4F)n23)c(F)c1,UUAJMRJIAATLEY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.38000000000005,0.5265531539916992
EOS-5-03144,5,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(CNCCc3ccc(Cl)nn3)n12,LNKXOSLVEGPPDJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,467.9210000000002,0.5265429019927979
EOS-5-03145,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5cnn(C)c5)cn4)n23)cc1F,UXGUEGZCFWJIES-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.4190000000001,0.5265228748321533
EOS-5-03146,5,COc1cc(-c2nnc3cncc(CNCCc4ccc(Cl)nc4)n23)ccc1-c1nccs1,IINXQQUNXSVKSF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,477.98100000000017,0.5264754295349121
EOS-5-03147,5,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)nn1,MWWYILAILUHJTQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,402.7920000000001,0.526440441608429
EOS-5-03148,5,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nncn5CCc5ccccn5)nc4)n23)nc1,QOJAYMIWVFBCRP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.5263868570327759
EOS-5-03149,5,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cn4)n23)cc1F)N1CCCCC1,SNRKJQCQMNOPIM-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,436.87800000000027,0.5263848900794983
EOS-5-03150,5,COc1cc(-c2nnc3cncc(CN(C)CCc4ccccn4)n23)ccc1-c1cncs1,LUJRGDUDYHAZHA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,457.5630000000001,0.5262982249259949
EOS-5-03151,5,Cc1nc(-c2nnc3cncc(CCNC(=O)c4ccnc(F)c4)n23)ccc1-c1nccs1,JMLHTROFTLCQHN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.49800000000005,0.5262670516967773
EOS-5-03152,5,Fc1cccnc1COc1cncc2nnc(-c3ccnc(-c4nccs4)c3)n12,WCLITTOQDVUAOL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.4180000000001,0.5262085199356079
EOS-5-03153,5,CCC(C)(NCc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12)C(=O)OC,ZKYYYQLVZUDUAE-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,442.48000000000013,0.5261276960372925
EOS-5-03154,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(-c5ccsc5)s4)n23)c(F)c1,YWAUPPITDIFSAM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.5470000000001,0.5259254574775696
EOS-5-03155,5,COc1cc(-c2nnc3cncc(CN(C)c4cnc(C#N)cn4)n23)ccc1-c1cnsc1,LSFPUNHWCMPCAC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,455.5070000000002,0.5258814096450806
EOS-5-03156,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1F,VHPKPIKNQYIVPJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.4160000000001,0.5258454084396362
EOS-5-03157,5,COc1cc(-c2nnc3cncc(CNC4CCC(F)C4)n23)ccc1-c1cccnc1,MXQVDTRIASUSTP-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,418.47600000000017,0.5258327126502991
EOS-5-03158,5,COC(=O)C(C)NCc1cncc2nnc(-c3ccc(-c4ccsc4)c(OC)c3)n12,LABFEUDLWOXHJF-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,423.49800000000016,0.5258322954177856
EOS-5-03159,5,COC(=O)NC(C)C(=O)NCc1cncc2nnc(-c3ccc(-c4ccsn4)c(OC)c3)n12,JTNGDTJRJGMVGG-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,467.5110000000002,0.5257237553596497
EOS-5-03160,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC(=O)C5CCC5)n34)c(F)c2)cs1,TUNFCWQEDNZNNZ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.48900000000015,0.5257036685943604
EOS-5-03161,5,O=C(CO)NCc1cncc2nnc(-c3ccc(-c4nnc(CO)s4)cc3F)n12,RMPPISNYPKTGPA-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,415.4100000000001,0.525679886341095
EOS-5-03162,5,COc1cc(-c2nnc3cncc(CNCc4cccnc4)n23)ccc1-c1ccncc1,JBEZLMVDGZPCML-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.48000000000013,0.5256542563438416
EOS-5-03163,5,COc1cc(-c2cscn2)ccc1-c1nnc2cncc(-c3ccc4cc(F)CCC3NC4=O)n12,XMTSTVWMEXGHDI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,486.53200000000027,0.5256470441818237
EOS-5-03164,5,COc1cc(-c2nnc3cncc(CNCC4(F)CCOCC4)n23)ccc1-c1nncs1,OLIMZEFLSJDMFG-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,455.5190000000003,0.5254794955253601
EOS-5-03165,5,COc1cc(-c2nnc3cncc(CCC4CCCCC4)n23)ccc1-c1cnsc1,LNINEWDCLAOGEH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.55400000000014,0.5254728198051453
EOS-5-03166,5,COc1cc(-c2nnc3cncc(CNCC4CC4COC(C)C)n23)ccc1-c1ncsn1,MRYURBOKCWXDSC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,465.5830000000002,0.5254557728767395
EOS-5-03167,5,COCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4F)n23)CC1,OOZGPSADOFZSBK-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,450.52200000000016,0.5254531502723694
EOS-5-03168,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCC5CCCCO5)n34)cc2F)n1,DNBDKJOSRSRYKK-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,434.4790000000002,0.5254401564598083
EOS-5-03169,5,Fc1ccc(NCc2cncc3nnc(-c4ccc(-c5ncsn5)cc4F)n23)cc1,QTWXNBLHBVBTRM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,421.4360000000001,0.5253877639770508
EOS-5-03170,5,CCOc1ncccc1CNCc1cncc2nnc(-c3ccc(-c4cscn4)c(OC)c3)n12,RETPKRHWRSHDSF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,473.5620000000002,0.5253530144691467
EOS-5-03171,5,N#Cc1ccc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)c(F)c1,NYYHSLWGVHUFGO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,427.4070000000001,0.5253308415412903
EOS-5-03172,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)nc1,GEWNUJGQZMMIJT-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,431.43100000000015,0.5253258347511292
EOS-5-03173,5,O=C(NCc1cncc2nnc(-c3ccc(-c4nncs4)cc3F)n12)C1CCCO1,HVWSIVHRISOQQQ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,425.4490000000002,0.5252370834350586
EOS-5-03174,5,Cc1nc(-c2ccc(-c3nnc4cncc(CC5CCOCC5)n34)c(Cl)c2)cs1,BTGDRCHQRZACTH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,425.94500000000016,0.5251634120941162
EOS-5-03175,5,COc1cc(-c2nnc3cncc(CNCc4ccc5cccnc5c4)n23)ccc1-c1nccs1,WLJPSQBJKNLQLW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,479.5690000000002,0.5251495838165283
EOS-5-03176,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)F)n23)ccc1-c1cscn1,ZHCVGNTVZXSCLV-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,412.4500000000001,0.525141716003418
EOS-5-03177,5,COc1cc(-c2nnc3cncc(CNCCc4ccc(C#N)nc4)n23)ccc1-c1cncnc1,ZZWRAJGRTZWFID-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,463.50500000000017,0.5250817537307739
EOS-5-03178,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)cc1F,MBWWYQNYTFUXNR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,475.4840000000001,0.5250807404518127
EOS-5-03179,5,COCC1CCC(NCc2cncc3nnc(-c4ccc(-c5ccsn5)cc4F)n23)CC1,ZYMNLULTUBNLKO-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,452.5590000000002,0.5250608921051025
EOS-5-03180,5,Fc1cc(F)nc(COc2cncc3nnc(-c4ccnc(-c5ncon5)c4)n23)c1,ZFNCJLQWMLYAIC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,408.32800000000015,0.5250410437583923
EOS-5-03181,5,O=C(NCc1cncc2nnc(-c3ccc(-c4ncsn4)cc3Cl)n12)C1CCCO1,WCXFFPZAIOQVEI-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,441.90400000000017,0.5249801278114319
EOS-5-03182,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cnsn4)c(OC)c3)n12,QCLZPXSKBNTGEU-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,437.52900000000017,0.5247192978858948
EOS-5-03183,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cnsn4)c(OC)c3)n12,QCLZPXSKBNTGEU-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,437.52900000000017,0.5247192978858948
EOS-5-03184,5,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cn4)n23)cc1)N1CCC(F)(F)CC1,KXPMEAJRDGOTKC-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,454.8680000000002,0.524640679359436
EOS-5-03185,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)OC)n23)ccc1-c1nccs1,OXELOOCTZYPVAE-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,424.48600000000016,0.524623692035675
EOS-5-03186,5,Clc1ccc(-c2nnc3cncc(OCc4cc(-n5cncn5)cnn4)n23)cc1,QRGGSFHYGMXFLE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.8090000000001,0.5245985984802246
