EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-01200,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)cc1F,QMRXMJASNVUUJA-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)cc1F,342.28000000000003,0.642854630947113
EOS-0-01201,0,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12,HHLVOCUZDQYKOK-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12,470.7850000000001,0.6427675485610962
EOS-0-01202,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,FASMMAPGXJIZMD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,444.8970000000001,0.6424154043197632
EOS-0-01203,0,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,PJXXBGLJEUEKQQ-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,436.7960000000001,0.6422854661941528
EOS-0-01204,0,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,RKLMWPJKYVSAHK-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)cc1,419.6990000000001,0.6422317028045654
EOS-0-01205,0,Fc1ccc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)cc1,JEOWGOCYDNMBFW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)cc1,357.2950000000001,0.642117977142334
EOS-0-01206,0,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,QYFTZJXXAYUUGL-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1F,382.37,0.6420735120773315
EOS-0-01207,0,COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,KFVZVLNXWYKCTK-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,332.363,0.6420513987541199
EOS-0-01208,0,Fc1cc(F)cc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1,CBMPPYNYMMTVPK-UHFFFAOYSA-N,Fc1cc(F)cc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1,372.762,0.6420412659645081
EOS-0-01209,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,FHXMXNDBSHETCY-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,306.3,0.6419997811317444
EOS-0-01210,0,Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4Cl)n23)cc1,WKSGYGMSIANEHE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4Cl)n23)cc1,436.7960000000001,0.6419947147369385
EOS-0-01211,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,OTEIBZVAJRLESN-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,406.3140000000001,0.6417589783668518
EOS-0-01212,0,Fc1ccc(-c2ccccc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,MTTNHKDDJXPJFP-UHFFFAOYSA-N,Fc1ccc(-c2ccccc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,414.4150000000001,0.6416370272636414
EOS-0-01213,0,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4Cl)n23)cc1,CFHIQCCLFDGHHY-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4Cl)n23)cc1,464.15000000000003,0.6416288614273071
EOS-0-01214,0,COc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,NSYFWDAKRVZJIS-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,382.37000000000006,0.6415709853172302
EOS-0-01215,0,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,GTYSVNYTAWPFPT-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,399.2810000000001,0.6415156126022339
EOS-0-01216,0,Fc1ccc(CCOc2cncc3nnc(-c4cc5c(cc4Cl)OCO5)n23)cc1,ZDHLEDLBGFEDNI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc5c(cc4Cl)OCO5)n23)cc1,412.80800000000016,0.6414780616760254
EOS-0-01217,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,SZSVQTAWHIZJGE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,340.74500000000006,0.6413148641586304
EOS-0-01218,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,SUSULENGCXRGOB-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4C(F)(F)F)n23)cc1,441.29100000000005,0.641169548034668
EOS-0-01219,0,Fc1cccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)c1F,PXGAFHPKPDQOBK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)c1F,396.3530000000002,0.6410602331161499
EOS-0-01220,0,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,KYRAHSLZEKAUOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,392.46200000000005,0.6409687399864197
EOS-0-01221,0,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)cc1,VUPNFSONPXYRBO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)cc1,434.80500000000006,0.6407955288887024
EOS-0-01222,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1,UJSXMZYHCBNLIR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1,324.2900000000001,0.6406400203704834
EOS-0-01223,0,CCOC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,BUTZPCGNKUWVPB-UHFFFAOYSA-N,CCOC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,420.48800000000017,0.6406229138374329
EOS-0-01224,0,COc1cc(-c2nnc3cncc(Oc4cccc(F)c4)n23)ccc1OC(F)F,OHMFYUPOSAVORB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(Oc4cccc(F)c4)n23)ccc1OC(F)F,402.3320000000001,0.6405069828033447
EOS-0-01225,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)nc1,OWGQLLNDQFHSKS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)nc1,404.2320000000001,0.6404626369476318
EOS-0-01226,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)c(F)c4)n23)cc1,MARCWRAWFYGHSX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)c(F)c4)n23)cc1,450.36700000000013,0.640373170375824
EOS-0-01227,0,FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,RSLHTMZRCYDGSN-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,451.26000000000016,0.6402730941772461
EOS-0-01228,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,JYPMQJHHIXRVEJ-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,360.27000000000004,0.6402243375778198
EOS-0-01229,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,VVVOMDHWNWVUQI-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,406.3140000000001,0.6402106881141663
EOS-0-01230,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,CFDFIXMPCSQNSO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,416.31500000000017,0.6401616334915161
EOS-0-01231,0,Fc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,VDQNEONJCBFAPY-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,320.327,0.6400104761123657
EOS-0-01232,0,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,BPZFUSHLRNPLMH-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,415.28000000000014,0.6399785876274109
EOS-0-01233,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)nc1,CDIQULXPISRQGC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)nc1,387.77700000000004,0.639902651309967
EOS-0-01234,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,AXBCZFAGUXFERQ-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,376.7250000000001,0.6395970582962036
EOS-0-01235,0,Clc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,QLQPTLWVKDEJCQ-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,336.782,0.639587938785553
EOS-0-01236,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)c1,NKJUCFQYBGRGFV-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)c1,412.4280000000001,0.6395756602287292
EOS-0-01237,0,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ISAXVNRUHIIJIV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,394.45600000000013,0.6395301222801208
EOS-0-01238,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)cc1,UXEYLPICBHNQCD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)cc1,400.36000000000007,0.6393745541572571
EOS-0-01239,0,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,BDRYBWPWXSJHSB-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,385.2540000000001,0.6393521428108215
EOS-0-01240,0,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,IKFBVAOMYNBDGJ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,419.6990000000001,0.6393236517906189
EOS-0-01241,0,Clc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,UFYXAFIBVMEVDQ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,400.8690000000001,0.6392725706100464
EOS-0-01242,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1-c1ccccn1,XPFFPHSSLMXAEG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1-c1ccccn1,411.4400000000001,0.6392703652381897
EOS-0-01243,0,Cc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1,GKRNPVYHMJDYFZ-UHFFFAOYSA-N,Cc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1,366.37100000000004,0.6391521096229553
EOS-0-01244,0,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,VRNLBNVRMWIIMC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,450.3980000000001,0.6390976309776306
EOS-0-01245,0,COc1cccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,NKEGUNSAWWMPHB-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,386.333,0.6390401721000671
EOS-0-01246,0,Fc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,UQWAMOPYQAWCBV-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,356.307,0.6390358209609985
EOS-0-01247,0,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1,FKBXREFHDWMCFZ-UHFFFAOYSA-N,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cc1,462.8870000000001,0.6390039324760437
EOS-0-01248,0,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,VKSLVOMBSDAOKE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,444.4410000000001,0.6389800906181335
EOS-0-01249,0,COc1cccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)c1,UPOIULBPZNQCEL-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)c1,382.37,0.6388886570930481
EOS-0-01250,0,Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,ZKVBADPLJHHFGI-UHFFFAOYSA-N,Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,368.3430000000001,0.6388285756111145
EOS-0-01251,0,FC(F)OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,KITLMUFIPIGNQA-UHFFFAOYSA-N,FC(F)OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,396.39700000000016,0.6387738585472107
EOS-0-01252,0,CC(Oc1cncc2nnc(-c3ccc(F)c(C#N)c3)n12)c1ccccc1,KLRWTUSHPJYTIR-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)c(C#N)c3)n12)c1ccccc1,359.36400000000003,0.6386783123016357
EOS-0-01253,0,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,KPGIGRCUIHZZKT-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,342.28000000000003,0.6386353373527527
EOS-0-01254,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,LSFMCIJHCFGJNG-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,388.324,0.6386285424232483
EOS-0-01255,0,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4F)n23)c(F)c1,GZCFEXPPYAKKFW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4F)n23)c(F)c1,424.3040000000001,0.6385975480079651
EOS-0-01256,0,COc1cc(F)ccc1Oc1cncc2nnc(-c3ccccc3)n12,QPIZOSYOSWIXET-UHFFFAOYSA-N,COc1cc(F)ccc1Oc1cncc2nnc(-c3ccccc3)n12,336.326,0.6385320425033569
EOS-0-01257,0,N=C(N)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QFPVHAKKOZTSHV-UHFFFAOYSA-N,N=C(N)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,427.295,0.6383171677589417
EOS-0-01258,0,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)c1,QGTWWJPCCCWFEA-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4C(F)(F)F)n23)c1,402.35100000000006,0.638311505317688
EOS-0-01259,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)c1,FVMODEOATZGBRY-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)F)c4)n23)c1,484.3560000000001,0.6382027864456177
EOS-0-01260,0,Fc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,CGISOGLQEFHXHQ-UHFFFAOYSA-N,Fc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,405.7670000000001,0.6381815671920776
EOS-0-01261,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3OC(F)F)n12,GOIJANRTSFHHMK-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3OC(F)F)n12,400.36000000000007,0.6381281614303589
EOS-0-01262,0,COc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,FQGBORVVUMPZNF-UHFFFAOYSA-N,COc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,400.3600000000001,0.6380676627159119
EOS-0-01263,0,Clc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,DSNZJODZGBHUNT-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,442.9060000000002,0.6380479335784912
EOS-0-01264,0,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,ABJIFQJJXVUFOB-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,374.29700000000014,0.6379343867301941
EOS-0-01265,0,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3)n12,XJCYXVFYDBBWTQ-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3)n12,338.317,0.6379093527793884
EOS-0-01266,0,N#Cc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,CDWRRCMDYHVAHL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,343.35,0.6376864910125732
EOS-0-01267,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1Cl,DHVDXMWXSIMGRT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1Cl,461.3520000000001,0.6376672387123108
EOS-0-01268,0,CC(C)(O)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,PTLLUPPCVNJGOQ-UHFFFAOYSA-N,CC(C)(O)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,444.41300000000007,0.6375285983085632
EOS-0-01269,0,Oc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,FQCKWFCOYFYDKQ-UHFFFAOYSA-N,Oc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,368.3430000000001,0.6375195980072021
EOS-0-01270,0,Fc1ccccc1Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,FFDMVVBXOJJIIS-UHFFFAOYSA-N,Fc1ccccc1Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,390.29600000000005,0.6374568343162537
EOS-0-01271,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)c(F)c4)n23)cc1,FJXFLPBGGFOTDB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)c(F)c4)n23)cc1,447.42000000000013,0.6374171376228333
EOS-0-01272,0,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1OC,CXJGXRIMFVFXIP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1OC,394.40600000000006,0.6373519897460938
EOS-0-01273,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)n1,VAOIBVHZFMQHEN-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)n1,365.36800000000005,0.6373286843299866
EOS-0-01274,0,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,MAJKIVYSCYBWKH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,415.28,0.6372296214103699
EOS-0-01275,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,ARHQWVWKCYJKHY-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,456.3020000000001,0.637182891368866
EOS-0-01276,0,Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,WTVNDPLHYFNSHY-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,420.34100000000007,0.6371460556983948
EOS-0-01277,0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,XRYSIUGCJMMPAW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,374.372,0.6370879411697388
EOS-0-01278,0,COc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ILMPWFKAGYTLTG-UHFFFAOYSA-N,COc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,364.38000000000005,0.6367373466491699
EOS-0-01279,0,CS(=O)(=O)c1ccccc1COc1cncc2nnc(-c3ccc(F)cc3)n12,YFDULLXJHHTRDB-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1COc1cncc2nnc(-c3ccc(F)cc3)n12,398.4190000000001,0.6365360021591187
EOS-0-01280,0,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,GFGUOAQUBBTPMR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,401.3480000000002,0.63636314868927
EOS-0-01281,0,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)c(F)c1,JBLPYRHCTPUKPA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)c(F)c1,404.77900000000005,0.636165976524353
EOS-0-01282,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,SZGOFYUQJRWOEZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,444.44100000000014,0.636090874671936
EOS-0-01283,0,COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,IJOVWJNIALJTKQ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,381.8230000000001,0.6360278129577637
EOS-0-01284,0,COc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,MCGXHCZUCUEVGD-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,382.37000000000006,0.636019766330719
EOS-0-01285,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)c1,IOYMAAMTCWXPBS-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)c1,449.2300000000001,0.635642945766449
EOS-0-01286,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,MSFFKTRSCJXQTB-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,388.32400000000007,0.6356313228607178
EOS-0-01287,0,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1F,DLTVZEJKKLORLF-UHFFFAOYSA-N,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1F,422.7690000000002,0.6356204152107239
EOS-0-01288,0,Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccn4)n23)cc1,LKLPVTONNZQKSO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccn4)n23)cc1,339.30500000000006,0.6355536580085754
EOS-0-01289,0,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1,BQQVHRKINPLALV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1,339.30500000000006,0.6355183720588684
EOS-0-01290,0,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,VEKCAKQBOQQPKO-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,349.369,0.635298490524292
EOS-0-01291,0,CCOc1cccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)c1,SMTBOLYWIQAAFT-UHFFFAOYSA-N,CCOc1cccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)c1,368.343,0.6352878212928772
EOS-0-01292,0,Fc1cc(F)c(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,MXRVRHFEHPJWLN-UHFFFAOYSA-N,Fc1cc(F)c(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,378.26000000000005,0.635048508644104
EOS-0-01293,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,HCOAOUJOWRWVGE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,421.3820000000001,0.6349691152572632
EOS-0-01294,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c(F)c1,MUTRCZLAHINJNV-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c(F)c1,426.276,0.6349236369132996
EOS-0-01295,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1Cl,MQEXZXJSJYIWKR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1Cl,358.7350000000001,0.6347447037696838
