Cluster100,Cluster1000,TanimotoExisting
95,493,0.4555555555555556
84,73,0.6385542168674698
33,53,0.39
25,791,0.3466666666666667
82,453,0.3375
13,61,0.45744680851063835
54,670,0.4767441860465116
85,290,0.3827160493827161
99,719,0.29591836734693877
39,953,0.26315789473684215
7,535,0.4222222222222223
30,365,0.30612244897959184
89,512,0.5340909090909092
10,37,0.2844036697247706
98,866,0.28915662650602414
99,968,0.2790697674418605
70,813,0.26315789473684215
3,298,0.3258426966292135
98,219,0.2815533980582524
85,920,0.3529411764705882
4,10,0.5348837209302326
13,209,0.48863636363636365
51,184,0.4157303370786517
37,626,0.5813953488372092
30,498,0.29166666666666663
37,963,0.38235294117647056
4,539,0.5595238095238095
95,348,0.4606741573033708
4,677,0.48863636363636365
15,921,0.4838709677419355
84,360,0.5975609756097561
36,728,0.4725274725274725
86,977,0.2525252525252525
16,772,0.4772727272727273
75,565,0.47126436781609193
99,719,0.2717391304347826
65,65,0.3936170212765957
99,813,0.26262626262626265
99,259,0.2551020408163265
42,42,0.3058823529411765
68,455,0.3737373737373737
36,404,0.5555555555555556
42,151,0.31707317073170727
93,152,0.3846153846153846
70,392,0.29670329670329665
89,770,0.5227272727272727
70,392,0.28421052631578947
36,208,0.5
7,185,0.4387755102040817
99,286,0.29268292682926833
94,165,0.2808988764044944
31,544,0.4482758620689655
51,196,0.43333333333333335
34,293,0.7083333333333333
85,434,0.3431372549019608
2,884,0.5
46,488,0.42391304347826086
95,493,0.6
96,586,0.31958762886597936
9,7,0.3116883116883117
16,379,0.41052631578947374
52,916,0.44329896907216493
27,343,0.49425287356321834
4,677,0.5057471264367817
94,165,0.2808988764044944
32,750,0.33333333333333337
73,469,0.49425287356321834
3,641,0.37037037037037035
35,103,0.5421686746987953
95,493,0.4666666666666667
70,968,0.32530120481927716
16,606,0.4505494505494505
59,109,0.5057471264367817
46,267,0.43956043956043955
16,55,0.48863636363636365
71,167,0.3157894736842105
41,318,0.4086021505376344
98,314,0.3176470588235294
32,20,0.3417721518987342
52,916,0.39252336448598135
11,490,0.5056179775280899
96,204,0.39743589743589747
3,783,0.30952380952380953
43,178,0.575
18,481,0.4148936170212766
62,341,0.3689320388349514
11,275,0.4946236559139785
4,241,0.5238095238095238
70,596,0.2857142857142857
44,122,0.4719101123595506
19,785,0.5638297872340425
89,943,0.5476190476190477
89,656,0.5294117647058824
82,489,0.30952380952380953
15,275,0.5232558139534884
15,447,0.575
93,987,0.33333333333333337
38,608,0.32098765432098764
8,927,0.28915662650602414
73,65,0.4042553191489362
16,82,0.5
16,32,0.5853658536585367
4,712,0.5714285714285714
64,136,0.3132530120481928
46,915,0.3978494623655914
67,402,0.5348837209302326
86,812,0.26881720430107525
59,109,0.5357142857142857
16,606,0.48351648351648346
33,62,0.4418604651162791
4,71,0.4943820224719101
30,301,0.30612244897959184
0,999,0.38541666666666663
7,677,0.5056179775280899
39,449,0.3012048192771084
45,102,0.38372093023255816
43,11,0.6419753086419753
53,873,0.4382022471910112
32,191,0.30000000000000004
73,82,0.5925925925925926
89,534,0.45999999999999996
51,196,0.4651162790697675
4,10,0.5111111111111111
46,181,0.4285714285714286
38,865,0.34782608695652173
50,974,0.3146067415730337
55,69,0.5056179775280899
7,69,0.4943820224719101
37,125,0.5057471264367817
94,342,0.2948717948717948
85,767,0.3398058252427184
4,92,0.5227272727272727
39,972,0.28712871287128716
75,420,0.5421686746987953
3,581,0.3294117647058824
46,511,0.4020618556701031
87,838,0.47916666666666663
43,293,0.6025641025641026
7,535,0.42553191489361697
92,728,0.43617021276595747
73,756,0.5119047619047619
33,776,0.3434343434343434
4,799,0.4782608695652174
32,20,0.3012048192771084
73,82,0.4606741573033708
61,336,0.36585365853658536
96,46,0.3564356435643564
38,620,0.2962962962962963
54,511,0.4042553191489362
63,806,0.36190476190476195
42,620,0.32098765432098764
10,871,0.30107526881720426
14,358,0.3939393939393939
43,250,0.5116279069767442
18,949,0.48275862068965514
20,658,0.5238095238095238
26,125,0.3908045977011494
73,610,0.44565217391304346
92,374,0.39583333333333337
16,772,0.4767441860465116
16,772,0.5119047619047619
16,55,0.5301204819277108
4,31,0.5
98,882,0.28395061728395066
30,498,0.33333333333333337
10,968,0.29885057471264365
59,210,0.5432098765432098
39,527,0.24489795918367352
38,193,0.30107526881720426
92,677,0.47777777777777775
92,469,0.4719101123595506
63,792,0.3214285714285714
86,443,0.3214285714285714
64,365,0.2987012987012987
30,498,0.29729729729729726
38,787,0.29729729729729726
43,178,0.5411764705882354
16,19,0.5060240963855422
30,668,0.29670329670329665
2,969,0.4772727272727273
22,649,0.3829787234042553
89,310,0.4606741573033708
85,81,0.37234042553191493
25,725,0.32558139534883723
4,122,0.4148936170212766
56,428,0.4086021505376344
75,819,0.5217391304347826
7,535,0.4347826086956522
20,658,0.5125
4,67,0.4943820224719101
98,42,0.30666666666666664
10,887,0.30097087378640774
98,39,0.3294117647058824
31,456,0.4651162790697675
32,557,0.4078947368421053
32,392,0.3076923076923077
7,85,0.4130434782608695
71,833,0.5058823529411764
51,196,0.4193548387096774
3,289,0.30952380952380953
18,88,0.4301075268817204
66,505,0.368421052631579
53,643,0.36633663366336633
45,46,0.3707865168539326
38,865,0.3380281690140845
36,610,0.45977011494252873
16,943,0.5168539325842696
4,32,0.5421686746987953
85,920,0.31313131313131315
31,330,0.3434343434343434
86,42,0.35789473684210527
2,795,0.4444444444444444
20,822,0.44680851063829785
1,210,0.5185185185185186
55,540,0.45977011494252873
99,286,0.2823529411764706
32,977,0.34042553191489366
62,648,0.33720930232558144
38,787,0.30952380952380953
31,662,0.35051546391752575
30,774,0.3513513513513513
59,817,0.6282051282051282
43,146,0.5487804878048781
51,196,0.4157303370786517
46,565,0.39560439560439564
86,719,0.2727272727272727
15,931,0.5696202531645569
39,972,0.30434782608695654
3,150,0.345679012345679
62,319,0.4387755102040817
22,121,0.45360824742268047
63,9,0.41414141414141414
38,983,0.308641975308642
46,160,0.4285714285714286
89,463,0.43137254901960786
86,513,0.2692307692307693
63,792,0.3392857142857143
8,973,0.313953488372093
4,224,0.4838709677419355
2,858,0.41052631578947374
7,567,0.4505494505494505
87,838,0.4782608695652174
4,506,0.43617021276595747
91,628,0.5888888888888889
18,367,0.4408602150537635
87,838,0.44565217391304346
18,840,0.48275862068965514
2,419,0.5
24,583,0.5340909090909092
84,73,0.5862068965517242
27,69,0.48275862068965514
58,778,0.4731182795698925
18,904,0.4516129032258065
36,208,0.48863636363636365
44,130,0.44565217391304346
94,515,0.27835051546391754
37,125,0.48888888888888893
52,376,0.4380952380952381
7,205,0.46739130434782605
63,568,0.4226804123711341
89,463,0.4257425742574258
45,730,0.4411764705882353
16,980,0.5512820512820513
76,653,0.31707317073170727
75,496,0.5054945054945055
65,466,0.47058823529411764
64,449,0.32894736842105265
93,651,0.3055555555555556
72,374,0.4040404040404041
55,823,0.4285714285714286
14,291,0.36190476190476195
72,909,0.44897959183673475
43,520,0.5974025974025974
73,980,0.5308641975308642
32,327,0.3287671232876712
98,314,0.3294117647058824
7,62,0.4555555555555556
46,395,0.3846153846153846
16,256,0.48888888888888893
7,408,0.5
18,157,0.3829787234042553
98,151,0.33333333333333337
13,995,0.4367816091954023
46,587,0.4020618556701031
75,496,0.5054945054945055
59,521,0.49425287356321834
9,339,0.2277227722772277
37,832,0.4945054945054945
15,921,0.5056179775280899
31,330,0.39
30,498,0.323943661971831
73,82,0.5542168674698795
9,38,0.3513513513513513
3,340,0.3571428571428571
50,542,0.26262626262626265
32,902,0.34042553191489366
18,840,0.43956043956043955
37,563,0.5056179775280899
64,885,0.32499999999999996
7,212,0.4666666666666667
64,449,0.3012048192771084
73,446,0.5238095238095238
52,582,0.3055555555555556
7,94,0.3789473684210526
20,426,0.5
4,677,0.5824175824175823
99,356,0.3058823529411765
42,106,0.2989690721649485
98,765,0.3058823529411765
51,924,0.43181818181818177
86,312,0.2571428571428571
74,837,0.4086021505376344
99,719,0.28260869565217395
44,971,0.3789473684210526
0,999,0.38613861386138615
55,617,0.4408602150537635
76,14,0.2823529411764706
7,535,0.44565217391304346
38,193,0.3564356435643564
89,731,0.45744680851063835
76,865,0.33333333333333337
20,846,0.46875
92,544,0.40217391304347827
40,425,0.5164835164835164
70,902,0.28846153846153844
36,320,0.4943820224719101
7,828,0.37234042553191493
75,583,0.5340909090909092
38,865,0.32098765432098764
70,968,0.2857142857142857
99,652,0.2524271844660194
24,912,0.4565217391304348
10,748,0.2666666666666667
97,850,0.5294117647058824
33,53,0.40384615384615385
59,630,0.5232558139534884
80,147,0.4382022471910112
25,508,0.30952380952380953
99,286,0.26086956521739135
92,185,0.4226804123711341
92,329,0.41237113402061853
38,7,0.37037037037037035
68,127,0.48888888888888893
34,232,0.5853658536585367
44,238,0.5054945054945055
49,501,0.43434343434343436
55,980,0.43956043956043955
90,255,0.5679012345679013
89,412,0.46808510638297873
89,731,0.4943820224719101
73,526,0.42105263157894735
4,464,0.4943820224719101
16,980,0.49425287356321834
10,507,0.3214285714285714
46,62,0.40217391304347827
33,53,0.39252336448598135
98,42,0.33333333333333337
98,765,0.3176470588235294
30,93,0.3382352941176471
56,8,0.449438202247191
50,261,0.28865979381443296
43,521,0.5294117647058824
89,656,0.48888888888888893
38,154,0.3125
38,154,0.31707317073170727
94,868,0.47126436781609193
96,121,0.49367088607594933
45,844,0.3417721518987342
27,744,0.5402298850574713
2,36,0.5
9,867,0.31645569620253167
53,330,0.43157894736842106
16,55,0.48351648351648346
1,92,0.5280898876404494
7,420,0.5595238095238095
42,693,0.3163265306122449
80,816,0.36
89,398,0.45833333333333337
35,0,0.5517241379310345
4,71,0.5222222222222221
46,168,0.38541666666666663
36,10,0.5595238095238095
63,334,0.39252336448598135
99,259,0.275
53,785,0.3939393939393939
64,449,0.313953488372093
89,731,0.5308641975308642
10,118,0.33644859813084116
64,449,0.29670329670329665
26,125,0.5568181818181819
65,510,0.43434343434343436
15,438,0.5357142857142857
45,102,0.3191489361702128
99,259,0.30681818181818177
52,582,0.3163265306122449
97,744,0.5487804878048781
97,666,0.4772727272727273
91,876,0.7702702702702703
82,100,0.28
50,243,0.36250000000000004
36,931,0.5301204819277108
75,420,0.44318181818181823
30,553,0.34782608695652173
59,389,0.5609756097560976
93,553,0.37681159420289856
36,662,0.5
30,298,0.2763157894736842
13,251,0.39560439560439564
7,85,0.4375
67,622,0.3870967741935484
16,22,0.5180722891566265
4,61,0.5
84,360,0.6547619047619048
99,312,0.3008849557522124
14,358,0.3434343434343434
45,316,0.368421052631579
70,191,0.3076923076923077
38,608,0.3055555555555556
22,985,0.3522727272727273
70,154,0.3058823529411765
44,573,0.4742268041237113
16,353,0.4831460674157303
48,646,0.4772727272727273
87,779,0.47916666666666663
8,973,0.2906976744186046
4,677,0.5731707317073171
86,967,0.28205128205128205
98,314,0.3058823529411765
51,196,0.4418604651162791
36,463,0.5357142857142857
51,969,0.4666666666666667
16,772,0.47777777777777775
86,812,0.2727272727272727
43,293,0.6891891891891893
13,15,0.7
98,219,0.33009708737864074
2,491,0.47560975609756095
86,652,0.276595744680851
37,795,0.5116279069767442
86,723,0.25555555555555554
73,980,0.49411764705882355
53,602,0.42708333333333337
68,457,0.30612244897959184
46,330,0.43333333333333335
92,205,0.41836734693877553
16,772,0.4831460674157303
1,616,0.3529411764705882
20,658,0.44680851063829785
98,890,0.3292682926829268
98,973,0.27
55,823,0.4666666666666667
44,488,0.5357142857142857
70,957,0.2857142857142857
11,563,0.5054945054945055
36,404,0.44565217391304346
89,926,0.5106382978723405
42,608,0.3295454545454546
38,983,0.35820895522388063
51,624,0.4193548387096774
18,531,0.4347826086956522
18,194,0.43617021276595747
86,652,0.2596153846153846
92,466,0.4148936170212766
98,39,0.3058823529411765
46,128,0.43617021276595747
3,192,0.31034482758620685
2,491,0.4642857142857143
70,652,0.26262626262626265
76,813,0.2647058823529411
4,31,0.5
18,904,0.45744680851063835
31,122,0.41052631578947374
31,330,0.42105263157894735
46,88,0.4148936170212766
52,9,0.37168141592920356
45,575,0.32608695652173914
98,865,0.34285714285714286
59,294,0.39560439560439564
51,196,0.45977011494252873
58,602,0.40816326530612246
37,563,0.5113636363636364
2,491,0.45744680851063835
46,395,0.4285714285714286
35,353,0.5647058823529412
35,657,0.5227272727272727
11,159,0.5212765957446808
32,687,0.295774647887324
44,130,0.4565217391304348
58,56,0.5172413793103448
51,873,0.3936170212765957
94,664,0.30681818181818177
16,412,0.40963855421686746
31,330,0.41836734693877553
98,407,0.3176470588235294
10,872,0.31818181818181823
73,577,0.5
46,211,0.4772727272727273
94,106,0.30487804878048785
78,548,0.46739130434782605
29,136,0.3614457831325302
4,248,0.5168539325842696
72,224,0.4945054945054945
2,131,0.3614457831325302
14,433,0.632183908045977
36,975,0.5294117647058824
86,892,0.3142857142857143
94,342,0.30097087378640774
53,778,0.45360824742268047
24,267,0.3936170212765957
51,196,0.4157303370786517
43,372,0.6075949367088608
15,684,0.5529411764705883
4,815,0.46590909090909094
34,877,0.4086021505376344
35,657,0.4945054945054945
94,165,0.3152173913043478
85,580,0.35922330097087374
64,72,0.3214285714285714
86,953,0.23188405797101452
18,181,0.43617021276595747
52,582,0.28695652173913044
24,464,0.4883720930232558
4,815,0.48888888888888893
73,877,0.5232558139534884
19,207,0.5053763440860215
13,145,0.524390243902439
95,956,0.41758241758241754
59,630,0.5232558139534884
91,752,0.6329113924050633
59,692,0.41758241758241754
50,243,0.3529411764705882
65,851,0.43529411764705883
82,243,0.4444444444444444
46,128,0.4
43,138,0.5301204819277108
44,238,0.3402061855670103
15,626,0.5411764705882354
18,157,0.4
72,706,0.5822784810126582
85,476,0.4390243902439024
4,677,0.4945054945054945
14,81,0.36250000000000004
75,420,0.5111111111111111
89,138,0.5844155844155844
36,67,0.4505494505494505
7,420,0.49425287356321834
37,832,0.5
35,325,0.5731707317073171
70,887,0.30487804878048785
70,191,0.30000000000000004
4,253,0.47777777777777775
72,628,0.4831460674157303
87,173,0.48888888888888893
4,506,0.44680851063829785
45,730,0.3666666666666667
13,145,0.48275862068965514
42,106,0.43243243243243246
91,660,0.7272727272727273
89,731,0.4285714285714286
16,379,0.4444444444444444
54,411,0.4301075268817204
31,569,0.43956043956043955
14,319,0.379746835443038
67,789,0.36734693877551017
36,447,0.5058823529411764
46,910,0.4301075268817204
11,777,0.5393258426966292
65,905,0.4411764705882353
19,442,0.5161290322580645
73,242,0.5679012345679013
49,699,0.4516129032258065
59,96,0.6582278481012658
4,506,0.5714285714285714
46,16,0.47619047619047616
16,921,0.5060240963855422
52,916,0.37614678899082565
59,232,0.64
75,276,0.5
1,881,0.5783132530120482
97,91,0.5116279069767442
51,924,0.3763440860215054
68,305,0.7323943661971831
57,13,0.6666666666666667
39,72,0.31645569620253167
65,263,0.49425287356321834
44,481,0.46739130434782605
72,214,0.5833333333333333
73,980,0.3870967741935484
62,3,0.3529411764705882
89,512,0.4893617021276596
31,569,0.42553191489361697
16,606,0.46739130434782605
10,37,0.29357798165137616
1,92,0.5975609756097561
24,786,0.5301204819277108
36,292,0.40594059405940597
37,265,0.5542168674698795
76,887,0.2857142857142857
7,185,0.44329896907216493
7,489,0.303030303030303
55,45,0.43956043956043955
73,877,0.3932584269662921
33,53,0.36190476190476195
38,725,0.33333333333333337
63,536,0.4347826086956522
51,855,0.47126436781609193
98,154,0.2857142857142857
20,658,0.5238095238095238
24,332,0.4666666666666667
18,658,0.3939393939393939
30,301,0.29032258064516125
87,307,0.5056179775280899
38,787,0.3222222222222222
31,460,0.4482758620689655
13,15,0.5975609756097561
45,46,0.375
27,786,0.43956043956043955
59,89,0.5
24,389,0.5731707317073171
97,232,0.6363636363636364
51,924,0.3548387096774194
37,589,0.5222222222222221
4,677,0.46153846153846156
37,265,0.5116279069767442
51,196,0.513157894736842
86,421,0.2551020408163265
13,374,0.45882352941176474
30,220,0.33333333333333337
20,658,0.5
71,117,0.4226804123711341
73,196,0.4482758620689655
14,358,0.35416666666666663
16,772,0.5638297872340425
4,788,0.4639175257731959
97,91,0.5662650602409638
65,904,0.5106382978723405
37,482,0.46153846153846156
86,812,0.32352941176470584
65,658,0.3979591836734694
11,201,0.5903614457831325
55,69,0.5609756097560976
24,786,0.4719101123595506
35,300,0.5595238095238095
97,71,0.5679012345679013
36,706,0.4065934065934066
99,968,0.2823529411764706
34,526,0.42391304347826086
85,357,0.4
6,77,0.3232323232323232
7,489,0.3829787234042553
4,31,0.4838709677419355
70,392,0.33333333333333337
44,194,0.3939393939393939
44,348,0.42391304347826086
39,527,0.3076923076923077
53,52,0.3894736842105263
94,615,0.3493975903614458
37,669,0.5833333333333333
14,18,0.4285714285714286
14,81,0.4242424242424242
1,31,0.5903614457831325
51,924,0.4065934065934066
76,14,0.2941176470588235
24,819,0.4946236559139785
64,449,0.30487804878048785
27,52,0.48275862068965514
9,553,0.3513513513513513
15,426,0.5609756097560976
4,71,0.46739130434782605
33,53,0.38
36,659,0.4945054945054945
70,392,0.30681818181818177
10,705,0.35051546391752575
97,969,0.4698795180722891
48,444,0.430379746835443
51,196,0.43529411764705883
32,543,0.3132530120481928
3,498,0.35064935064935066
70,387,0.27722772277227725
65,361,0.4787234042553191
38,57,0.3026315789473685
85,580,0.33673469387755106
53,52,0.4193548387096774
16,772,0.6233766233766234
65,510,0.39603960396039606
