EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-3-29161,N#Cc1cncc(-c2cnnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)c1,KIZDYDPIUAUPPX-UHFFFAOYSA-N,3,1,0.404,55,182,441.842,3.142,5,0.377,0.62,1.0,0.5747721197998766,0.5544256733602906,0.6553097800013707,0.6743197861695566,0.6147068398327736
EOS-3-29350,N#Cc1cc(-c2ccccc2Cl)cc(-c2nnc3cncc(OCCc4cn[nH]c4)n23)c1,KXWJFLMPOWEJMM-UHFFFAOYSA-N,3,1,0.567,91,309,441.882,4.328,5,0.42,0.7,1.0,0.9379840312521417,0.934934206017408,0.8544993489137139,0.8781269275580837,0.9013861284353368
EOS-3-29966,Clc1ncccc1-c1ccnc(-c2nnc3cncc(OCCc4cnccn4)n23)c1,CMNNBKQSOQQSCA-UHFFFAOYSA-N,3,1,0.441,18,116,430.859,3.313,5,0.378,0.64,0.999,0.6287780138441506,0.6216074977725995,0.3469947227743129,0.4007950106229868,0.4995438112535124
EOS-3-29987,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4ccc(-c5ccoc5)nc4)n23)nc1,RBNXUUQBJLVQNT-UHFFFAOYSA-N,3,1,0.284,64,114,436.41,4.104,6,0.406,0.65,0.892,0.30118737577959015,0.3042372010143239,0.4357052292509081,0.49753272565279966,0.3846656329244055
EOS-3-30463,Cc1nc(-c2cnccc2F)cc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)n1,WKUAQKBHTVOQLF-UHFFFAOYSA-N,3,1,0.387,13,907,451.824,4.676,5,0.392,0.69,1.0,0.6709101500925228,0.6746453293125899,0.8096086628743746,0.8441333698855459,0.7498243780412582
EOS-3-30552,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5cccc(C)c5Cl)cn4)n23)cc1,LBELLJXPJYJJJV-UHFFFAOYSA-N,3,1,0.427,62,637,470.92,4.967,5,0.39,0.83,1.0,0.7870005482831882,0.5596257967240079,0.7523816050990336,0.6484648070728531,0.6868681892947708
EOS-3-31067,Fc1cc(-c2ncnc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)n2)nnc1F,ZJPMAWBYOGCXIQ-UHFFFAOYSA-N,3,1,0.452,27,839,469.362,3.228,5,0.346,0.71,1.0,0.9130971146597218,0.8889212528270852,0.680136728120074,0.6685628126927559,0.7876794770749093
EOS-3-31236,Fc1cc(-c2nccnc2-c2cncc3nnc(-c4ccccc4-c4cccnc4)n23)ccn1,YWQOTTWBARQDDF-UHFFFAOYSA-N,3,1,0.309,64,365,446.449,4.511,6,0.368,0.72,1.0,0.29344287574532246,0.3436793228702625,0.5989051470084299,0.6568860941676375,0.47322835994791307
EOS-3-31270,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)nn1,FROPWEBWOROURL-UHFFFAOYSA-N,3,1,0.479,87,142,448.849,3.452,5,0.364,0.64,1.0,0.8248320882735933,0.820685696662326,0.5989137139332465,0.6195171681173326,0.7159871667466247
EOS-3-31511,Cc1cc(-c2cc(-c3nnc4cncc(OCCc5cnccc5F)n34)ccc2F)cnn1,QNBPBSKCLPHKMU-UHFFFAOYSA-N,3,1,0.534,37,545,445.433,3.851,5,0.392,0.62,1.0,0.9158213967514222,0.8942413131382358,0.7823315742581043,0.7587982317867178,0.83779812898362
EOS-3-31626,COC(F)(F)c1ccc(-c2nnc3cncc(Cc4cc(-c5cc(F)ccn5)ncn4)n23)cn1,HUAYDDBVXBNCOI-UHFFFAOYSA-N,3,1,0.363,85,290,464.411,3.464,5,0.376,0.65,1.0,0.4744705640463299,0.6216931670207663,0.8847063258172846,0.792449112466589,0.6933297923377424
EOS-3-31751,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,BQBXWBQUVHPKMN-UHFFFAOYSA-N,3,1,0.605,90,400,454.239,5.133,4,0.418,0.73,1.0,0.9738965800836132,0.9820694263587143,0.9924268384620657,0.990148036460832,0.9846352203413063
EOS-3-32174,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(F)c(-c5cncnc5)c4)n23)cc1F,WADCRGUGABWGNF-UHFFFAOYSA-N,3,1,0.377,14,916,483.482,4.01,6,0.392,0.8,1.0,0.22310842300047976,0.2736018778699198,0.6287523130697005,0.6974333493249263,0.4557239908162566
EOS-3-32235,Fc1cncc(-c2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)nc5)n34)ncn2)c1,NVNNKJRWKZILGA-UHFFFAOYSA-N,3,1,0.462,46,395,468.374,3.775,5,0.359,0.7,0.633,0.8322596120896443,0.6797512165033239,0.9383695428688917,0.8615841957370982,0.8279911417997395
EOS-3-32523,Cn1cnnc1-c1cncc(-c2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4)n23)c1,UXXPOIAUIXFTRE-UHFFFAOYSA-N,3,1,0.3,42,899,450.441,3.245,6,0.376,0.61,1.0,0.16772325406072236,0.21730861489959563,0.4209872524158728,0.4326040024672744,0.3096557809608663
EOS-3-32718,Fc1cccnc1-c1ccc(-c2nnc3cncc(OCCc4nccc(Cl)c4F)n23)cn1,KGMRGCDXRPHOFP-UHFFFAOYSA-N,3,1,0.511,84,699,465.851,4.196,5,0.371,0.69,1.0,0.8921081488588856,0.919745048317456,0.7016140086354602,0.7562367212665342,0.8174259817695839
EOS-3-33227,O=c1cnc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5ncc(F)cn5)n34)nc2)c[nH]1,MCFCFJHGYPBFSH-UHFFFAOYSA-N,3,1,0.25,86,588,465.412,1.99,6,0.409,0.6,0.78,0.34146048934274553,0.3335703515865945,0.10938249605921459,0.14760811459118633,0.23300536289493523
EOS-3-33547,Cc1ccc(-c2nnc3cncc(OCc4cnnc(-c5ccc(C(F)(F)F)nn5)c4)n23)cc1,NJHLCENUIGNNOQ-UHFFFAOYSA-N,3,1,0.56,72,226,464.411,3.945,5,0.385,0.64,1.0,0.9004523336303201,0.7887482009457885,0.8732780481118497,0.7407648550476321,0.8258108594338976
EOS-3-33992,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cnc(F)c(Cl)c5)n34)ccn2)nc1,TZAVMOKWHOGPMK-UHFFFAOYSA-N,3,1,0.5,24,199,451.824,4.154,5,0.371,0.68,1.0,0.8990559248852033,0.8424456856966623,0.8545678843122473,0.8564012062230142,0.8631176752792817
EOS-3-34132,Cn1nnnc1-c1cncc(COc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)c1,RBSHTMWJMMQUBJ-UHFFFAOYSA-N,3,1,0.505,36,895,453.388,3.033,5,0.386,0.6,1.0,0.6261993694743335,0.5640291960797752,0.7091100678500446,0.6686313480912891,0.6419924953738606
EOS-3-34793,Fc1cnc(Cl)c(CCOc2cncc3nnc(-c4cncc(-c5cccnc5F)c4)n23)c1,QYZNWSLNLISJPU-UHFFFAOYSA-N,3,1,0.49,2,35,465.851,4.196,5,0.347,0.73,1.0,0.884954766636968,0.9140394763895552,0.8263055993420602,0.8441847714344459,0.8673711534507573
EOS-3-34801,N#Cc1cc(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cnc1F,LANTYHPUZFCSHU-UHFFFAOYSA-N,3,1,0.618,90,555,415.215,4.083,4,0.467,0.72,1.0,0.9663662531697622,0.9739394147076965,0.9639075457473785,0.9709409910218628,0.9687885511616751
EOS-3-34857,N#Cc1c(F)ccc(COc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)cn4)n23)c1F,ZGRHDDGQBPPLNZ-UHFFFAOYSA-N,3,1,0.415,46,915,460.379,3.511,5,0.391,0.6,1.0,0.8554588444931808,0.8458810225481461,0.8999468850661366,0.8663217051607155,0.8669021143170448
EOS-3-35256,Cn1nccc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c(F)n1,GARWFXZFHDCZOV-UHFFFAOYSA-N,3,1,0.6,34,32,453.84,4.097,5,0.373,0.67,1.0,0.8792234939346172,0.9140480433143718,0.8302720855321774,0.8284044959221438,0.8629870296758275
EOS-3-35276,Fc1cncc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)cnc2F)c1,QLJPDVDQYLTZRD-UHFFFAOYSA-N,3,1,0.459,87,173,465.851,4.196,5,0.347,0.74,1.0,0.892150983482969,0.8917654718662189,0.7886196970735385,0.8185610993077925,0.8477743129326297
EOS-3-35438,Fc1ccc(-c2ncncc2-c2nnc3cncc(-c4ccc(-c5ccnc(F)c5)cn4)n23)cc1,RLVSVMFCAUQZDD-UHFFFAOYSA-N,3,1,0.337,32,515,464.439,4.651,6,0.351,0.77,1.0,0.3415118908916455,0.48593310945103146,0.8016585566445069,0.8345469810156946,0.6159126345007196
EOS-3-35892,FC(F)(F)c1cnc(COc2cncc3nnc(-c4ccc(-c5nnco5)c(Cl)c4)n23)nc1,GBSHPSMZEZROLU-UHFFFAOYSA-N,3,1,0.471,27,946,474.79,3.883,5,0.374,0.7,1.0,0.8418631348091289,0.8671783976423822,0.9114436981701048,0.8616355972859983,0.8705302069769035
EOS-3-36238,Cc1ncc(-c2cc(-c3nnc4cncc(OCc5cc(F)nc(F)c5)n34)ccn2)c(C)n1,BBFPAIRZFBFVFL-UHFFFAOYSA-N,3,1,0.461,75,567,446.421,3.512,5,0.378,0.59,1.0,0.7468045370433829,0.6173497361387157,0.5539202247961071,0.44530018504557606,0.5908436707559455
EOS-3-36420,Fc1ncc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1Cl,LLKXMCPXJWLTBA-UHFFFAOYSA-N,3,1,0.59,68,127,424.745,3.972,4,0.364,0.74,1.0,0.9447604687821259,0.9512199300938935,0.9882890137756151,0.9709495579466795,0.9638047426495785
EOS-3-36498,N#Cc1ccnc(COc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4Cl)n23)c1,ZSEXPVVTFSVFLI-UHFFFAOYSA-N,3,1,0.473,4,338,458.844,3.886,5,0.364,0.68,0.999,0.6919076828181756,0.8614813926392982,0.7908042629017887,0.7970581180179562,0.7853128640943047
EOS-3-36545,N#Cc1cccc(-c2cccc(-c3nnc4cncc(COc5cccc(F)c5)n34)c2)c1,SDNYTMDYAOYJLU-UHFFFAOYSA-N,3,1,0.443,79,18,421.435,5.048,5,0.397,0.81,1.0,0.7041498183811938,0.7888767048180385,0.947390514700843,0.9515112055376602,0.8479820608594338
EOS-3-36638,Cn1ccnc1-c1cncc(-c2nnc3cncc(OCCc4c(F)ccc(F)c4F)n23)c1,MZRRUZXWKDTVTD-UHFFFAOYSA-N,3,1,0.516,84,184,451.412,3.626,5,0.367,0.64,1.0,0.7163148516208622,0.6508035775478035,0.807509766294291,0.7762062230141868,0.7377086046192859
EOS-3-37005,Fc1cncc(-c2cnc(F)cc2-c2nnc3cncc(-c4cnc(-c5ccncc5)nc4)n23)c1,NAXVWVQHVDGKCW-UHFFFAOYSA-N,3,1,0.368,42,989,465.427,4.046,6,0.359,0.69,1.0,0.36920875882393256,0.41046706874100475,0.7143530258378452,0.7247961071893633,0.5547062401480365
EOS-3-37171,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)c(Cl)cn5)n34)nc2)cn1,NSJRTEGBSMIQET-UHFFFAOYSA-N,3,1,0.423,18,720,462.876,3.761,5,0.375,0.6,0.967,0.7405164142279488,0.7590638064560346,0.5059797135220341,0.4915530121307655,0.6242782365841957
EOS-3-37318,Cc1ccc(-c2nnc3cncc(-c4ncnc(OCCc5ccc(F)c(C#N)c5F)n4)n23)cn1,YRJLCSVCRRWFFD-UHFFFAOYSA-N,3,1,0.367,29,849,471.431,3.118,5,0.367,0.64,1.0,0.6205194983208827,0.6174868069357823,0.5671561236378589,0.49469707353848263,0.5749648756082517
EOS-3-37505,Cc1ccc(-c2nnc3cncc(-c4ncc(F)cc4OCc4cnc(F)c(C)c4)n23)cc1,UBDTXDIYBCTUGI-UHFFFAOYSA-N,3,1,0.341,96,139,444.445,4.722,5,0.365,0.74,0.979,0.5639006922075251,0.6175039407854157,0.82460934822836,0.7537266122952505,0.6899351483791378
EOS-3-37574,CCn1cc(-c2cccc(-c3nnc4cncc(OCc5cncc(C(F)F)c5)n34)c2)cn1,DWCNPAHAVLDWSY-UHFFFAOYSA-N,3,1,0.483,16,388,447.449,4.586,5,0.363,0.72,1.0,0.3529230347474471,0.30965149749845794,0.8433366458775958,0.7511736686998834,0.564271211705846
EOS-3-37644,Cc1cc(COc2cncc3nnc(-c4cc(Cl)nc(-c5ccc(F)nc5)c4)n23)n(C)n1,LXGWRGOICGAIQN-UHFFFAOYSA-N,3,1,0.435,4,662,450.865,3.662,5,0.377,0.64,1.0,0.4137053663217052,0.518024809814269,0.4888715646631485,0.47046981015694606,0.4727678877390172
EOS-3-37665,Cn1c(-c2cncc(F)c2)nnc1-c1cncc2nnc(-c3ccc(-c4ccnc(F)c4)nc3)n12,UJYQVGPMDRUWSY-UHFFFAOYSA-N,3,1,0.297,8,754,468.431,3.384,6,0.362,0.64,0.92,0.18747001576314165,0.314731683914742,0.355039065177164,0.4517253786580769,0.32724153587828114
EOS-3-38165,Fc1ccc(-c2nncnc2-c2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,JHBJPZMGMPPQCZ-UHFFFAOYSA-N,3,1,0.43,45,730,471.349,4.329,5,0.353,0.74,0.846,0.7009971900486601,0.8836354602152011,0.9685850866972792,0.9730227537523131,0.8815601226783634
EOS-3-38173,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4cn(-c5ccccc5F)cn4)n23)cc1F,MOGGIODNCBSUMO-UHFFFAOYSA-N,3,1,0.281,64,144,470.418,4.518,6,0.377,0.69,0.959,0.09312247275717908,0.19849564800219313,0.8174045644575423,0.869714207388116,0.4946842231512576
EOS-3-38292,Fc1ccc(Cc2cncc3nnc(-c4cccnc4-c4ccccn4)n23)cc1-c1cncnn1,GHQMAUVFCYQCLA-UHFFFAOYSA-N,3,1,0.337,32,935,461.464,3.83,6,0.381,0.59,0.999,0.2988743060790898,0.33883901034884517,0.5025700774450004,0.5414553491878555,0.4204346857651977
EOS-3-38404,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)ccc1Cl,CIABRIJKCYIDEM-UHFFFAOYSA-N,3,1,0.851,48,948,418.806,5.143,4,0.435,0.79,1.0,0.9957765060653828,0.9987235282023165,0.9909104927695155,0.9919470906723322,0.9943394044273868
EOS-3-38806,Fc1cc(-c2ncccc2F)ccc1-c1nnc2cncc(OCCc3cnccc3Cl)n12,SMQNIKQTRRSBDY-UHFFFAOYSA-N,3,1,0.553,88,0,464.863,4.801,5,0.359,0.72,1.0,0.9602237680762113,0.9642673565896785,0.8930076759646357,0.9138767048180385,0.932843876362141
EOS-3-39266,Cc1cc(-c2nnc3cncc(-c4ncc(OC5CCC(F)(F)C5)cn4)n23)ccc1Cl,YZNPWKXSWKHIHG-UHFFFAOYSA-N,3,1,0.323,68,792,442.857,4.777,5,0.452,0.6,0.937,0.5778990473579604,0.7093756425193612,0.773207799328353,0.8599479130971147,0.7301076005756973
EOS-3-40019,COc1cc(F)cc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnnn6C)cc5)n34)cn2)n1,ZBKBNGLGXXIPLX-UHFFFAOYSA-N,3,1,0.341,25,373,480.467,3.254,6,0.366,0.73,1.0,0.3623209512713316,0.42880028784867386,0.2995168254403399,0.28150058255088756,0.3430346617778083
EOS-3-40065,Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccnc(F)c6)cn5)n34)nc2)nc1,DAWRDEMCQLIQHR-UHFFFAOYSA-N,3,1,0.29,32,687,464.439,4.651,6,0.351,0.71,1.0,0.2909156329244055,0.4333236241518744,0.7908385306010555,0.8036289493523405,0.579676684257419
EOS-3-40267,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)ncn2)nc1,CWFNHULFLPGSPR-UHFFFAOYSA-N,3,1,0.565,44,481,465.851,4.196,5,0.371,0.64,0.999,0.8812367212665342,0.8014615173737235,0.8209427044068262,0.8478257144815297,0.8378666643821534
EOS-3-40397,Fc1ccc(F)c(CCOc2cncc3nnc(-c4cc(-c5ncccn5)ccn4)n23)c1Cl,YQTRAJGOAKIMOV-UHFFFAOYSA-N,3,1,0.494,18,949,465.851,4.196,5,0.347,0.66,1.0,0.864608320197382,0.8056421766842574,0.777902474127887,0.8036375162771572,0.8129476218216709
EOS-3-40668,FC(F)Oc1ccc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)cc1,IHOCLXHKTOZGPL-UHFFFAOYSA-N,3,1,0.536,68,542,408.29,3.869,4,0.477,0.84,1.0,0.6008755397162634,0.7418699883489822,0.9928466177780824,0.9842368583373312,0.8299572510451647
EOS-3-40910,Fc1cncc(-c2ccc(-c3nnc4cncc(-c5nnc(-c6ccc(Cl)cn6)[nH]5)n34)cc2)c1,SZEVJMJLSIPAJG-UHFFFAOYSA-N,3,1,0.321,3,407,469.871,4.493,6,0.405,0.69,0.9,0.3194948941128093,0.4728771160304297,0.6556781577684874,0.7715629497635529,0.5549032794188198
EOS-3-40981,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)c4F)n23)ccc1-c1cnnn1C,WQYPYVRBHQINQS-UHFFFAOYSA-N,3,1,0.489,16,638,474.431,3.324,5,0.368,0.67,1.0,0.6318449729285176,0.6408745116852854,0.8418460009594956,0.7302275375231307,0.7111982557741073
EOS-3-41050,N#Cc1cc(-c2cncc3nnc(-c4ccc(C(F)c5ncc(F)cn5)cc4)n23)ccc1Cl,KGONWHKAZKACHX-UHFFFAOYSA-N,3,1,0.387,96,648,459.847,4.971,5,0.376,0.69,1.0,0.4796706874100473,0.741904256048249,0.9701785347131794,0.9690048660132958,0.7901895860461928
EOS-3-41215,Cn1c(C#N)ccc1-c1ccc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)c(F)c1,ZZXWVOZTWFSRKK-UHFFFAOYSA-N,3,1,0.452,4,677,460.86,3.83,5,0.392,0.63,1.0,0.6833236241518744,0.7971095195668563,0.8076211363169077,0.7879000753889384,0.7689885888561442
EOS-3-41290,Cc1ccc(-c2nnc3cncc(OCc4ncn(-c5cc(Cl)cc(C#N)c5)n4)n23)cc1F,YVFKELIWYFCHLR-UHFFFAOYSA-N,3,1,0.473,43,975,460.86,3.924,5,0.391,0.63,1.0,0.535227194846138,0.6265077787677336,0.7779367418271538,0.8036460832019738,0.6858294496607498
EOS-3-41500,N#Cc1cc(-c2nnc3cncc(OCc4ccc(-c5cc(Cl)ncn5)nc4)n23)ccc1Cl,RQOVPFGTLKJUCO-UHFFFAOYSA-N,3,1,0.506,24,633,475.299,4.401,5,0.344,0.74,1.0,0.9304622712631074,0.9334435610993078,0.8590997875402645,0.8697741758618326,0.8981949489411282
EOS-3-41572,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cn4)n23)nc1Cl,JCXKXBUFEUWMHR-UHFFFAOYSA-N,3,1,0.473,11,769,464.316,4.572,5,0.34,0.72,0.958,0.781749023370571,0.7971523541909397,0.5799893770132273,0.6600901240490713,0.7047452196559523
EOS-3-41592,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)nc(C)n2)cn1,FIBMGUILZALNFW-UHFFFAOYSA-N,3,1,0.404,46,330,464.411,3.651,5,0.363,0.6,1.0,0.7227571790829964,0.6364368446302515,0.6775923514495237,0.6138972654375985,0.6626709101500925
EOS-3-41640,Fc1cc(-c2ccnc(-c3nnc4cncc(OCCc5cncc(Cl)c5F)n34)c2)ccn1,KCONBPJNLGSKHM-UHFFFAOYSA-N,3,1,0.43,18,840,465.851,4.196,5,0.347,0.66,1.0,0.7817575902953876,0.7325834418477143,0.8418545678843122,0.859965046946748,0.8040401617435405
EOS-3-41825,Fc1ccc(COc2cncc3nnc(-c4cncc(-c5ncc(Cl)cn5)c4)n23)c(F)c1F,PJHCIUIITJBBNR-UHFFFAOYSA-N,3,1,0.5,2,491,469.814,4.293,5,0.354,0.7,1.0,0.8734493866081832,0.8890754574737852,0.9208930162428894,0.9204132684531561,0.9009577821945035
EOS-3-41906,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnc(C#N)c(Cl)c5)n4)n23)cn1,UMGLVAFMBPURHD-UHFFFAOYSA-N,3,1,0.489,4,205,472.871,4.195,5,0.374,0.7,1.0,0.7645637721883353,0.8758395586320334,0.7328661503666644,0.7031474881776437,0.7691042423411691
EOS-3-42138,Fc1cnc(-c2ncc(COc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)cc2F)nc1,CTBHFUAHRDYPGO-UHFFFAOYSA-N,3,1,0.473,73,930,468.374,3.833,5,0.347,0.66,1.0,0.9186998834898225,0.8967342882598862,0.8035432801041738,0.7462219861558494,0.841299859502433
EOS-3-42163,Cc1cnc(-c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5F)n34)cc2)nc1,WBSMKKXSMIDVQJ-UHFFFAOYSA-N,3,1,0.662,13,374,464.407,5.09,5,0.346,0.78,1.0,0.9678311973134124,0.9716006442327462,0.9263330135014735,0.8868223562470016,0.9381468028236584
EOS-3-42186,COc1cc(-c2nncn2C)ccc1-c1nnc2cncc(-c3cc(-c4nnco4)ncn3)n12,DATJAFSDUDHQDC-UHFFFAOYSA-N,3,1,0.319,98,841,453.426,2.102,6,0.378,0.55,1.0,0.23726098279761496,0.06422623535055856,0.08989274210129532,0.0635237475155918,0.11372592694126517
EOS-3-42274,CCCOc1ncccc1-c1cncc2nnc(-c3ccc(-c4cccc(Cl)c4)cn3)n12,QSTYAIWQZJLOHF-UHFFFAOYSA-N,3,1,0.343,96,95,442.91,5.358,5,0.352,0.8,1.0,0.47736618463436364,0.5737954903707765,0.5636265506133918,0.6077547803440477,0.5556357514906449
EOS-3-42281,COc1nc(-c2nncn2C)ccc1-c1nnc2cncc(OCc3cc(Cl)ncc3F)n12,WPNIGDSOYFXYCX-UHFFFAOYSA-N,3,1,0.426,36,180,467.852,2.757,5,0.347,0.63,0.997,0.5750376944691933,0.5365722020423549,0.27398738948666984,0.25486601329586733,0.4101158248235213
EOS-3-42324,CCn1cncc1-c1ccc(-c2cncc3nnc(-c4ccc(C(C)(F)F)nc4)n23)c(F)c1,XJJWNKMMEVHCRJ-UHFFFAOYSA-N,3,1,0.365,82,336,449.44,4.988,5,0.378,0.69,0.743,0.31952059488725926,0.47755465698033034,0.9384123774929751,0.864865327941882,0.6500882393256117
EOS-3-42706,Fc1cnc(-c2cnnc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)c2)nc1,FOKCFCYJHROSKC-UHFFFAOYSA-N,3,1,0.467,54,65,466.839,3.591,5,0.374,0.57,1.0,0.8041172640668905,0.8250119936947433,0.6381587965184018,0.7144558289356453,0.7454359708039202
EOS-3-42780,CCOc1cc(C(F)(F)F)ccc1-c1nnc2cncc(-c3cccc(-c4nncn4C)n3)n12,YJEJMUZBMBFWLP-UHFFFAOYSA-N,3,1,0.374,22,259,466.427,4.066,5,0.385,0.62,0.988,0.3195462956617093,0.40598656706188746,0.8402011513946953,0.7005003084092934,0.5665585806318963
EOS-3-43071,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc(C(F)(F)F)c1,AJTJUAWDWDOCIE-UHFFFAOYSA-N,3,1,0.764,23,240,454.786,5.363,4,0.381,0.71,1.0,0.9990148036460832,0.9960335138098828,0.9992546775409499,0.9994345829621,0.998434394489754
EOS-3-43335,Cn1ccnc1-c1cc(COc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)ncn1,SXOGTNKWVCCCMY-UHFFFAOYSA-N,3,1,0.468,27,463,452.4,3.638,5,0.388,0.53,1.0,0.6436416284010692,0.6315279967103009,0.7848245493797547,0.7005174422589268,0.6901279041875129
EOS-3-43368,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5cnc(Cl)c(F)c5)n34)cc2F)nc1,XAFGXNIIIFPJLF-UHFFFAOYSA-N,3,1,0.524,73,82,469.814,4.293,5,0.354,0.65,1.0,0.9726029744362964,0.9447005003084092,0.9022770886162703,0.9049842368583373,0.9311412000548283
EOS-3-43621,Fc1cncc(CCOc2cncc3nnc(-c4cc(-c5ccc(Cl)nc5)ncn4)n23)c1F,YFHWEQGVSVDTAT-UHFFFAOYSA-N,3,1,0.417,18,194,466.839,3.591,5,0.35,0.59,0.974,0.8348553903090946,0.7890566102391885,0.727666027002947,0.7513107394969502,0.775722191762045
EOS-3-43742,Cc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cc(F)cnc6F)nn5)n34)nc2)o1,JAFJIQSZMKCOFI-UHFFFAOYSA-N,3,1,0.272,70,387,468.427,4.552,6,0.347,0.7,0.968,0.2937255842642725,0.294899252964156,0.6616150366664382,0.6488331848399699,0.47476826468370914
EOS-3-43757,Fc1cc(-c2ccnc(-c3nnc4cncc(OCc5cncc(Cl)c5F)n34)c2)cc(F)n1,IMMJBWCWYSCVCN-UHFFFAOYSA-N,3,1,0.391,46,160,469.814,4.293,5,0.354,0.66,1.0,0.7957987800699061,0.7552001233637173,0.9279864299910904,0.9298368857514906,0.8522055547940511
EOS-3-43772,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(-c4cnccn4)c(Cl)c3)n12,JWYPJPUYRRKKIF-UHFFFAOYSA-N,3,1,0.549,59,910,467.291,5.273,5,0.35,0.79,1.0,0.9514084024398601,0.9470649715578096,0.9480587348365431,0.9614745390994449,0.9520016619834145
EOS-3-43802,Fc1cnc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnn6)cc5F)n34)s2)nc1,WXXIRKQLEDLAST-UHFFFAOYSA-N,3,1,0.267,86,377,472.444,3.502,6,0.379,0.58,1.0,0.25860975944075115,0.30994277294222466,0.33630320060311153,0.40740010965663764,0.3280639606606812
EOS-3-43844,Fc1cccc(CCOc2cncc3nnc(-c4cc(-c5ncc(F)cc5F)cnn4)n23)c1,PJFOHWWBORZFCM-UHFFFAOYSA-N,3,1,0.533,19,873,449.396,3.682,5,0.391,0.53,1.0,0.767664998971969,0.7096155164142279,0.7710489342745528,0.8058477828798575,0.7635443081351517
EOS-3-43883,Fc1ncc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cn5)ncn4)n23)cc1Cl,NDCKKRTXVKZKHA-UHFFFAOYSA-N,3,1,0.394,46,726,469.267,4.063,5,0.355,0.64,0.897,0.7289767664998972,0.6751679117264067,0.7301590021245974,0.7879343430882051,0.7305595058597765
EOS-3-43983,FC(F)Oc1ccc(Cc2cncc3nnc(-c4ccc(C(F)F)nc4Cl)n23)nc1,PVCBWAOHCRIUFH-UHFFFAOYSA-N,3,1,0.43,66,455,438.772,4.365,4,0.329,0.66,1.0,0.7470272770886163,0.8323624151874444,0.964875608251662,0.9521537248989103,0.8741047563566582
EOS-3-44044,Cc1ncc(-c2cc(F)cc(COc3cncc4nnc(-c5ccc(Cl)c(C)c5)n34)c2)cn1,LSSBIIVJNYDBBT-UHFFFAOYSA-N,3,1,0.573,97,253,460.9,5.237,5,0.357,0.76,1.0,0.927840792269207,0.9435610993077925,0.9055667877458707,0.882633130011651,0.9149004523336303
