EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-3-27546,Cn1nc(-c2ccnc(F)c2)cc1-c1cncc2nnc(-c3ncncc3-c3ccccc3)n12,KPKYVPDKCMXRJO-UHFFFAOYSA-N,3,1,0.284,30,342,449.453,3.85,6,0.377,0.68,0.166,0.0833047769172777,0.1483534370502364,0.4395089438695086,0.4883318483996984,0.2898747515591803,1,0,0,0,1
EOS-3-27776,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4ccc(-c5cccnn5)nn4)n23)c(F)c1,KVVMZSFNUAVULY-UHFFFAOYSA-N,3,1,0.304,39,944,466.415,3.441,6,0.385,0.62,0.867,0.2766859708039202,0.3817164690562675,0.3994243026523199,0.5109313960660681,0.3921895346446439,1,0,0,0,1
EOS-3-27788,Cc1cc(-c2ccc(Cc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)nc2)nn1C,OMUHFJGRPDVSSE-UHFFFAOYSA-N,3,1,0.392,85,516,432.438,3.819,5,0.42,0.65,1.0,0.1901857309300253,0.237543691316565,0.5988194777602632,0.4671544102528956,0.3734258275649372,1,0,1,0,0
EOS-3-27797,Cc1ncc(C)c(-c2cncc(COc3cncc4nnc(-c5ccc(C(F)F)cn5)n34)c2)n1,NKVSUZFUCAIIBJ-UHFFFAOYSA-N,3,1,0.406,33,168,460.448,4.172,5,0.372,0.74,0.997,0.6580683297923378,0.4592471386471112,0.6552583784524707,0.5210232335001028,0.5733992700980056,1,0,1,0,0
EOS-3-28256,Fc1cc(-c2nnc3cncc(OCc4cncc(-c5cnncc5F)c4)n23)ccc1Cl,HMJICSZPRWWDBI-UHFFFAOYSA-N,3,1,0.573,59,772,451.824,4.154,5,0.396,0.67,1.0,0.9480244671372764,0.9626739085737784,0.92623877732849,0.9308392159550408,0.9419440922486464,1,1,1,1,0
EOS-3-28332,Cc1nc(C)c(-c2ccc(-c3cncc4nnc(-c5ccc(C(F)F)cn5)n34)nc2)c(C)n1,ZBVYBIWPDVZZEF-UHFFFAOYSA-N,3,1,0.284,50,432,444.449,4.568,5,0.401,0.69,0.991,0.2554742649578507,0.2734990747721198,0.5735470495510931,0.4733311630457131,0.3939628880816941,1,0,1,0,0
EOS-3-28436,Fc1ccnc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)cc5F)cnn4)n23)c1,SUUDCDDKCWSSSC-UHFFFAOYSA-N,3,1,0.457,19,562,449.396,3.682,5,0.391,0.63,1.0,0.7223373997669796,0.7413302720855321,0.7947707490919059,0.832370982112261,0.7727023507641697,1,0,0,1,0
EOS-3-28462,Cc1cnc(-c2ccc(-c3nnc4cncc(-c5cc(F)ccc5OC(F)F)n34)cn2)cn1,HDRWIASEWKDEDQ-UHFFFAOYSA-N,3,1,0.392,96,155,449.396,4.359,5,0.394,0.67,0.998,0.5636693852374751,0.7844219039133713,0.884672058118018,0.8496247686930299,0.7705970289904737,1,0,1,0,0
EOS-3-28629,Fc1ccc(-c2ncnnc2-c2nnc3cncc(-c4nnn(-c5cccc(Cl)c5)n4)n23)cc1,YVBFHNYCYNJJLR-UHFFFAOYSA-N,3,1,0.292,10,827,471.847,3.079,6,0.381,0.67,0.953,0.0190357069426358,0.1981015694606264,0.1817730107600575,0.410227194846138,0.2022843705023644,1,0,0,0,1
EOS-3-28668,Cc1nc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)ncn2)[nH]c1F,VCMCJNFDUJUZAM-UHFFFAOYSA-N,3,1,0.388,46,599,437.826,3.046,5,0.445,0.63,0.215,0.6343550818998013,0.5311836063326708,0.3657220204235488,0.3946353916798026,0.4814740250839558,1,0,0,1,0
EOS-3-28737,Fc1cncc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cn5)n34)ccc2F)c1,JOQPEUVHWZVVFO-UHFFFAOYSA-N,3,1,0.471,59,162,450.836,4.759,5,0.384,0.75,1.0,0.9083767390857378,0.90094064834487,0.9319614831060242,0.945120279624426,0.9215997875402644,1,0,1,0,0
EOS-3-28773,Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncnn6)cc5)n34)nc2)c1F,SIACBUILPFPUMH-UHFFFAOYSA-N,3,1,0.286,69,498,464.439,4.651,6,0.375,0.75,1.0,0.2796072921664039,0.3483054622712631,0.8634774861215818,0.879566170927284,0.5927391028716332,1,0,1,0,0
EOS-3-29161,N#Cc1cncc(-c2cnnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)c1,KIZDYDPIUAUPPX-UHFFFAOYSA-N,3,1,0.404,55,182,441.842,3.142,5,0.377,0.62,1.0,0.5747721197998766,0.5544256733602906,0.6553097800013707,0.6743197861695566,0.6147068398327736,1,0,0,1,0
EOS-3-29350,N#Cc1cc(-c2ccccc2Cl)cc(-c2nnc3cncc(OCCc4cn[nH]c4)n23)c1,KXWJFLMPOWEJMM-UHFFFAOYSA-N,3,1,0.567,91,309,441.882,4.328,5,0.42,0.7,1.0,0.9379840312521416,0.934934206017408,0.8544993489137139,0.8781269275580837,0.9013861284353368,1,1,0,1,0
EOS-3-29966,Clc1ncccc1-c1ccnc(-c2nnc3cncc(OCCc4cnccn4)n23)c1,CMNNBKQSOQQSCA-UHFFFAOYSA-N,3,1,0.441,18,116,430.859,3.313,5,0.378,0.64,0.999,0.6287780138441506,0.6216074977725995,0.3469947227743129,0.4007950106229868,0.4995438112535124,1,0,0,1,0
EOS-3-29987,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4ccc(-c5ccoc5)nc4)n23)nc1,RBNXUUQBJLVQNT-UHFFFAOYSA-N,3,1,0.284,64,114,436.41,4.104,6,0.406,0.65,0.892,0.3011873757795901,0.3042372010143239,0.4357052292509081,0.4975327256527996,0.3846656329244055,1,0,0,0,1
EOS-3-30463,Cc1nc(-c2cnccc2F)cc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)n1,WKUAQKBHTVOQLF-UHFFFAOYSA-N,3,1,0.387,13,907,451.824,4.676,5,0.392,0.69,1.0,0.6709101500925228,0.6746453293125899,0.8096086628743746,0.8441333698855459,0.7498243780412582,1,0,0,1,0
EOS-3-30552,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5cccc(C)c5Cl)cn4)n23)cc1,LBELLJXPJYJJJV-UHFFFAOYSA-N,3,1,0.427,62,637,470.92,4.967,5,0.39,0.83,1.0,0.7870005482831882,0.5596257967240079,0.7523816050990336,0.6484648070728531,0.6868681892947708,1,1,1,0,0
EOS-3-31067,Fc1cc(-c2ncnc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)n2)nnc1F,ZJPMAWBYOGCXIQ-UHFFFAOYSA-N,3,1,0.452,27,839,469.362,3.228,5,0.346,0.71,1.0,0.9130971146597218,0.8889212528270852,0.680136728120074,0.6685628126927559,0.7876794770749093,1,1,1,0,0
EOS-3-31236,Fc1cc(-c2nccnc2-c2cncc3nnc(-c4ccccc4-c4cccnc4)n23)ccn1,YWQOTTWBARQDDF-UHFFFAOYSA-N,3,1,0.309,64,365,446.449,4.511,6,0.368,0.72,1.0,0.2934428757453224,0.3436793228702625,0.5989051470084299,0.6568860941676375,0.473228359947913,1,1,0,0,1
EOS-3-31270,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)nn1,FROPWEBWOROURL-UHFFFAOYSA-N,3,1,0.479,87,142,448.849,3.452,5,0.364,0.64,1.0,0.8248320882735933,0.820685696662326,0.5989137139332465,0.6195171681173326,0.7159871667466247,1,0,0,1,0
EOS-3-31511,Cc1cc(-c2cc(-c3nnc4cncc(OCCc5cnccc5F)n34)ccc2F)cnn1,QNBPBSKCLPHKMU-UHFFFAOYSA-N,3,1,0.534,37,545,445.433,3.851,5,0.392,0.62,1.0,0.9158213967514222,0.8942413131382358,0.7823315742581043,0.7587982317867178,0.83779812898362,1,1,1,1,0
EOS-3-31626,COC(F)(F)c1ccc(-c2nnc3cncc(Cc4cc(-c5cc(F)ccn5)ncn4)n23)cn1,HUAYDDBVXBNCOI-UHFFFAOYSA-N,3,1,0.363,85,290,464.411,3.464,5,0.376,0.65,1.0,0.4744705640463299,0.6216931670207663,0.8847063258172846,0.792449112466589,0.6933297923377424,1,0,1,0,0
EOS-3-31751,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,BQBXWBQUVHPKMN-UHFFFAOYSA-N,3,1,0.605,90,400,454.239,5.133,4,0.418,0.73,1.0,0.9738965800836132,0.9820694263587144,0.9924268384620656,0.990148036460832,0.9846352203413063,1,1,1,1,0
EOS-3-32174,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(F)c(-c5cncnc5)c4)n23)cc1F,WADCRGUGABWGNF-UHFFFAOYSA-N,3,1,0.377,14,916,483.482,4.01,6,0.392,0.8,1.0,0.2231084230004797,0.2736018778699198,0.6287523130697005,0.6974333493249263,0.4557239908162566,1,1,1,1,0
EOS-3-32235,Fc1cncc(-c2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)nc5)n34)ncn2)c1,NVNNKJRWKZILGA-UHFFFAOYSA-N,3,1,0.462,46,395,468.374,3.775,5,0.359,0.7,0.633,0.8322596120896443,0.6797512165033239,0.9383695428688916,0.8615841957370982,0.8279911417997395,1,0,0,1,0
EOS-3-32523,Cn1cnnc1-c1cncc(-c2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4)n23)c1,UXXPOIAUIXFTRE-UHFFFAOYSA-N,3,1,0.3,42,899,450.441,3.245,6,0.376,0.61,1.0,0.1677232540607223,0.2173086148995956,0.4209872524158728,0.4326040024672744,0.3096557809608663,1,0,1,0,0
EOS-3-32718,Fc1cccnc1-c1ccc(-c2nnc3cncc(OCCc4nccc(Cl)c4F)n23)cn1,KGMRGCDXRPHOFP-UHFFFAOYSA-N,3,1,0.511,84,699,465.851,4.196,5,0.371,0.69,1.0,0.8921081488588856,0.919745048317456,0.7016140086354602,0.7562367212665342,0.8174259817695839,1,0,1,0,0
EOS-3-33227,O=c1cnc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5ncc(F)cn5)n34)nc2)c[nH]1,MCFCFJHGYPBFSH-UHFFFAOYSA-N,3,1,0.25,86,588,465.412,1.99,6,0.409,0.6,0.78,0.3414604893427455,0.3335703515865945,0.1093824960592145,0.1476081145911863,0.2330053628949352,1,0,0,0,1
EOS-3-33547,Cc1ccc(-c2nnc3cncc(OCc4cnnc(-c5ccc(C(F)(F)F)nn5)c4)n23)cc1,NJHLCENUIGNNOQ-UHFFFAOYSA-N,3,1,0.56,72,226,464.411,3.945,5,0.385,0.64,1.0,0.9004523336303201,0.7887482009457885,0.8732780481118497,0.7407648550476321,0.8258108594338976,1,1,1,0,0
EOS-3-33992,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cnc(F)c(Cl)c5)n34)ccn2)nc1,TZAVMOKWHOGPMK-UHFFFAOYSA-N,3,1,0.5,24,199,451.824,4.154,5,0.371,0.68,1.0,0.8990559248852033,0.8424456856966623,0.8545678843122473,0.8564012062230142,0.8631176752792817,1,0,0,1,0
EOS-3-34132,Cn1nnnc1-c1cncc(COc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)c1,RBSHTMWJMMQUBJ-UHFFFAOYSA-N,3,1,0.505,36,895,453.388,3.033,5,0.386,0.6,1.0,0.6261993694743335,0.5640291960797752,0.7091100678500446,0.6686313480912891,0.6419924953738606,1,1,1,1,0
EOS-3-34793,Fc1cnc(Cl)c(CCOc2cncc3nnc(-c4cncc(-c5cccnc5F)c4)n23)c1,QYZNWSLNLISJPU-UHFFFAOYSA-N,3,1,0.49,2,35,465.851,4.196,5,0.347,0.73,1.0,0.884954766636968,0.9140394763895552,0.8263055993420602,0.8441847714344459,0.8673711534507573,1,0,0,1,0
EOS-3-34801,N#Cc1cc(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cnc1F,LANTYHPUZFCSHU-UHFFFAOYSA-N,3,1,0.618,90,555,415.215,4.083,4,0.467,0.72,1.0,0.9663662531697622,0.9739394147076964,0.9639075457473784,0.9709409910218628,0.9687885511616752,1,1,1,1,0
EOS-3-34857,N#Cc1c(F)ccc(COc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)cn4)n23)c1F,ZGRHDDGQBPPLNZ-UHFFFAOYSA-N,3,1,0.415,46,915,460.379,3.511,5,0.391,0.6,1.0,0.8554588444931808,0.8458810225481461,0.8999468850661366,0.8663217051607155,0.8669021143170448,1,0,1,0,0
EOS-3-35256,Cn1nccc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c(F)n1,GARWFXZFHDCZOV-UHFFFAOYSA-N,3,1,0.6,34,32,453.84,4.097,5,0.373,0.67,1.0,0.8792234939346172,0.9140480433143718,0.8302720855321774,0.8284044959221438,0.8629870296758275,1,1,1,0,0
EOS-3-35276,Fc1cncc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)cnc2F)c1,QLJPDVDQYLTZRD-UHFFFAOYSA-N,3,1,0.459,87,173,465.851,4.196,5,0.347,0.74,1.0,0.892150983482969,0.8917654718662189,0.7886196970735385,0.8185610993077925,0.8477743129326297,1,0,1,1,0
EOS-3-35438,Fc1ccc(-c2ncncc2-c2nnc3cncc(-c4ccc(-c5ccnc(F)c5)cn4)n23)cc1,RLVSVMFCAUQZDD-UHFFFAOYSA-N,3,1,0.337,32,515,464.439,4.651,6,0.351,0.77,1.0,0.3415118908916455,0.4859331094510314,0.8016585566445069,0.8345469810156946,0.6159126345007196,1,0,0,0,1
EOS-3-35892,FC(F)(F)c1cnc(COc2cncc3nnc(-c4ccc(-c5nnco5)c(Cl)c4)n23)nc1,GBSHPSMZEZROLU-UHFFFAOYSA-N,3,1,0.471,27,946,474.79,3.883,5,0.374,0.7,1.0,0.8418631348091289,0.8671783976423822,0.9114436981701048,0.8616355972859983,0.8705302069769035,1,1,1,1,0
EOS-3-36238,Cc1ncc(-c2cc(-c3nnc4cncc(OCc5cc(F)nc(F)c5)n34)ccn2)c(C)n1,BBFPAIRZFBFVFL-UHFFFAOYSA-N,3,1,0.461,75,567,446.421,3.512,5,0.378,0.59,1.0,0.7468045370433829,0.6173497361387157,0.5539202247961071,0.445300185045576,0.5908436707559455,1,0,0,1,0
EOS-3-36420,Fc1ncc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1Cl,LLKXMCPXJWLTBA-UHFFFAOYSA-N,3,1,0.59,68,127,424.745,3.972,4,0.364,0.74,1.0,0.944760468782126,0.9512199300938936,0.9882890137756152,0.9709495579466796,0.9638047426495784,1,0,1,0,0
EOS-3-36498,N#Cc1ccnc(COc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4Cl)n23)c1,ZSEXPVVTFSVFLI-UHFFFAOYSA-N,3,1,0.473,4,338,458.844,3.886,5,0.364,0.68,0.999,0.6919076828181756,0.8614813926392982,0.7908042629017887,0.7970581180179562,0.7853128640943047,1,0,1,0,1
EOS-3-36545,N#Cc1cccc(-c2cccc(-c3nnc4cncc(COc5cccc(F)c5)n34)c2)c1,SDNYTMDYAOYJLU-UHFFFAOYSA-N,3,1,0.443,79,18,421.435,5.048,5,0.397,0.81,1.0,0.7041498183811938,0.7888767048180385,0.947390514700843,0.9515112055376602,0.8479820608594338,1,1,0,1,0
EOS-3-36638,Cn1ccnc1-c1cncc(-c2nnc3cncc(OCCc4c(F)ccc(F)c4F)n23)c1,MZRRUZXWKDTVTD-UHFFFAOYSA-N,3,1,0.516,84,184,451.412,3.626,5,0.367,0.64,1.0,0.7163148516208622,0.6508035775478035,0.807509766294291,0.7762062230141868,0.7377086046192859,1,0,0,1,0
EOS-3-37005,Fc1cncc(-c2cnc(F)cc2-c2nnc3cncc(-c4cnc(-c5ccncc5)nc4)n23)c1,NAXVWVQHVDGKCW-UHFFFAOYSA-N,3,1,0.368,42,989,465.427,4.046,6,0.359,0.69,1.0,0.3692087588239325,0.4104670687410047,0.7143530258378452,0.7247961071893633,0.5547062401480365,1,0,0,1,1
EOS-3-37171,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)c(Cl)cn5)n34)nc2)cn1,NSJRTEGBSMIQET-UHFFFAOYSA-N,3,1,0.423,18,720,462.876,3.761,5,0.375,0.6,0.967,0.7405164142279488,0.7590638064560346,0.5059797135220341,0.4915530121307655,0.6242782365841957,1,0,1,0,0
EOS-3-37318,Cc1ccc(-c2nnc3cncc(-c4ncnc(OCCc5ccc(F)c(C#N)c5F)n4)n23)cn1,YRJLCSVCRRWFFD-UHFFFAOYSA-N,3,1,0.367,29,849,471.431,3.118,5,0.367,0.64,1.0,0.6205194983208827,0.6174868069357823,0.5671561236378589,0.4946970735384826,0.5749648756082517,1,0,1,0,0
EOS-3-37505,Cc1ccc(-c2nnc3cncc(-c4ncc(F)cc4OCc4cnc(F)c(C)c4)n23)cc1,UBDTXDIYBCTUGI-UHFFFAOYSA-N,3,1,0.341,96,139,444.445,4.722,5,0.365,0.74,0.979,0.5639006922075251,0.6175039407854157,0.82460934822836,0.7537266122952505,0.6899351483791378,1,1,1,0,0
EOS-3-37574,CCn1cc(-c2cccc(-c3nnc4cncc(OCc5cncc(C(F)F)c5)n34)c2)cn1,DWCNPAHAVLDWSY-UHFFFAOYSA-N,3,1,0.483,16,388,447.449,4.586,5,0.363,0.72,1.0,0.3529230347474471,0.3096514974984579,0.8433366458775958,0.7511736686998834,0.564271211705846,1,1,0,1,0
EOS-3-37644,Cc1cc(COc2cncc3nnc(-c4cc(Cl)nc(-c5ccc(F)nc5)c4)n23)n(C)n1,LXGWRGOICGAIQN-UHFFFAOYSA-N,3,1,0.435,4,662,450.865,3.662,5,0.377,0.64,1.0,0.4137053663217052,0.518024809814269,0.4888715646631485,0.470469810156946,0.4727678877390172,1,0,0,1,0
EOS-3-37665,Cn1c(-c2cncc(F)c2)nnc1-c1cncc2nnc(-c3ccc(-c4ccnc(F)c4)nc3)n12,UJYQVGPMDRUWSY-UHFFFAOYSA-N,3,1,0.297,8,754,468.431,3.384,6,0.362,0.64,0.92,0.1874700157631416,0.314731683914742,0.355039065177164,0.4517253786580769,0.3272415358782811,1,0,1,0,0
EOS-3-38165,Fc1ccc(-c2nncnc2-c2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,JHBJPZMGMPPQCZ-UHFFFAOYSA-N,3,1,0.43,45,730,471.349,4.329,5,0.353,0.74,0.846,0.7009971900486601,0.8836354602152011,0.9685850866972792,0.9730227537523132,0.8815601226783634,1,1,1,0,1
EOS-3-38173,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4cn(-c5ccccc5F)cn4)n23)cc1F,MOGGIODNCBSUMO-UHFFFAOYSA-N,3,1,0.281,64,144,470.418,4.518,6,0.377,0.69,0.959,0.093122472757179,0.1984956480021931,0.8174045644575423,0.869714207388116,0.4946842231512576,1,0,0,0,1
EOS-3-38292,Fc1ccc(Cc2cncc3nnc(-c4cccnc4-c4ccccn4)n23)cc1-c1cncnn1,GHQMAUVFCYQCLA-UHFFFAOYSA-N,3,1,0.337,32,935,461.464,3.83,6,0.381,0.59,0.999,0.2988743060790898,0.3388390103488451,0.5025700774450004,0.5414553491878555,0.4204346857651977,1,0,0,0,1
EOS-3-38404,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)ccc1Cl,CIABRIJKCYIDEM-UHFFFAOYSA-N,3,1,0.851,48,948,418.806,5.143,4,0.435,0.79,1.0,0.9957765060653828,0.9987235282023164,0.9909104927695156,0.9919470906723322,0.9943394044273868,1,1,1,0,0
EOS-3-38806,Fc1cc(-c2ncccc2F)ccc1-c1nnc2cncc(OCCc3cnccc3Cl)n12,SMQNIKQTRRSBDY-UHFFFAOYSA-N,3,1,0.553,88,0,464.863,4.801,5,0.359,0.72,1.0,0.9602237680762112,0.9642673565896784,0.8930076759646357,0.9138767048180384,0.932843876362141,1,1,1,0,1
EOS-3-39266,Cc1cc(-c2nnc3cncc(-c4ncc(OC5CCC(F)(F)C5)cn4)n23)ccc1Cl,YZNPWKXSWKHIHG-UHFFFAOYSA-N,3,1,0.323,68,792,442.857,4.777,5,0.452,0.6,0.937,0.5778990473579604,0.7093756425193612,0.773207799328353,0.8599479130971147,0.7301076005756973,1,1,1,1,0
EOS-3-40019,COc1cc(F)cc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnnn6C)cc5)n34)cn2)n1,ZBKBNGLGXXIPLX-UHFFFAOYSA-N,3,1,0.341,25,373,480.467,3.254,6,0.366,0.73,1.0,0.3623209512713316,0.4288002878486738,0.2995168254403399,0.2815005825508875,0.3430346617778083,1,0,1,0,0
EOS-3-40065,Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccnc(F)c6)cn5)n34)nc2)nc1,DAWRDEMCQLIQHR-UHFFFAOYSA-N,3,1,0.29,32,687,464.439,4.651,6,0.351,0.71,1.0,0.2909156329244055,0.4333236241518744,0.7908385306010555,0.8036289493523405,0.579676684257419,1,0,1,0,0
EOS-3-40267,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)ncn2)nc1,CWFNHULFLPGSPR-UHFFFAOYSA-N,3,1,0.565,44,481,465.851,4.196,5,0.371,0.64,0.999,0.8812367212665342,0.8014615173737235,0.8209427044068262,0.8478257144815297,0.8378666643821534,1,0,0,1,0
EOS-3-40397,Fc1ccc(F)c(CCOc2cncc3nnc(-c4cc(-c5ncccn5)ccn4)n23)c1Cl,YQTRAJGOAKIMOV-UHFFFAOYSA-N,3,1,0.494,18,949,465.851,4.196,5,0.347,0.66,1.0,0.864608320197382,0.8056421766842574,0.777902474127887,0.8036375162771572,0.8129476218216709,1,0,0,1,0
EOS-3-40668,FC(F)Oc1ccc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)cc1,IHOCLXHKTOZGPL-UHFFFAOYSA-N,3,1,0.536,68,542,408.29,3.869,4,0.477,0.84,1.0,0.6008755397162634,0.7418699883489822,0.9928466177780824,0.9842368583373312,0.8299572510451647,1,1,1,0,0
EOS-3-40910,Fc1cncc(-c2ccc(-c3nnc4cncc(-c5nnc(-c6ccc(Cl)cn6)[nH]5)n34)cc2)c1,SZEVJMJLSIPAJG-UHFFFAOYSA-N,3,1,0.321,3,407,469.871,4.493,6,0.405,0.69,0.9,0.3194948941128093,0.4728771160304297,0.6556781577684874,0.7715629497635529,0.5549032794188198,1,1,1,0,0
EOS-3-40981,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)c4F)n23)ccc1-c1cnnn1C,WQYPYVRBHQINQS-UHFFFAOYSA-N,3,1,0.489,16,638,474.431,3.324,5,0.368,0.67,1.0,0.6318449729285176,0.6408745116852854,0.8418460009594956,0.7302275375231307,0.7111982557741073,1,1,1,1,0
EOS-3-41050,N#Cc1cc(-c2cncc3nnc(-c4ccc(C(F)c5ncc(F)cn5)cc4)n23)ccc1Cl,KGONWHKAZKACHX-UHFFFAOYSA-N,3,1,0.387,96,648,459.847,4.971,5,0.376,0.69,1.0,0.4796706874100473,0.741904256048249,0.9701785347131794,0.9690048660132958,0.7901895860461928,1,1,1,0,0
EOS-3-41215,Cn1c(C#N)ccc1-c1ccc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)c(F)c1,ZZXWVOZTWFSRKK-UHFFFAOYSA-N,3,1,0.452,4,677,460.86,3.83,5,0.392,0.63,1.0,0.6833236241518744,0.7971095195668563,0.8076211363169077,0.7879000753889384,0.7689885888561442,1,1,1,0,1
EOS-3-41290,Cc1ccc(-c2nnc3cncc(OCc4ncn(-c5cc(Cl)cc(C#N)c5)n4)n23)cc1F,YVFKELIWYFCHLR-UHFFFAOYSA-N,3,1,0.473,43,975,460.86,3.924,5,0.391,0.63,1.0,0.535227194846138,0.6265077787677336,0.7779367418271538,0.8036460832019738,0.6858294496607498,1,1,1,1,0
EOS-3-41500,N#Cc1cc(-c2nnc3cncc(OCc4ccc(-c5cc(Cl)ncn5)nc4)n23)ccc1Cl,RQOVPFGTLKJUCO-UHFFFAOYSA-N,3,1,0.506,24,633,475.299,4.401,5,0.344,0.74,1.0,0.9304622712631074,0.9334435610993078,0.8590997875402645,0.8697741758618326,0.8981949489411282,1,1,1,1,0
EOS-3-41572,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cn4)n23)nc1Cl,JCXKXBUFEUWMHR-UHFFFAOYSA-N,3,1,0.473,11,769,464.316,4.572,5,0.34,0.72,0.958,0.781749023370571,0.7971523541909397,0.5799893770132273,0.6600901240490713,0.7047452196559523,1,0,1,0,0
EOS-3-41592,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5F)n34)nc(C)n2)cn1,FIBMGUILZALNFW-UHFFFAOYSA-N,3,1,0.404,46,330,464.411,3.651,5,0.363,0.6,1.0,0.7227571790829964,0.6364368446302515,0.6775923514495237,0.6138972654375985,0.6626709101500925,1,0,0,1,0
EOS-3-41640,Fc1cc(-c2ccnc(-c3nnc4cncc(OCCc5cncc(Cl)c5F)n34)c2)ccn1,KCONBPJNLGSKHM-UHFFFAOYSA-N,3,1,0.43,18,840,465.851,4.196,5,0.347,0.66,1.0,0.7817575902953876,0.7325834418477143,0.8418545678843122,0.859965046946748,0.8040401617435405,1,0,0,1,0
EOS-3-41825,Fc1ccc(COc2cncc3nnc(-c4cncc(-c5ncc(Cl)cn5)c4)n23)c(F)c1F,PJHCIUIITJBBNR-UHFFFAOYSA-N,3,1,0.5,2,491,469.814,4.293,5,0.354,0.7,1.0,0.8734493866081832,0.8890754574737852,0.9208930162428894,0.920413268453156,0.9009577821945036,1,0,0,1,0
EOS-3-41906,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnc(C#N)c(Cl)c5)n4)n23)cn1,UMGLVAFMBPURHD-UHFFFAOYSA-N,3,1,0.489,4,205,472.871,4.195,5,0.374,0.7,1.0,0.7645637721883353,0.8758395586320334,0.7328661503666644,0.7031474881776437,0.7691042423411691,1,0,1,0,0
EOS-3-42138,Fc1cnc(-c2ncc(COc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)cc2F)nc1,CTBHFUAHRDYPGO-UHFFFAOYSA-N,3,1,0.473,73,930,468.374,3.833,5,0.347,0.66,1.0,0.9186998834898225,0.8967342882598862,0.8035432801041738,0.7462219861558494,0.841299859502433,1,0,1,0,0
EOS-3-42163,Cc1cnc(-c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5F)n34)cc2)nc1,WBSMKKXSMIDVQJ-UHFFFAOYSA-N,3,1,0.662,13,374,464.407,5.09,5,0.346,0.78,1.0,0.9678311973134124,0.9716006442327462,0.9263330135014736,0.8868223562470016,0.9381468028236584,1,1,1,0,1
EOS-3-42186,COc1cc(-c2nncn2C)ccc1-c1nnc2cncc(-c3cc(-c4nnco4)ncn3)n12,DATJAFSDUDHQDC-UHFFFAOYSA-N,3,1,0.319,98,841,453.426,2.102,6,0.378,0.55,1.0,0.2372609827976149,0.0642262353505585,0.0898927421012953,0.0635237475155918,0.1137259269412651,1,1,1,0,1
