EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-2-00539,2,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1-c1ccccn1,UEZQGOFREXCSBQ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccccn5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00540,2,Fc1ccc(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1-c1ccccn1,AEUKZFZDKMDXPV-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccccn5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00541,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)c2)cn1,PFBHYDOYLGXTRO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00542,2,Fc1cc(COc2cncc3nnc(-c4ccc(F)c(-c5cccnc5)c4)n23)ccc1Cl,VXMHSXDYXJWSNB-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00543,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cc2)cn1,ANLBYZZWPYVYLK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00544,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cc2)nc1,QYKVSLOQRSWIOI-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00545,2,FC(F)Oc1cccc(-c2ncccc2-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,FNBSKCSOHOARDG-UHFFFAOYSA-N,c1ccc(-c2ncccc2-c2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00546,2,COc1cc(-c2nnc3cncc(-c4cccnc4-c4ccc(F)cc4F)n23)ccc1Cl,OGXUQARQFZCNCU-UHFFFAOYSA-N,c1ccc(-c2ncccc2-c2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00547,2,Fc1ccc(F)c(COc2ncccc2-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,OFLAKQONQQZHCG-UHFFFAOYSA-N,c1ccc(COc2ncccc2-c2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00548,2,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nc5)cc4)n23)cc1F,HVLAJGLACYZWEA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00549,2,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)c1F,HUNRGNHAKLQGKQ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00550,2,Fc1ccnc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cc2)c1,QVIZZWIFWXJHQP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00551,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cc5F)n34)cc2)cn1,LGVQHUVLUIARAP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00552,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccc5F)n34)cc2)nc1,NGWMUOYSURKJJT-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00553,2,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)ccn2)cc1,QNXYKSXZZJWSRE-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccnc(-c5ccccc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00554,2,Fc1ccccc1-c1cc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)ccn1,VDYAQYGYBCYAFI-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccnc(-c5ccccc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00555,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)nc1,QPNXNJJULIVMNJ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00556,2,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)cc1F,XJZSETHWNUGGIB-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00557,2,Fc1ccccc1-c1nc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,MXHITZCRVAGPPO-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00558,2,Fc1cccc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1F,OIZYJRNNXKKDMS-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00559,2,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(-c4ccc(Cl)cn4)cc3)n12,JPYRBMWGOQTPNS-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00560,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)cc2)cc1F,PSNAXHOOBLUUFZ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00561,2,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)cc5)nc4)n23)c(F)c1,FVFQDIWJJVHXER-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00562,2,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)c5)nc4)n23)cc1F,NYCOGZCFAHLMRP-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00563,2,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5Cl)nc4)n23)cc1F,XYKLNIDUMSKZOM-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00564,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(Cl)c5)n34)nc2)cc1,KEAAXZPQUJNAEJ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00565,2,Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cc1F,BNWSWJNEDAOVIN-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00566,2,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)c5)nc4)n23)c(F)c1,CQOAGYQYESVGEV-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00567,2,Fc1ccc(F)c(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)c1,KJQCTXKBEYYXQX-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00568,2,Fc1ccc(F)c(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1,BKTYILREDKJJHA-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.8480000000002,0.9936944246292114
EOS-2-00569,2,Fc1cccc(F)c1COc1cncc2nnc(-c3cccc(-c4ccc(Cl)cn4)c3)n12,MHJKRUIASFPHPA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00570,2,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cn4)n23)cc1F,ZWOAXTPQTMNCKR-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00571,2,Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3ccc(-c4ccccc4)cn3)n12,OWYGTLYHANLGIO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00572,2,Fc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)c1F,RFYQOMWOIWUDFV-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)cn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00573,2,Fc1cccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)c1F,XHXMAYHZSBJLHV-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00574,2,Cc1cc(-c2ccnc(-c3nnc4cncc(Oc5ccc(F)c(F)c5)n34)c2)ccc1Cl,JLTVEBXXJPTPTQ-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00575,2,Fc1cc(Cl)ccc1COc1cncc2nnc(-c3cccc(-c4ncccc4F)c3)n12,LCLXITBYBOGOLL-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00576,2,Fc1cccc(-c2cc(-c3nnc4cncc(OCc5cc(Cl)ccc5F)n34)ccn2)c1,ILJRLWXTEAEWIP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccnc(-c5ccccc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00577,2,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)ccn2)cc1,LJUICQNLFQCWTL-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccnc(-c5ccccc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00578,2,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5ccccc5)n4)n23)cc1Cl,RTYCWHHOUKVHRL-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.8480000000002,0.9936944246292114
EOS-2-00579,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)nc1,QKXZKVWIDONUIS-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00580,2,Fc1ccc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cc1,NBTDCISZJYPBNN-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00581,2,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)cc1F,AGQJKWNQUVRMSR-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00582,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)c(F)cn5)n34)cc2)cc1,TXZQNIMSHXQSAX-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00583,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)nc1,QLNIVMCACFULSB-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00584,2,Fc1cccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)c1,VSTLOZXGRBLCKD-UHFFFAOYSA-N,c1ccc(-c2ccnc(COc3cncc4nnc(-c5ccccc5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00585,2,Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)cc1,RGDCWDVHERJYEN-UHFFFAOYSA-N,c1ccc(-c2ccnc(COc3cncc4nnc(-c5ccccc5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00586,2,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(F)c5)nc4)n23)cc1,CMBRLXPWQXOTKM-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00587,2,Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)c1F,IVOXIRSGVHITBX-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00588,2,Fc1cccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cn2)c1,VEGJAUYSIAFCND-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00589,2,Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5F)ccn4)n23)c(Cl)c1,MUAIBUAERKIFNK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00590,2,Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3cc(-c4ccccc4)ccn3)n12,GPHBFMIRDKQBFO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00591,2,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1-c1cccnc1F,SVILTRLTUOHBBO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00592,2,Fc1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cc1F,NLRUZYRZNCNYTA-UHFFFAOYSA-N,c1ccc(-c2cncc(COc3cncc4nnc(-c5ccccc5)n34)c2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00593,2,Fc1cc(COc2cncc3nnc(-c4cc(-c5ccccc5F)ccn4)n23)ccc1Cl,SACXHWXOWHRAAR-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00594,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)cn2)cc1,PTNVJCVDLMROMO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00595,2,Fc1cccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)c1,MMHVHSWPAQIJHA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00596,2,Fc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)nc2)c1,LEIIXCSKXDUSRS-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)nc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00597,2,Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)cc1,BQLMODNLGCXITK-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00598,2,Fc1cccc(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cc5)c4)n23)c1F,NZDKBYYLBGUPNL-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cncc(-c5ccccc5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00599,2,Fc1ccc(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cc5)c4)n23)cc1F,RUXGNMREJXGVPA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cncc(-c5ccccc5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00600,2,Fc1cccc(F)c1COc1cncc2nnc(-c3cncc(-c4ccc(Cl)cc4)c3)n12,UTFNCASKKSMBNY-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cncc(-c5ccccc5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00601,2,Fc1ccc(F)c(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cc5)c4)n23)c1,HSISPZBEDGCYIA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cncc(-c5ccccc5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00602,2,Fc1cccc(F)c1COc1cncc2nnc(-c3cc(-c4ccc(Cl)cc4)ccn3)n12,LMZGNKJSNVKJQG-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00603,2,Fc1cccc(COc2cncc3nnc(-c4cncc(-c5cccc(Cl)c5)c4)n23)c1F,VXAXACKWZOMDAA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cncc(-c5ccccc5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00604,2,Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)cc1,XLOUKWWLVWSKOU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00605,2,Fc1ccc(F)c(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)c1,SZAWANDISCHRFX-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00606,2,Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,AMEBXWISCKUBOA-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00607,2,Fc1ccccc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ncc1F,AJVMEALEDUYVMK-UHFFFAOYSA-N,c1ccc(-c2ccnc(COc3cncc4nnc(-c5ccccc5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00608,2,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5F)nc4)n23)cc1Cl,GXRUZSJGWUIZBT-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00609,2,Fc1cccc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2F)c1,MXUHLTORXSKYEW-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)nc2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00610,2,Fc1cccc(-c2cc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)ccn2)c1,OFZQPYDMCINWBG-UHFFFAOYSA-N,c1ccc(-c2cc(COc3cncc4nnc(-c5ccccc5)n34)ccn2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00611,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)cc1F,CSROTBSTMNARSB-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00612,2,Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(OCc3ncc(Cl)cc3F)n12,DBNLEOQKQGUJDB-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)cc2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00613,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)cc1F,ITVUYWKNZZOPCU-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00614,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cncc(F)c5)n34)cc2Cl)cc1,HJSPNLUPMLAJQX-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00615,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)cc2)cc1F,KOHCQKODNJSTLD-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cc2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00616,2,Fc1cncc(COc2cncc3nnc(-c4ccc(-c5ccccc5)c(Cl)c4)n23)c1F,LDDZGNPBQFBFLW-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccnc5)n34)cc2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00617,2,Fc1cccc(F)c1-c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,JQPKTIDTSLCWMF-UHFFFAOYSA-N,c1ccc(-c2ccc(COc3cncc4nnc(-c5ccccc5)n34)nc2)cc1,449.8480000000002,0.9936944246292114
EOS-2-00618,2,Fc1cc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cnc1F,KSCBZPWHLICXPP-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cccnc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00619,2,Fc1cncc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)cc2)c1,FKDLTIXPWILSCK-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)cc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00620,2,Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2F)ccn1,FWIIMXYMFFTXCO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccncc5)cc4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00621,2,Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)cc1F,REYJYXXTNVEJAQ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5)ccn4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00622,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1F,KIKWKQPOIXKZHY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5cccnc5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00623,2,Fc1cccc(Cl)c1-c1nnc2cncc(OCc3ccc(-c4cccnc4F)cc3)n12,YVJPJNZWPILYOE-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)cc4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00624,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)c2)cc1F,YSCANBBVKKQYRE-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5cccnc5)n34)c2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00625,2,Fc1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)ccn1,LBELWODFZUQCNE-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccncc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00626,2,Fc1nnccc1-c1ccnc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)c1,GSKRMRNFKAIROT-UHFFFAOYSA-N,c1cnnc(CCOc2cncc3nnc(-c4cc(-c5ccnnc5)ccn4)n23)c1,449.83700000000016,0.993694305419922
EOS-2-00627,2,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)ncn2)ccn1,DYUJABUCZLJNJN-UHFFFAOYSA-N,c1cc(-c2cc(-c3nnc4cncc(OCCc5cnccn5)n34)ncn2)ccn1,449.8370000000001,0.993694305419922
EOS-2-00628,2,N=c1[nH]cc(-c2cnc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cn2)cc1F,UIAWTYWYWHWGEE-UHFFFAOYSA-N,N=c1ccc(-c2cnc(-c3nnc4cncc(OCc5ccncc5)n34)cn2)c[nH]1,449.8370000000001,0.993694305419922
EOS-2-00629,2,Cc1nc(-c2cnc(F)nc2)cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)n1,AIPJSBPHXRKBBO-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4cc(-c5cncnc5)ncn4)n23)ccn1,449.8370000000002,0.993694305419922
