smiles,norm_activity
Cc1nnc(-c2cccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)c2)s1,0.33029395644619614
Cc1nnc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c2)s1,0.32565793292563305
COc1cc(-c2nnc3cncc(OCc4ccc(-c5cscn5)cc4)n23)ccc1Cl,0.4706867495997421
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1-c1ccccn1,0.4244265108848612
COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)cn4)n23)ccc1Cl,0.4599261058470938
Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)s1,0.33580178486061024
CCc1ncc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)cn2)s1,0.32165442115695725
Cc1ncc(-c2cccc(-c3nnc4cncc(OCCc5ccsc5Cl)n34)c2)nn1,0.34666784965967745
Cc1ncc(-c2nccc(COc3cncc4nnc(-c5ccc(Cl)c(C)c5)n34)n2)s1,0.3244626659343092
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1-c1ccncc1,0.4505649714924104
Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cs1,0.3323531031843638
Cc1cnc(-c2ccnc(-c3nnc4cncc(OCCc5ccsc5Cl)n34)c2)cn1,0.33683094968368815
Cc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccsc5Cl)n34)ncn2)cn1,0.34791699831604433
Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cn2)ncn1,0.33074630654059184
Cc1ncc(-c2cccc(-c3nnc4cncc(OCCc5nccc(Cl)n5)n34)c2)s1,0.3030230113616952
Cc1nnc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c2)s1,0.31315058251280786
CCc1ncc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)ccn2)s1,0.3238953225912028
Cc1nnc(-c2cccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)c2)s1,0.317851597684305
COc1cc(-c2nnc3cncc(OCc4csc(-c5ccccc5)n4)n23)ccc1Cl,0.4092080404536087
Cc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)nc(C)n2)cn1,0.3220215818701615
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)ccn2)s1,0.33862736488103334
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5cnncc5Cl)n34)c2)cs1,0.3527818197572456
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)cs1,0.3126679639405918
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)c2)ns1,0.3138341479960948
Cc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)ccn2)nc1,0.31138577502334197
Cc1nnc(-c2cc(-c3nnc4cncc(OCCc5ccncc5)n34)ccc2Cl)s1,0.34182250187329527
Cc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)ccn2)cn1,0.32585653987167035
Cc1nnc(-c2cccc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)c2)s1,0.33754493061330876
Cc1nnc(-c2cccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)s1,0.3300506028272437
Cc1ncc(-c2ccnc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c2)s1,0.3211973449869507
Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cn2)s1,0.336018082122704
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)ccn2)cn1,0.33539586614608907
Cc1cncc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)ccn2)n1,0.32623736580039603
Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cn2)cn1,0.3323757154935432
Cc1ncc(-c2cc(-c3nnc4cncc(OCc5csc(Cl)c5)n34)ccn2)c(C)n1,0.3347833657553033
Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cn2)cn1,0.323031641391234
Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cn2)cs1,0.32795128732808415
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)ns1,0.3259992977834324
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)cs1,0.3504217522894601
Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)cn2)s1,0.3277769968031837
Cc1nc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)c(Cl)c4)n23)cs1,0.3565148044151865
Cc1nnc(-c2cc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)ccn2)s1,0.33017018792221964
Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cn2)cs1,0.3325625897195536
Cc1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cn2)n1,0.32354522553992365
Cc1nnc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)ccn2)s1,0.32955245644951686
Cc1cnnc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c2)n1,0.32448636318708746
Cc1cncc(-c2cccc(-c3nnc4cncc(OCCc5ncsc5Cl)n34)c2)n1,0.3126524666463127
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5nccnc5Cl)n34)c2)cs1,0.30307898089516144
Cc1nc(-c2ccnc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)cs1,0.33495406680777856
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)c2)cs1,0.31336038546193445
Clc1ccccc1-c1ccc(-c2nnc3cncc(-c4cnn(-c5ccccc5)c4)n23)nc1,0.5003073048375593
Clc1cccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cn5)n34)cn2)c1,0.5027474402914923
Clc1ccc(-n2ncc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)n2)cc1,0.49503399583959085
CCn1cncc1-c1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)nn1C,0.25408263381674595
CCn1cncc1-c1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)nn1C,0.24316697974007093
Clc1ccccc1-n1cc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)cn1,0.49765648901600534
Clc1cccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccccn6)cc5)n34)cn2)c1,0.5048099369517421
CCn1nc(C)nc1-c1cc(COc2cncc3nnc(-c4ccccc4Cl)n23)n(C)n1,0.2105619351828015
Clc1cccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccccc6)nc5)n34)cn2)c1,0.5000020638400314
Clc1cccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)cn2)n1,0.49025058785027936
CCn1cc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)nn2C)cn1,0.26459928668319627
CCn1cc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)nn2C)c(C)n1,0.2392038762557384
Clc1cccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccncc6)cc5)n34)cn2)c1,0.5274223388777753
Cc1nn(C)cc1CCOc1cncc2nnc(-c3ccc(-c4ncnn4C)cc3Cl)n12,0.254625093233189
Clc1ccc(-n2cnc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)n2)cc1,0.49044122975007837
Clc1ccccc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5nc[nH]n5)cc4)n23)cc1,0.5317716941843664
Clc1cccc(-n2nccc2-c2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)c1,0.488265546781587
Clc1cccc(-n2cnc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)n2)c1,0.4878660318024594
Clc1ccccc1-n1cnc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)n1,0.4825785630281275
Clc1cccc(-c2nnc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)[nH]2)c1,0.5108357719645015
Clc1ccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)nn2)cc1,0.5122690943006168
Clc1cccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)nn2)c1,0.5095812130875949
CCn1nc(C)nc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)n(C)n1,0.21785084388735138
Clc1ccccc1-c1ccc(-c2nnc3cncc(-c4cn(-c5ccccc5)nn4)n23)cc1,0.5055497301095632
CCn1cc(-c2cc(-c3nnc4cncc(OCCn5cc(Cl)cn5)n34)ccn2)c(C)n1,0.23552139858319068
Cc1nn(C)cc1-c1cc(-c2nnc3cncc(OCCc4nn(C)cc4Cl)n23)ccn1,0.24126164841729242
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCCc4nn(C)cc4Cl)n23)c1,0.2491045965818486
CCn1cc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)nn2C)c(C)n1,0.2505646192429448
Clc1ccc(-c2cn(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)cn2)cn1,0.50600788802117
Clc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccoc6)cn5)n34)cc2)cc1,0.579659497461448
Clc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cnco6)cc5)n34)cc2)cc1,0.5896198544265961
Clc1cccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccco6)cc5)n34)nc2)c1,0.5656753764563691
Clc1ccccc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5cnco5)cc4)n23)cc1,0.5868466885241571
Clc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cnco6)cc5)n34)cc2)c1,0.5871589108263695
Clc1cc(-c2ccoc2)ccc1-c1cncc2nnc(-c3ccc(-c4ccccn4)cc3)n12,0.5705455224626347
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)c(F)c1,0.4595621444783988
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c(F)c1,0.4468564169674732
CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)nc1,0.45722190405762053
Cn1ccc(-c2ccncc2-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)n1,0.45557241527800924
Cn1ccc(-c2ccncc2-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)n1,0.4457760592277888
Cc1cncc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)c(F)c5)n(C)n4)n23)c1,0.4483366149962631
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1F,0.46311640001304105
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)cc1,0.44994202558107077
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1F,0.4629386159023827
Cn1ccc(-c2cncc(-c3nnc4cncc(OCCc5cccc(Cl)c5F)n34)c2)n1,0.45778847083698376
Cn1ccc(-c2cncc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)c2)n1,0.4518292612582488
CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)nc1,0.4529205541445004
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1Cl,0.46404664060724166
Cc1nc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)ccc1-c1cncn1C,0.4472666719490959
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)c(F)c1,0.454880707508788
Cn1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)c2)n1,0.46162855007748854
Cn1ccc(-c2cncc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)c2)n1,0.4604422231608052
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,0.4584353488608717
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1Cl,0.46934090600584083
CCn1cncc1-c1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1F,0.46332042902977155
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)nc1,0.4314256643547078
Cn1cc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)c2)cn1,0.4810112375373974
Cn1cc(-c2cncc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)cn1,0.4815447672077277
Cc1cc(-c2nnc3cncc(OCc4c(-c5ccc(F)nc5)ncn4C)n23)ccc1Cl,0.43432681265511314
Cc1nc(-c2ccc(F)nc2)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)n1C,0.39439495080574755
Cn1nc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1-c1cccc(Cl)c1,0.4387608054582588
Cn1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)c2)n1,0.46216054281819485
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1Cl,0.4636841160390676
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c(F)c1,0.459389323159515
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)ccn2)cn1,0.4586282628897188
Cn1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)n5)n34)c2)n1,0.41527178392339203
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)ccn2)cn1,0.45569107667086445
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)ccn2)cn1,0.4654829531226307
Cn1cnc(-c2ccc(F)cc2)c1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.420568287139748
Cn1cnc(-c2cncc(-c3nnc4cncc(OCCc5ccc(F)cc5Cl)n34)c2)c1,0.4646735283002695
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1F,0.46546418039193865
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cc2F)cn1,0.46416793742074786
Cn1cnc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)c2)c1,0.4666875632653139
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)cc2)n1,0.4328225875810672
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)ccc2F)cn1,0.4722652659912542
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)ccc2F)cn1,0.4675837885657553
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)cc1,0.43136599471007486
Cn1ncc(-c2cccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)c2)c1F,0.4446304097830882
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2F)n1,0.4410369402761891
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)cc2F)n1,0.43958379088396315
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2F)n1,0.4388899686130768
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)cc1Cl,0.45056510068206773
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)cc1F,0.45041081824051316
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1F,0.43648799793736087
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1F,0.4455584641678474
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cc2)n1,0.4426093884468662
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)cc2)n1,0.4431401767479453
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)cc2)n1,0.4357510708970827
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)c(F)c1,0.4329355696644424
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)cc2)n1,0.4414388770060376
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cnc(Cl)c(F)c5)n34)cc2)cn1,0.4556403796382894
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cc2F)cn1,0.4688533134933017
Cn1nc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1-c1ccc(Cl)cc1,0.44140701543015415
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)c(F)c2)cn1,0.4655868924023134
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cn2)cn1,0.45320272667740824
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)cc2)n1,0.4401651902569664
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cn2)cn1,0.45369869336908086
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)cn2)cn1,0.4444735576023028
Cc1nn(C)cc1-c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cn1,0.44054029959925695
Cc1nn(C)cc1-c1ccc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)cn1,0.44201666336949186
Cn1nc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1-c1ccc(Cl)c(F)c1,0.44490510402556743
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)cn2)cn1,0.44939845250212823
Cn1cc(-c2cc(F)c(-c3nnc4cncc(OCCc5ccccc5Cl)n34)cn2)cn1,0.45363651283929646
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccc5F)n34)cn2)cn1,0.4508653682201343
Cc1cn(C)c(-c2cncc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)n1,0.44246910024524
CCn1ccnc1-c1cncc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c1,0.44684704491490485
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(Cl)c5)n34)cn2)cn1,0.4453590348473823
Cn1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1-c1ccc(F)nc1,0.44104322659334233
Cn1ncc(-c2nnc3cncc(OCCc4ccccn4)n23)c1-c1ccc(Cl)c(F)c1,0.4200699363437794
Cn1nc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ccc(F)cc1,0.43609373256485406
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(F)c1,0.4420042190655334
Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1F,0.43790934107887675
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5Cl)n34)cn2)cn1,0.46022356342191156
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)nc2F)n1,0.42338598085363066
Cn1ncc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)c1-c1ccccn1,0.4206989049347557
Cn1ncc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)c1-c1ccccn1,0.4211428442268454
Cn1ncc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1-c1ccccn1,0.423146430809699
Cc1ncc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)c2)n1C,0.4507839147209632
CCc1nc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)ccc1-c1cnn(C)c1,0.4219018160391052
Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)nc2)n[nH]1,0.4529642328224223
CCn1cncc1-c1cncc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,0.46511589278934434
CCn1cncc1-c1cncc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)c1,0.47434113868062067
CCn1cncc1-c1cncc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)c1,0.47086314522022055
Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)nc2)n[nH]1,0.45178561349913215
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)nc2)c1,0.4468459078808636
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)cn2)cn1,0.46276663631977466
CCn1cc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)ccn2)cn1,0.45644771446289145
CCn1cc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cc5F)n34)ccn2)cn1,0.45346055896066517
CCn1cncc1-c1cc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)ccn1,0.4572694203483786
CCn1cncc1-c1cc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)ccn1,0.45444630085240206
CCn1cncc1-c1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)ccn1,0.45379416963874647
CCn1cc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)ccn2)cn1,0.44771826926104613
Cc1nn(C)cc1-c1cc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)ccn1,0.44500042220243496
CCn1cc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)ccn2)cn1,0.4569436566773662
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)ccn1,0.45518126784390295
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)ccn1,0.4556270942969029
Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)c1,0.4719347086341943
Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.4743934693342915
Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)c1,0.47054967115155527
Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1,0.46459397440768985
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5F)n34)cn2)c1,0.44537971335657134
Cn1cnc(-c2cccc(-c3nnc4cncc(OCCc5cc(F)cnc5Cl)n34)c2)c1,0.4347618322822413
Cn1cnc(-c2cccc(-c3nnc4cncc(OCCc5cnc(Cl)cc5F)n34)c2)c1,0.44249714951868696
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)ccc2Cl)c1,0.4542212702288001
CCn1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)cn1,0.44754208862518835
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4cc(F)ccc4Cl)n23)c1,0.45730890476504893
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)c1,0.45891948858901455
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)c1,0.4560922111209935
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)c1,0.45544060144560505
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)ccc2F)c1,0.4575756317381932
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)cn2)c1,0.44672885698910925
Cn1ncc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)cc2)n1,0.44862165575623714
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)cn2)c1,0.43938618157519316
Cn1ncc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1-c1ccncc1,0.4394539643487413
CCn1ncnc1-c1cccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,0.42310228435846836
Cn1nccc1-c1cncc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.4668198703509195
Cn1nccc1-c1cncc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.4662877419786434
CCn1cc(-c2ccnc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)cn1,0.45588470701093303
Cc1nn(C)cc1-c1ccnc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c1,0.4493183607216791
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5Cl)n34)cn2)c1,0.4471725142764481
Cc1cn(C)nc1-c1cncc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c1,0.4511798536799533
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)ccn1,0.4564559267155709
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccn1,0.45763331753873576
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccn1,0.45379630403992033
Cn1nc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)cc1-c1ccccc1,0.41100326039964064
CCn1cc(-c2cc(-c3nnc4cncc(Oc5ccc(F)c(Cl)c5)n34)ccn2)c(C)n1,0.4205289306275495
Cn1nc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1-c1ccc(Cl)cc1,0.43611679640186785
Cn1cnc(-c2cccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)c2)n1,0.4368067626310656
Cc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)nn2C)nc1,0.43374670305603136
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)nc1,0.4552958891769244
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)nc1,0.4561253818311381
Cn1nc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1-c1ccc(Cl)c(F)c1,0.43832540493022226
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c(F)c2)cn1,0.44581335863652527
Cn1ncc(-c2nnc3cncc(OCCc4ccncc4F)n23)c1-c1ccc(Cl)cc1,0.444847793756508
Cn1ncc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c1-c1ccccc1F,0.4333723860370709
CCn1nncc1-c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)cc1,0.4563855196101222
