smiles,bin_activity
COc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(-c4nnnn4C)cn3)n12,0.23149019181728364
COc1cc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)ccc1-c1ncnn1C,0.21895091285308202
Cn1nc(-c2ncc(Cl)cn2)nc1COc1cncc2nnc(-c3ccc(CO)cc3)n12,0.1808273933827877
COc1cc(-c2nnc3cncc(OCc4nccc(Cl)n4)n23)ccc1-c1ncnn1C,0.2190477987130483
COc1cc(-c2nnc3cncc(OCc4nc(-c5ncccn5)nn4C)n23)ccc1Cl,0.18049049948652585
COc1cc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1cnnn1C,0.24707800696293514
COc1cc(COc2cncc3nnc(-c4ccc(-c5nnn(C)n5)cc4Cl)n23)ccn1,0.24256163636843364
CNCc1ncc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)ncn2)o1,0.22890150547027588
OCCn1cc(-c2ccnc(-c3nnc4cncc(OCc5ccnc(Cl)n5)n34)c2)cn1,0.22561284353335698
Cc1ccc(COc2cncc3nnc(-c4ccc(-c5n[nH]c(=O)n5C)cc4Cl)n23)nn1,0.20328492323557537
COc1ccc(-c2nc(COc3cncc4nnc(-c5cccc(Cl)c5)n34)n(C)n2)nn1,0.17452076723178228
COc1cc(-c2nnc3cncc(OCc4cnc(-c5cn(C)nn5)cn4)n23)ccc1Cl,0.24845671604077021
CCOc1nc(-c2nnc3cncc(Oc4ccc(Cl)nc4)n23)ccc1-c1cnnn1C,0.22178973654905956
OCCn1cncc1-c1cnc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)nc1,0.23022412757078806
COc1cc(-c2nnc3cncc(OCc4ncc(-c5ccn(C)n5)nn4)n23)ccc1Cl,0.229804324110349
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1cnnn1C,0.24574839770793916
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1nc(C)n[nH]1,0.2382501482963562
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nc4)n23)ccc1-c1nnnn1C,0.2447359949350357
COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nnco1,0.3072913279136022
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1cocn1,0.2735847602287928
COc1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ncon1,0.29622477491696675
COc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)o1,0.268671249349912
COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncco1,0.24677357872327169
COc1cc(-c2nnc3cncc(OCc4ccc(-c5noc(C)n5)nc4)n23)ccc1Cl,0.28350341419378916
COc1cc(-c2nnc3cncc(OCc4ccc(-c5ncoc5C)nn4)n23)ccc1Cl,0.2733929455280304
COc1cc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)ccc1-c1cocn1,0.2753417074680328
COc1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ncco1,0.24563090950250627
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncon1,0.2973626434803009
COc1nc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncco1,0.24972390135129294
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)ccc1-c1nc(C)no1,0.27814710239569346
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ncno1,0.2879030297199885
COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cocn1,0.24745612392822902
OCc1noc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)n1,0.2639798253774643
COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncon1,0.2720888922611872
COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1-c1ncon1,0.28194985290368396
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ncon1,0.280751571059227
COc1cc(-c2nnc3cncc(-c4cc(-c5nc(C)no5)cnc4OC)n23)ccc1Cl,0.27957455019156136
COc1cc(-c2nnc3cncc(OCc4cccc(Cl)n4)n23)ccc1-c1nnc(C)o1,0.2710151513417562
COc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1noc(C)n1,0.289749421676
OCc1noc(-c2cccc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)c2)n1,0.2336968421936035
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1cnco1,0.2804173837105433
COc1cc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)ccc1-c1noc(C)n1,0.28613959352175394
COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncno1,0.27905133962631223
COc1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ncno1,0.30372688670953113
COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncno1,0.30851039787133533
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncno1,0.3048849135637283
COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1nnco1,0.2779158254464467
COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncon1,0.3009056786696116
COc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1nc(C)no1,0.2948454886674881
COc1nc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncco1,0.22597675919532775
COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ncco1,0.2330826461315155
COc1cc(-c2nnc3cncc(OCc4cc(Cl)ccn4)n23)ccc1-c1noc(C)n1,0.2745847890774409
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1ccon1,0.27193629344304404
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1nnco1,0.2867374827464422
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1nnco1,0.3036752680937449
COc1ccc(-c2noc(COc3cncc4nnc(-c5ccc(Cl)c(C)c5)n34)n2)cn1,0.2684403012196223
COc1nc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cocn1,0.2652172307173411
COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ccon1,0.26029845972855886
O=c1[nH]c(O)c(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,0.3659556607405345
Cc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(C(F)F)c(Cl)c5)n34)nc2)cn1,0.507675701379776
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.5561686833699544
Fc1ccc(-c2ncc(F)cc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5421819627285004
Fc1ccccc1-c1c(F)cncc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.562169873714447
Fc1cnc(-c2ccccc2)c(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.5186113198598226
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.5409775793552398
Fc1cccc(-c2ncc(F)cc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5368388195832571
FC(F)Oc1cc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)ccc1Cl,0.5871255238850911
Fc1cnc(-c2ccccc2)c(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)c1,0.5025240341822307
Fc1cccc(-c2cnccc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,0.5888730307420095
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,0.5250204741954804
Fc1ccc(-c2ncc(Cl)cc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5416897257169088
Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)c1,0.5726547400156657
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5584888100624085
Fc1ccccc1-c1cccc(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)n1,0.5096959968407949
Fc1ccc(F)c(COc2cncc3nnc(-c4ccnc(-c5ccc(Cl)cc5)c4)n23)c1,0.5764934102694194
Fc1ccc(F)c(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nc5)c4)n23)c1,0.5851463178793589
Fc1cccc(F)c1COc1cncc2nnc(-c3cccc(-c4ccc(Cl)nc4)c3)n12,0.5755135536193847
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cc1F,0.5894209523995717
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)cn1,0.5763214627901713
Fc1cccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nc5)c4)n23)c1F,0.5876571774482727
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cc1F,0.5567499736944834
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1F,0.5694293340047201
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)cc1F,0.5675481836001078
Cc1nc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)ccc1-c1ccccc1F,0.533114476998647
Cc1nc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)ccc1-c1ccc(F)cc1,0.5400487204392751
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1-c1ccccn1,0.5633329013983409
Fc1ccc(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1-c1ccccn1,0.5476998428503672
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)c5F)n34)c2)cn1,0.5882779061794281
Fc1cc(COc2cncc3nnc(-c4ccc(F)c(-c5cccnc5)c4)n23)ccc1Cl,0.6017543057600657
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cc2)cn1,0.5999030351638794
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cc2)nc1,0.5811765551567077
FC(F)Oc1cccc(-c2ncccc2-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5823249737421672
COc1cc(-c2nnc3cncc(-c4cccnc4-c4ccc(F)cc4F)n23)ccc1Cl,0.5599333842595419
Fc1ccc(F)c(COc2ncccc2-c2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5545408010482789
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nc5)cc4)n23)cc1F,0.5993770698706309
Fc1cccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)c1F,0.5753126422564189
Fc1ccnc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cc2)c1,0.5844120899836223
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cc5F)n34)cc2)cn1,0.5921584049860636
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccc5F)n34)cc2)nc1,0.5724740405877431
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)ccn2)cc1,0.5847340941429138
Fc1ccccc1-c1cc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)ccn1,0.5589368959267934
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)nc1,0.5752406338850657
Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)cc1F,0.5756065567334493
Fc1ccccc1-c1nc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.5216065963109334
Fc1cccc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1F,0.5436448534329732
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(-c4ccc(Cl)cn4)cc3)n12,0.5629215578238169
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)cc2)cc1F,0.573361345132192
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)cc5)nc4)n23)c(F)c1,0.5617214540640513
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)c5)nc4)n23)cc1F,0.5714868585268656
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5Cl)nc4)n23)cc1F,0.5693685015042623
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(Cl)c5)n34)nc2)cc1,0.5628948370615642
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)cc1F,0.5789224723974864
Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)c5)nc4)n23)c(F)c1,0.556268858909607
Fc1ccc(F)c(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)c1,0.566649482647578
Fc1ccc(F)c(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)c1,0.5406573911507925
Fc1cccc(F)c1COc1cncc2nnc(-c3cccc(-c4ccc(Cl)cn4)c3)n12,0.5568674186865489
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cn4)n23)cc1F,0.5777642865975697
Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3ccc(-c4ccccc4)cn3)n12,0.5484028657277426
Fc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cn2)c1F,0.571665511528651
Fc1cccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)cn5)c4)n23)c1F,0.5693484485149384
Cc1cc(-c2ccnc(-c3nnc4cncc(Oc5ccc(F)c(F)c5)n34)c2)ccc1Cl,0.5870462914307912
Fc1cc(Cl)ccc1COc1cncc2nnc(-c3cccc(-c4ncccc4F)c3)n12,0.5571675658226013
Fc1cccc(-c2cc(-c3nnc4cncc(OCc5cc(Cl)ccc5F)n34)ccn2)c1,0.5707046051820119
Fc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)ccn2)cc1,0.5664531787236532
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5ccccc5)n4)n23)cc1Cl,0.5226304034392039
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)nc1,0.5567919512589773
Fc1ccc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cc1,0.5310485641161601
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)cc1F,0.5815337022145589
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)c(F)cn5)n34)cc2)cc1,0.570154199997584
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)nc1,0.5752346456050873
Fc1cccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)c1,0.5600586632887522
Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)cc1,0.5654822885990143
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(F)c5)nc4)n23)cc1,0.5814317186673482
Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)c1F,0.571959920724233
Fc1cccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cn2)c1,0.5757514238357544
Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccccc5F)ccn4)n23)c(Cl)c1,0.5642295261224111
Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3cc(-c4ccccc4)ccn3)n12,0.54902024269104
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1-c1cccnc1F,0.5849017818768819
Fc1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cc1F,0.5960568030675252
Fc1cc(COc2cncc3nnc(-c4cc(-c5ccccc5F)ccn4)n23)ccc1Cl,0.5724031766255696
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)cn2)cc1,0.5722319940725963
Fc1cccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)c1,0.5731709976991017
Fc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)nc2)c1,0.5552970627943675
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)cc1,0.5778113861878713
Fc1cccc(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cc5)c4)n23)c1F,0.5922467966874441
Fc1ccc(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cc5)c4)n23)cc1F,0.5984235803286234
Fc1cccc(F)c1COc1cncc2nnc(-c3cncc(-c4ccc(Cl)cc4)c3)n12,0.5801495432853698
Fc1ccc(F)c(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cc5)c4)n23)c1,0.589791605869929
Fc1cccc(F)c1COc1cncc2nnc(-c3cc(-c4ccc(Cl)cc4)ccn3)n12,0.5595223188400269
Fc1cccc(COc2cncc3nnc(-c4cncc(-c5cccc(Cl)c5)c4)n23)c1F,0.5872318208217621
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)c2)cc1,0.5778057356675466
Fc1ccc(F)c(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)c1,0.5693084875742594
Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,0.5938163975874583
Fc1ccccc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ncc1F,0.55925728281339
Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ccccc5F)nc4)n23)cc1Cl,0.5736853440602621
Fc1cccc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2F)c1,0.5611268202463786
Fc1cccc(-c2cc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)ccn2)c1,0.5447580893834432
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)cc1F,0.5626143833001455
Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(OCc3ncc(Cl)cc3F)n12,0.5233719448248545
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)cc2)cc1F,0.5922911922136943
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cncc(F)c5)n34)cc2Cl)cc1,0.5814781407515208
Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)cc2)cc1F,0.5905334115028381
Fc1cncc(COc2cncc3nnc(-c4ccc(-c5ccccc5)c(Cl)c4)n23)c1F,0.5715189297993978
Fc1cccc(F)c1-c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,0.5601382037003835
Fc1cc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cnc1F,0.5835480411847432
Fc1cncc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)cc2)c1,0.5823417822519938
Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2F)ccn1,0.5941404481728871
Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccc(Cl)cc5)ccn4)n23)cc1F,0.578253197669983
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1F,0.5866148869196574
Fc1cccc(Cl)c1-c1nnc2cncc(OCc3ccc(-c4cccnc4F)cc3)n12,0.5610877573490143
Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)c2)cc1F,0.5848367631435394
Fc1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)ccn1,0.5945444126923879
Fc1nnccc1-c1ccnc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)c1,0.2627848898371061
Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)ncn2)ccn1,0.26279018024603523
N=c1[nH]cc(-c2cnc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cn2)cc1F,0.33217274844646455
Cc1nc(-c2cnc(F)nc2)cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)n1,0.28610824743906654
Cc1ncc(-c2cc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)ncn2)cc1F,0.2682806640863419
Cc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)nn5)c(F)n4)n23)nn1,0.2550635094443957
Fc1ccnc(CCOc2cncc3nnc(-c4cnnc(-c5cnc(Cl)nc5)c4)n23)c1,0.2838251382112503
Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)cnc1Cl,0.27253576219081876
Cc1cnc(-c2ccnc(-c3nnc4cncc(OCc5ncc(F)c(Cl)n5)n34)c2)cn1,0.2553358788291613
Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)cn2)nc1,0.23491001178820928
Cc1ccc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)c(-c2ncc(F)cn2)n1,0.2350547860066096
Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)cn2)cn1,0.2630834817886353
Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)nc1Cl,0.22828156501054764
Fc1cncc(CCOc2cncc3nnc(-c4cc(-c5cnc(Cl)nc5)ncn4)n23)c1,0.287712029616038
Fc1nc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1-c1cncnn1,0.273103129863739
Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cnc(Cl)nc5)nn4)n23)c1,0.26207797825336454
Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)cn2)cn1,0.2646945983171463
Cc1cnnc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)n5)n34)nc2F)c1,0.2649225185314814
Fc1cnccc1-c1cc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)ncn1,0.2628064021468163
Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5cnc(Cl)nc5)n34)nn2)c1,0.26595865388711293
Cc1ncncc1-c1ccc(-c2nnc3cncc(OCc4ncc(F)c(Cl)n4)n23)cn1,0.2661274125178655
N=c1cnc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)ncn2)c[nH]1,0.34684195717175803
Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)ncn2)cn1,0.2603443751732508
Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)ncn2)nc1,0.25572521140178045
Fc1cnc(Cl)c(CCOc2cncc3nnc(-c4cc(-c5cncnn5)ccn4)n23)c1,0.2930189371109009
Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)nn2)c1,0.24888948251803716
Cc1ccc(-c2ncc(COc3cncc4nnc(-c5ccc(Cl)cc5F)n34)nn2)nn1,0.24914180735747019
Fc1ncccc1-c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)nn1,0.24177132646242777
Fc1ccnc(CCOc2cncc3nnc(-c4cc(-c5ncc(Cl)cn5)ncn4)n23)c1,0.24270178427298864
Cc1cnnc(-c2cncc(-c3nnc4cncc(OCc5c(F)cncc5Cl)n34)c2)n1,0.2919560452302297
Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)nc4)n23)nc1Cl,0.2570156181852023
Cc1nc(-c2ccc(-c3nnc4cncc(Oc5cnc(Cl)nc5)n34)nc2C)ncc1F,0.24312889824310938
Cc1cncc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)nc2F)n1,0.24588575611511868
Fc1cnc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)cn1,0.2654910082618395
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)nn2)cn1,0.2508563295006752
Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)ccn2)nc1,0.2374521901210149
Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)cn2)nc1,0.23626484125852584
Fc1cnc(-c2cncc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)c2)nc1,0.24721994201342265
Fc1nc(-c2nnc3cncc(OCCc4cnc(Cl)cn4)n23)ccc1-c1ccncn1,0.256215600669384
Cc1ccc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)c(-c2cc(F)cnn2)n1,0.2399593139688174
Fc1cnc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)nc1,0.24576324025789897
Cc1ncnc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)n5)n34)cc2F)n1,0.27455119689305624
Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)nn1,0.26217229962348937
Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5nccc(Cl)n5)n34)cn2)cn1,0.2511373375852903
O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)cc2)n[nH]1,0.3687189906835556
COc1nc(-c2nnc3cncc(Oc4cc(Cl)ccc4F)n23)ccc1-c1cnccn1,0.3582209676504135
COc1cc(-c2nnc3cncc(Oc4ccc(-c5ccc(F)nn5)cn4)n23)ccc1Cl,0.4015533487002055
Oc1cc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)ccc1-c1ccc(F)nc1,0.3684799909591675
O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)cc2F)n[nH]1,0.402046666542689
Cn1ncc(-c2cncc(-c3nnc4cncc(Oc5ccc(F)cc5Cl)n34)c2)cc1=O,0.3858521600564321
OCc1ncc(-c2ccc(Oc3cncc4nnc(-c5c(F)cccc5Cl)n34)nc2)cn1,0.3708302199840546
Fc1cc(COc2cncc3nnc(-c4ccc(Oc5ccncn5)nc4)n23)ccc1Cl,0.42847267786661786
Oc1cc(-c2nnc3cncc(OCc4ncc(F)c(Cl)n4)n23)ccc1-c1ccncc1,0.3602842132250468
COc1cncc(-c2cccc(Oc3cncc4nnc(-c5ccc(Cl)cc5F)n34)n2)n1,0.3567952960729599
COc1nc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)ccc1-c1ccnnc1,0.38591937025388084
O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)cn2)n[nH]1,0.3905124952395757
COc1ccc(-c2cc(-c3nnc4cncc(Oc5ccc(F)c(Cl)c5)n34)ncn2)cn1,0.399805082877477
