Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,CCC(COC)NCc1cncc2nnc(-c3ccc(-c4csc(C)n4)c(F)c3)n12,0.3958689272403717,0.2504136860370636,1.0,1.0,0.954714834690094,0.5482633113861084,Reinforcement learning Osm_2661,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NCc1cncc2nnc(-c3ccc(-c4ccncc4)nc3F)n12)C(F)(F)F,0.42696917057037354,0.2730923593044281,1.0,1.0,0.8801690936088562,0.548225998878479,Reinforcement learning Osm_2662,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cccc(COc2cncc3nnc(-c4ccnc(-c5cscn5)c4)n23)n1,0.43449756503105164,0.3190811574459076,1.0,1.0,0.8071674108505249,0.5482187867164612,Reinforcement learning Osm_2663,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(-c5cccnc5)nn4)n23)c(F)c1F,0.4001792073249817,0.2289610654115677,1.0,1.0,0.9927969574928284,0.5481939315795898,Reinforcement learning Osm_2664,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(COc4cc(C)ccn4)n23)ccc1-c1cnsc1,0.38309308886528015,0.25012004375457764,1.0,1.0,0.970654308795929,0.548145055770874,Reinforcement learning Osm_2665,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,Cn1cc(-c2ccc(-c3nnc4cncc(CNC(=O)C(F)(F)F)n34)c(F)c2)nn1,0.4142731726169586,0.2619343400001526,1.0,1.0,0.9120784997940063,0.5481329560279846,Reinforcement learning Osm_2666,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1cc(-c2cc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)ccn2)cn1,0.4248904287815094,0.2636984884738922,1.0,1.0,0.8974313735961914,0.5480836033821106,Reinforcement learning Osm_2667,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCCc4ccc(Cl)cc4)n23)ccc1-c1nncs1,0.39770153164863586,0.2643589675426483,1.0,1.0,0.9264352917671204,0.5480817556381226,Reinforcement learning Osm_2668,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)s4)n23)cc1F,0.3951440155506134,0.23555991053581238,1.0,1.0,0.9845455884933472,0.5480650663375854,Reinforcement learning Osm_2669,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COC1(C(=O)NCc2cncc3nnc(-c4ccc(-c5ccsc5)cc4C#N)n23)CC1,0.37420904636383057,0.2558536231517792,1.0,1.0,0.970654308795929,0.5480356216430664,Reinforcement learning Osm_2670,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCC(CO)CC5)n34)cc2F)n1,0.3762446343898773,0.24276256561279297,1.0,1.0,0.9936027526855469,0.5479859113693237,Reinforcement learning Osm_2671,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5ccsc5)c(OC)c4)n23)cc1,0.36033013463020325,0.25399038195610046,1.0,1.0,0.9923816919326782,0.5479221343994141,Reinforcement learning Osm_2672,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,O=C(CO)NCc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)c(F)c3)n12,0.40656179189682007,0.3214959502220154,1.0,1.0,0.8303959369659424,0.5479212403297424,Reinforcement learning Osm_2673,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,OCC1(F)CCC(NCc2cncc3nnc(-c4ccc(-c5nncs5)cc4F)n23)C1,0.3840426206588745,0.2382582128047943,1.0,1.0,0.9918569326400757,0.5477486848831177,Reinforcement learning Osm_2674,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5cccnc5)nn4)n23)c(F)c1F,0.39690303802490234,0.2300524115562439,1.0,1.0,0.9927969574928284,0.5477192997932434,Reinforcement learning Osm_2675,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5ncccn5)n4)n23)c(F)c1F,0.3991667330265045,0.2289501577615738,1.0,1.0,0.9923561215400696,0.5477187633514404,Reinforcement learning Osm_2676,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,FC1(F)CC1CNCc1cncc2nnc(-c3ccc(-c4nccs4)cc3Cl)n12,0.41072994470596313,0.2293105572462082,1.0,1.0,0.9773818850517273,0.5476804375648499,Reinforcement learning Osm_2677,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Fc1cc(-c2nnc3cncc(CNC4CCOCC4)n23)ccc1-c1ncc(Cl)cn1,0.37681660056114197,0.24409402906894684,1.0,1.0,0.9889793992042542,0.547665536403656,Reinforcement learning Osm_2678,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCCc4cc(F)cc(F)c4)n23)ccc1-c1cnsc1,0.3949570655822754,0.26784610748291016,1.0,1.0,0.9220409989356995,0.5476258397102356,Reinforcement learning Osm_2679,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncc(F)c(COc2cncc3nnc(-c4cncc(-c5ncon5)c4)n23)n1,0.4360329210758209,0.3714655339717865,1.0,1.0,0.7450512051582336,0.54758620262146,Reinforcement learning Osm_2680,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(CNCc3cnc(Cl)cn3)n12,0.39354023337364197,0.2315869927406311,1.0,1.0,0.9930576086044312,0.5475364327430725,Reinforcement learning Osm_2681,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CC#Cc1cc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)s4)n23)ccc1Cl,0.40074336528778076,0.2336055040359497,1.0,1.0,0.9797725677490234,0.5475199818611145,Reinforcement learning Osm_2682,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2nnc3cncc(CN(C)Cc4ccc(F)nc4)n23)ccc1-c1nccs1,0.39704835414886475,0.22932063043117523,1.0,1.0,0.9931861758232117,0.5474405884742737,Reinforcement learning Osm_2683,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Cc1nc(-c2ccc(-c3nnc4cncc(CNC5CCC(F)(CO)C5)n34)cc2F)n(C)n1,0.38381972908973694,0.23736217617988586,1.0,1.0,0.9928448796272278,0.5474259853363037,Reinforcement learning Osm_2684,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,CCc1ccc(-c2ccc(-c3nnc4cncc(CNC(=O)C(F)(F)F)n34)cn2)nn1,0.3969859182834625,0.2439042031764984,1.0,1.0,0.9630218148231506,0.5474149584770203,Reinforcement learning Osm_2685,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ncc(C#N)cn4)n23)ccc1-c1cncs1,0.3694688677787781,0.24660946428775787,1.0,1.0,0.992399275302887,0.5473184585571289,Reinforcement learning Osm_2686,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5csc(C)n5)cc4F)n23)cc1,0.40445730090141296,0.22614875435829163,1.0,1.0,0.9904511570930481,0.5473098158836365,Reinforcement learning Osm_2687,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccccc5)cc4)n23)cc1F,0.39336591958999634,0.23791621625423431,1.0,1.0,0.978884220123291,0.5472311973571777,Reinforcement learning Osm_2688,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CCn1ccnc1-c1ccc(-c2nnc3cncc(CNCC4CC4(F)F)n23)cc1F,0.4099807143211365,0.2376289963722229,1.0,1.0,0.9590053558349609,0.5471120476722717,Reinforcement learning Osm_2689,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,CCn1ccnc1-c1ccc(-c2nnc3cncc(CNCC4CC4(F)F)n23)cc1F,0.4099807143211365,0.2376289963722229,1.0,1.0,0.9590053558349609,0.5471120476722717,Reinforcement learning Osm_2690,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCC5(C)COC5)n34)cc2F)n1,0.4077135920524597,0.2635095715522766,1.0,1.0,0.9131956696510315,0.5471039414405823,Reinforcement learning Osm_2691,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5ncsn5)cc4F)n23)cc1,0.3999994695186615,0.22716392576694489,1.0,1.0,0.9928324818611145,0.547063410282135,Reinforcement learning Osm_2692,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(-c5cncnc5)cn4)n23)c(C)c1F,0.39721083641052246,0.22987745702266693,1.0,1.0,0.9904117584228516,0.5470629334449768,Reinforcement learning Osm_2693,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,O=C(NCc1cncc2nnc(-c3ccc(-c4cnsc4)nc3F)n12)C(F)(F)F,0.4074857532978058,0.2505860924720764,1.0,1.0,0.9362180233001709,0.5469603538513184,Reinforcement learning Osm_2694,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NCc1cncc2nnc(-c3ccc(-c4cnsc4)nc3F)n12)C(F)(F)F,0.4074857532978058,0.2505860924720764,1.0,1.0,0.9362180233001709,0.5469603538513184,Reinforcement learning Osm_2695,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC(=O)C4(C)COC4)n23)ccc1-c1cncs1,0.36981844902038574,0.24951967597007751,1.0,1.0,0.9845855236053467,0.546890139579773,Reinforcement learning Osm_2696,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cc(Cl)ncn1,0.38230350613594055,0.2731589376926422,1.0,1.0,0.9254359602928162,0.5468637347221375,Reinforcement learning Osm_2697,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COC1CCCC1NCc1cncc2nnc(-c3ccc(-c4csc(C)n4)cc3F)n12,0.3788129985332489,0.24205461144447327,1.0,1.0,0.9874534606933594,0.5468180775642395,Reinforcement learning Osm_2698,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5cncs5)c(OC)c4)n23)cc1,0.36258190870285034,0.25064340233802795,1.0,1.0,0.9918486475944519,0.5468123555183411,Reinforcement learning Osm_2699,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)cc1F,0.39359185099601746,0.22997964918613434,1.0,1.0,0.9936063289642334,0.5467528104782104,Reinforcement learning Osm_2700,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1c(-c2ncc(C)s2)ccc(-c2nnc3cncc(CNC4CCCC4)n23)c1F,0.36716386675834656,0.24947375059127808,1.0,1.0,0.9874534606933594,0.5466753244400024,Reinforcement learning Osm_2701,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1ncc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1-c1ccc(Cl)cn1,0.4911951720714569,0.42083221673965454,1.0,1.0,0.657306969165802,0.546669602394104,Reinforcement learning Osm_2702,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Fc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cc(-c2cccnn2)ncn1,0.3799377977848053,0.23814353346824646,1.0,1.0,0.9931861758232117,0.5465793013572693,Reinforcement learning Osm_2703,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)cc1,0.3795637786388397,0.23794390261173248,1.0,1.0,0.9936122298240662,0.5464473366737366,Reinforcement learning Osm_2704,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1cncc(Cl)c1,0.38319161534309387,0.2765676975250244,1.0,1.0,0.9172229170799255,0.5464391708374023,Reinforcement learning Osm_2705,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Cc1cc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)nnc1Cl,0.3997218608856201,0.25249719619750977,1.0,1.0,0.9397362470626831,0.5463948845863342,Reinforcement learning Osm_2706,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,CCc1nc(-c2nnc3cncc(CNC(=O)C(F)(F)F)n23)ccc1-c1ccncn1,0.39185816049575806,0.24516789615154266,1.0,1.0,0.9630218148231506,0.546343982219696,Reinforcement learning Osm_2707,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCOc1cc(-c2nnc3cncc(COc4cccnn4)n23)ccc1-c1nccs1,0.38455313444137573,0.2443886250257492,1.0,1.0,0.973652184009552,0.5463378429412842,Reinforcement learning Osm_2708,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNC(=O)COc4ccccc4)n23)ccc1-c1cccnc1,0.3666660785675049,0.25345367193222046,1.0,1.0,0.9788273572921753,0.5462549924850464,Reinforcement learning Osm_2709,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(CNCc4cc(-n5cccn5)ncn4)n23)cc1,0.3757045567035675,0.24001780152320862,1.0,1.0,0.9936122298240662,0.5462367534637451,Reinforcement learning Osm_2710,Reinforcement learning Osm
4,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,COc1cc(F)ccc1-c1nnc2cncc(-c3ccc(C(=O)N4CCCC4)c(F)c3)n12,0.4011092185974121,0.22971998155117035,1.0,1.0,0.9827744960784912,0.5461881756782532,Reinforcement learning Osm_2711,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCn1cncc1-c1ccc(-c2nnc3cncc(COc4ccnc(F)c4)n23)nn1,0.411098837852478,0.2787914276123047,1.0,1.0,0.8811600208282471,0.5461774468421936,Reinforcement learning Osm_2712,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Cc1nnc(-c2ccc(-c3nnc4cncc(CNC5CCC(F)(CO)C5)n34)c(F)c2)s1,0.38085564970970154,0.23776552081108093,1.0,1.0,0.9912181496620178,0.5461500287055969,Reinforcement learning Osm_2713,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC(=O)C4(O)CCC4)n23)ccc1-c1cnsn1,0.34609588980674744,0.26422953605651855,1.0,1.0,0.9860697984695435,0.5460699200630188,Reinforcement learning Osm_2714,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,OCCn1nccc1-c1ccc(-c2nnc3cncc(COc4ccnc(F)c4)n23)nn1,0.38741791248321533,0.23960933089256287,1.0,1.0,0.9786165356636047,0.5460433959960938,Reinforcement learning Osm_2715,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC(=O)C4(OC)CC4)n23)ccc1-c1cccs1,0.3622782230377197,0.2539924085140228,1.0,1.0,0.9829100370407104,0.5460376739501953,Reinforcement learning Osm_2716,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCCc4ccc(Cl)cn4)n23)ccc1-c1cnsc1,0.3864361643791199,0.2680169343948364,1.0,1.0,0.9264352917671204,0.5460312962532043,Reinforcement learning Osm_2717,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1ccc(-c2nc(-c3csnn3)ccc2-c2nnc3cncc(Br)n23)cn1,0.4083489775657654,0.22367790341377258,1.0,1.0,0.9863746762275696,0.5459898710250854,Reinforcement learning Osm_2718,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5csc(C)n5)cc4F)n23)nc1,0.40603476762771606,0.2219543159008026,1.0,1.0,0.9928324818611145,0.5459396839141846,Reinforcement learning Osm_2719,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNC4CCC(F)(CF)C4)n23)ccc1-c1ccnnc1,0.37194928526878357,0.24184991419315338,1.0,1.0,0.9936043620109558,0.545901358127594,Reinforcement learning Osm_2720,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5nccn5C)n4)n23)c(F)c1F,0.38633856177330017,0.23287929594516754,1.0,1.0,0.9931579828262329,0.5458004474639893,Reinforcement learning Osm_2721,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(C#N)c4)n23)ccc1-c1csnn1,0.36859163641929626,0.24412579834461212,1.0,1.0,0.9928317070007324,0.5457296967506409,Reinforcement learning Osm_2722,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,0.520875871181488,0.45979127287864685,1.0,1.0,0.6085509061813354,0.5457229018211365,Reinforcement learning Osm_2723,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4csc(C)n4)cc3Cl)n12,0.39158692955970764,0.24299313127994537,1.0,1.0,0.9650920033454895,0.545619547367096,Reinforcement learning Osm_2724,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CC4CCC5OCCC45)n23)ccc1-c1cncnc1,0.3730522394180298,0.2555691599845886,1.0,1.0,0.963495671749115,0.5454367995262146,Reinforcement learning Osm_2725,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,COC(=O)NC(C)C(=O)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,0.38258373737335205,0.23504967987537384,1.0,1.0,0.9918885827064514,0.5453847646713257,Reinforcement learning Osm_2726,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCOCC4)n23)ccc1-c1ncc(Cl)cn1,0.3561928868293762,0.25139057636260986,1.0,1.0,0.9935425519943237,0.5452576875686646,Reinforcement learning Osm_2727,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2ccc(-c3nnc4cncc(Br)n34)nc2)nn1,0.41753488779067993,0.2457599639892578,1.0,1.0,0.927591860294342,0.5451040863990784,Reinforcement learning Osm_2728,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ncc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(Cl)c5)cc4)n23)c(F)n1,0.4111843407154083,0.21941661834716797,1.0,1.0,0.9892286062240601,0.5450983643531799,Reinforcement learning Osm_2729,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(CNCc4cc(-n5nccn5)ncn4)n23)cc1,0.3793778717517853,0.23571686446666718,1.0,1.0,0.9934546947479248,0.5450541973114014,Reinforcement learning Osm_2730,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CCCC4CCCCC4)n23)ccc1-c1cncs1,0.36866289377212524,0.2496105581521988,1.0,1.0,0.9790133833885193,0.5449634790420532,Reinforcement learning Osm_2731,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Clc1cnc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)c(Cl)c2)nc1,0.3917233943939209,0.24749895930290222,1.0,1.0,0.9536677002906799,0.5449250936508179,Reinforcement learning Osm_2732,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccs4)n23)ccc1-c1cnc(C)s1,0.36268332600593567,0.2462550401687622,1.0,1.0,0.9936113953590393,0.5449246168136597,Reinforcement learning Osm_2733,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCCn1cc(-c2ccc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)nn2)cn1,0.4155009984970093,0.2928747236728668,1.0,1.0,0.851105272769928,0.5448853373527527,Reinforcement learning Osm_2734,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4nc(C)nn4C)c(F)c3)n12,0.38849151134490967,0.23388446867465973,1.0,1.0,0.9845823645591736,0.5447807908058167,Reinforcement learning Osm_2735,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CC1CC1CNCc1cncc2nnc(-c3ccc(-c4nccn5ccnc45)c(F)c3)n12,0.39061710238456726,0.24286676943302155,1.0,1.0,0.963411808013916,0.5447356700897217,Reinforcement learning Osm_2736,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,COc1cc(-c2nnc3cncc(CNC(C)(C)C(N)=O)n23)ccc1-c1ccsc1,0.367749959230423,0.27666765451431274,1.0,1.0,0.930212676525116,0.5447144508361816,Reinforcement learning Osm_2737,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CC(C)(C)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)cn1,0.39727622270584106,0.23506690561771393,1.0,1.0,0.9706350564956665,0.5446268320083618,Reinforcement learning Osm_2738,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(CNC(=O)C(C)(C)C)n34)cc2F)n1,0.39989393949508667,0.26922792196273804,1.0,1.0,0.9037665724754333,0.5445582866668701,Reinforcement learning Osm_2739,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,Cn1nccc1-c1ccc(-c2nnc3cncc(CNC(=O)C(F)(F)F)n23)c(F)n1,0.41057875752449036,0.25742030143737793,1.0,1.0,0.9120784997940063,0.5445351600646973,Reinforcement learning Osm_2740,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)cc1F,0.3933292329311371,0.22637425363063812,1.0,1.0,0.9936063289642334,0.5445064306259155,Reinforcement learning Osm_2741,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,COC(=O)C(C)(C)NCc1cncc2nnc(-c3ccc(-c4cscn4)c(OC)c3)n12,0.35197097063064575,0.25582805275917053,1.0,1.0,0.9874299764633179,0.5443358421325684,Reinforcement learning Osm_2742,Reinforcement learning Osm
