Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
1134,COc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.5896976590156555,0.5309746265411377,0.8073394298553467,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8899999856948853,0.9300000071525574,0.6668239235877991,Reinforcement learning Osm_840,Reinforcement learning Osm
379,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.6286618113517761,0.6168960928916931,0.7279999852180481,1.0,1.0,0.7905523180961609,0.4468545615673065,0.8100000023841858,0.8733333349227905,0.666795551776886,Reinforcement learning Osm_841,Reinforcement learning Osm
1881,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5F)cc4)n23)cc1F,0.6829706430435181,0.6679674386978149,0.7519999742507935,1.0,1.0,0.6068853735923767,0.3458331525325775,0.7699999809265137,0.8899999856948853,0.6667762994766235,Reinforcement learning Osm_842,Reinforcement learning Osm
1306,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1Cl,0.677638828754425,0.6612851619720459,0.7851239442825317,1.0,1.0,0.5275383591651917,0.32831060886383057,0.8500000238418579,0.9433333277702332,0.6666354537010193,Reinforcement learning Osm_843,Reinforcement learning Osm
1794,Fc1ccccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,Fc1ccccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,0.6089297533035278,0.5193284749984741,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8799999952316284,0.9399999976158142,0.666574239730835,Reinforcement learning Osm_844,Reinforcement learning Osm
1459,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.5776576399803162,0.5510390996932983,0.8240740895271301,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8299999833106995,0.9066666960716248,0.6665582656860352,Reinforcement learning Osm_845,Reinforcement learning Osm
29,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.5480186939239502,0.5536022782325745,0.8823529481887817,1.0,1.0,0.7876091599464417,0.528508722782135,0.8899999856948853,0.95333331823349,0.6664565205574036,Reinforcement learning Osm_846,Reinforcement learning Osm
1062,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)c(F)c1,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)c(F)c1,0.5712636709213257,0.5910833477973938,0.6964285969734192,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8899999856948853,0.9166666865348816,0.6664286851882935,Reinforcement learning Osm_847,Reinforcement learning Osm
1680,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)c(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)c(Cl)c4)n23)cc1F,0.6828657388687134,0.6521694660186768,0.7652173638343811,1.0,1.0,0.5747305154800415,0.36489424109458923,0.7900000214576721,0.8933333158493042,0.666286051273346,Reinforcement learning Osm_848,Reinforcement learning Osm
1369,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1F,0.6196674704551697,0.5999671816825867,0.6752136945724487,1.0,1.0,0.8756600618362427,0.5216604471206665,0.7699999809265137,0.9266666769981384,0.6661518216133118,Reinforcement learning Osm_849,Reinforcement learning Osm
717,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,0.6030530333518982,0.5318211913108826,0.8461538553237915,1.0,1.0,0.751305341720581,0.4989618957042694,0.9200000166893005,0.9366666674613953,0.6661058664321899,Reinforcement learning Osm_850,Reinforcement learning Osm
1224,FC(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FC(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5750413537025452,0.5718905925750732,0.78899085521698,1.0,1.0,0.8060240149497986,0.5090534090995789,0.8899999856948853,0.9433333277702332,0.666083812713623,Reinforcement learning Osm_851,Reinforcement learning Osm
1745,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.5660908222198486,0.5493437647819519,0.84112149477005,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8899999856948853,0.949999988079071,0.6660608649253845,Reinforcement learning Osm_852,Reinforcement learning Osm
1171,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,0.6646775007247925,0.6808592081069946,0.7039999961853027,1.0,1.0,0.7566547989845276,0.3330898582935333,0.75,0.8766666650772095,0.6659762859344482,Reinforcement learning Osm_853,Reinforcement learning Osm
909,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)c1,0.6451033353805542,0.6125587224960327,0.7264957427978516,1.0,1.0,0.8523979187011719,0.3835565149784088,0.7900000214576721,0.903333306312561,0.66587895154953,Reinforcement learning Osm_854,Reinforcement learning Osm
833,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4779166281223297,0.6355180144309998,1.0,1.0,1.0,0.9099671840667725,0.38607096672058105,0.8500000238418579,0.9066666960716248,0.6657838821411133,Reinforcement learning Osm_855,Reinforcement learning Osm
1469,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C(F)(F)F)c1,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C(F)(F)F)c1,0.6287245750427246,0.6387768983840942,0.756302535533905,1.0,1.0,0.7298653721809387,0.4183804988861084,0.7599999904632568,0.8799999952316284,0.6656473875045776,Reinforcement learning Osm_856,Reinforcement learning Osm
1674,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c(F)c1,0.6079171895980835,0.5697838068008423,0.7345132827758789,1.0,1.0,0.9165249466896057,0.5041836500167847,0.8199999928474426,0.8899999856948853,0.6656050682067871,Reinforcement learning Osm_857,Reinforcement learning Osm
1090,Clc1ccccc1CCOc1cncc2nnc(-c3ccc4ccccc4c3)n12,Clc1ccccc1CCOc1cncc2nnc(-c3ccc4ccccc4c3)n12,0.6299209594726562,0.5816934108734131,0.8429751992225647,1.0,1.0,0.6624036431312561,0.4055989384651184,0.8399999737739563,0.9566666483879089,0.6655067801475525,Reinforcement learning Osm_858,Reinforcement learning Osm
1806,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.5286638140678406,0.6667519807815552,0.8272727131843567,1.0,1.0,0.8996305465698242,0.376025527715683,0.8299999833106995,0.8966666460037231,0.6654926538467407,Reinforcement learning Osm_859,Reinforcement learning Osm
753,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,0.6367254853248596,0.6391847729682922,0.748031497001648,1.0,1.0,0.7909266352653503,0.38907405734062195,0.75,0.8666666746139526,0.6654847860336304,Reinforcement learning Osm_860,Reinforcement learning Osm
1107,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)(F)F,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)(F)F,0.636509895324707,0.6472113132476807,0.6967213153839111,1.0,1.0,0.7591580152511597,0.45948711037635803,0.7799999713897705,0.8166666626930237,0.6654539704322815,Reinforcement learning Osm_861,Reinforcement learning Osm
1753,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.5923214554786682,0.5467583537101746,0.8130841255187988,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8199999928474426,0.9366666674613953,0.6653810739517212,Reinforcement learning Osm_862,Reinforcement learning Osm
1547,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c1,0.6521632671356201,0.607274055480957,0.7244094610214233,1.0,1.0,0.7716827392578125,0.41404739022254944,0.800000011920929,0.903333306312561,0.6653519868850708,Reinforcement learning Osm_863,Reinforcement learning Osm
1442,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,0.6078884601593018,0.5797024965286255,0.7981651425361633,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9100000262260437,0.6651728749275208,Reinforcement learning Osm_864,Reinforcement learning Osm
1379,Fc1cccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,0.5957053899765015,0.5576921105384827,0.7456140518188477,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8799999952316284,0.8999999761581421,0.6651463508605957,Reinforcement learning Osm_865,Reinforcement learning Osm
1860,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.6296314597129822,0.5566376447677612,0.8773584961891174,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8700000047683716,0.9433333277702332,0.6651274561882019,Reinforcement learning Osm_866,Reinforcement learning Osm
1612,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(F)c3)n12,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(F)c3)n12,0.5877988338470459,0.5972771644592285,0.7982456088066101,1.0,1.0,0.8056727647781372,0.4672900438308716,0.7900000214576721,0.9133333563804626,0.6650803089141846,Reinforcement learning Osm_867,Reinforcement learning Osm
851,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12,0.6403752565383911,0.6173014044761658,0.7190082669258118,1.0,1.0,0.7528830766677856,0.439095139503479,0.7900000214576721,0.8966666460037231,0.6649932861328125,Reinforcement learning Osm_868,Reinforcement learning Osm
650,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1F,COc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1F,0.5770474076271057,0.613587498664856,0.7355371713638306,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7599999904632568,0.9133333563804626,0.6648536920547485,Reinforcement learning Osm_869,Reinforcement learning Osm
30,Fc1cccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,Fc1cccc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.6153604388237,0.5616416335105896,0.7798165082931519,1.0,1.0,0.7477553486824036,0.4861939549446106,0.8500000238418579,0.9599999785423279,0.6647641062736511,Reinforcement learning Osm_870,Reinforcement learning Osm
1015,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,0.7038847208023071,0.6627729535102844,0.7063491940498352,1.0,1.0,0.5275383591651917,0.32831060886383057,0.8899999856948853,0.95333331823349,0.664738655090332,Reinforcement learning Osm_871,Reinforcement learning Osm
403,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,0.6436132192611694,0.6005436778068542,0.6637930870056152,1.0,1.0,0.7934992909431458,0.5166575312614441,0.8100000023841858,0.8799999952316284,0.664672315120697,Reinforcement learning Osm_872,Reinforcement learning Osm
1154,Fc1ccccc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Fc1ccccc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.643961489200592,0.6281223297119141,0.7520661354064941,1.0,1.0,0.6625002026557922,0.38518020510673523,0.8399999737739563,0.9266666769981384,0.6646705865859985,Reinforcement learning Osm_873,Reinforcement learning Osm
1391,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1O,Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1O,0.6014272570610046,0.6097032427787781,0.7567567825317383,1.0,1.0,0.8982735872268677,0.513227641582489,0.699999988079071,0.8133333325386047,0.6644953489303589,Reinforcement learning Osm_874,Reinforcement learning Osm
1084,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,0.6564629077911377,0.6156894564628601,0.75,1.0,1.0,0.6625002026557922,0.38518020510673523,0.8500000238418579,0.9200000166893005,0.6644942760467529,Reinforcement learning Osm_875,Reinforcement learning Osm
981,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Br)cc3)n12,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Br)cc3)n12,0.5970464944839478,0.5452568531036377,0.8461538553237915,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8399999737739563,0.8999999761581421,0.6644853949546814,Reinforcement learning Osm_876,Reinforcement learning Osm
385,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCCOc4ccccc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCCOc4ccccc4)n23)cc1,0.6040146350860596,0.6397441029548645,0.774193525314331,1.0,1.0,0.7794673442840576,0.38251006603240967,0.8100000023841858,0.8866666555404663,0.6644498109817505,Reinforcement learning Osm_877,Reinforcement learning Osm
1059,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OC(F)(F)F,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OC(F)(F)F,0.589189887046814,0.6024295687675476,0.8016529083251953,1.0,1.0,0.8100951313972473,0.4350017011165619,0.800000011920929,0.9133333563804626,0.6644061803817749,Reinforcement learning Osm_878,Reinforcement learning Osm
1440,Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5141493082046509,0.5736622214317322,0.8396226167678833,1.0,1.0,0.8839659094810486,0.5460292100906372,0.9200000166893005,0.9200000166893005,0.664333164691925,Reinforcement learning Osm_879,Reinforcement learning Osm
1625,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.5900362730026245,0.5753400325775146,0.792792797088623,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8199999928474426,0.9133333563804626,0.6642606854438782,Reinforcement learning Osm_880,Reinforcement learning Osm
224,Fc1ccc(-c2nnc3cncc(Oc4cccc(F)c4F)n23)cc1,Fc1ccc(-c2nnc3cncc(Oc4cccc(F)c4F)n23)cc1,0.6164068579673767,0.5679497122764587,0.6548672318458557,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8999999761581421,0.9279909133911133,0.6641587615013123,Reinforcement learning Osm_881,Reinforcement learning Osm
1282,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.6124064922332764,0.5319114923477173,0.7567567825317383,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8700000047683716,0.9200000166893005,0.6641040444374084,Reinforcement learning Osm_882,Reinforcement learning Osm
806,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(OC(F)(F)F)c3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(OC(F)(F)F)c3)n12,0.6559836268424988,0.6334261298179626,0.6959999799728394,1.0,1.0,0.7716827392578125,0.41404739022254944,0.7699999809265137,0.8600000143051147,0.6640568971633911,Reinforcement learning Osm_883,Reinforcement learning Osm
768,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)F)c4)n23)cc1,0.6072380542755127,0.5731363892555237,0.7719298005104065,1.0,1.0,0.7865528464317322,0.4915676712989807,0.8500000238418579,0.8899999856948853,0.6640139222145081,Reinforcement learning Osm_884,Reinforcement learning Osm
1751,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.5614749193191528,0.5662948489189148,0.769911527633667,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8999999761581421,0.9166666865348816,0.6639333963394165,Reinforcement learning Osm_885,Reinforcement learning Osm
949,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)c(F)c1,0.5780438184738159,0.5528757572174072,0.7477477192878723,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8600000143051147,0.9133333563804626,0.663783073425293,Reinforcement learning Osm_886,Reinforcement learning Osm
719,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.5878980755805969,0.5658438205718994,0.7543859481811523,1.0,1.0,0.8672274947166443,0.5225001573562622,0.8500000238418579,0.9066666960716248,0.6637772917747498,Reinforcement learning Osm_887,Reinforcement learning Osm
394,COc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,COc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5930796265602112,0.5204108953475952,0.807692289352417,1.0,1.0,0.8197818994522095,0.5492657423019409,0.8999999761581421,0.9404715299606323,0.6637353301048279,Reinforcement learning Osm_888,Reinforcement learning Osm
46,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,0.586505115032196,0.6152965426445007,0.6752136945724487,1.0,1.0,0.8573256731033325,0.4951857030391693,0.8700000047683716,0.9233333468437195,0.6637102961540222,Reinforcement learning Osm_889,Reinforcement learning Osm
1160,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6389592885971069,0.6044562458992004,0.7226890921592712,1.0,1.0,0.709686815738678,0.42878127098083496,0.8799999952316284,0.9066666960716248,0.6636985540390015,Reinforcement learning Osm_890,Reinforcement learning Osm
1489,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1,0.631895124912262,0.5953004956245422,0.7226890921592712,1.0,1.0,0.792151927947998,0.4331951439380646,0.8600000143051147,0.8899999856948853,0.6636700630187988,Reinforcement learning Osm_891,Reinforcement learning Osm
356,COc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1F,COc1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1F,0.556659460067749,0.5967167019844055,0.7345132827758789,1.0,1.0,0.8950251340866089,0.551080048084259,0.8500000238418579,0.8799999952316284,0.6636188626289368,Reinforcement learning Osm_892,Reinforcement learning Osm
685,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,0.5942853689193726,0.5017766952514648,0.8380952477455139,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8799999952316284,0.9200000166893005,0.6636180281639099,Reinforcement learning Osm_893,Reinforcement learning Osm
560,FC(F)Oc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,FC(F)Oc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,0.5443410873413086,0.5536330342292786,0.8691588640213013,1.0,1.0,0.8521261215209961,0.5153132081031799,0.8600000143051147,0.9333333373069763,0.6635632514953613,Reinforcement learning Osm_894,Reinforcement learning Osm
196,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,0.5634673237800598,0.5742554068565369,0.7876105904579163,1.0,1.0,0.8167904615402222,0.5126965045928955,0.8999999761581421,0.9200000166893005,0.6635579466819763,Reinforcement learning Osm_895,Reinforcement learning Osm
578,Fc1cccc(F)c1COc1cncc2nnc(-c3ccccc3)n12,Fc1cccc(F)c1COc1cncc2nnc(-c3ccccc3)n12,0.569084644317627,0.5905318260192871,0.6814159154891968,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8899999856948853,0.9200000166893005,0.6634244322776794,Reinforcement learning Osm_896,Reinforcement learning Osm
967,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c1,0.6574987769126892,0.6201826333999634,0.7109375,1.0,1.0,0.7716827392578125,0.41404739022254944,0.7599999904632568,0.8733333349227905,0.6634106636047363,Reinforcement learning Osm_897,Reinforcement learning Osm
784,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1Cl,0.6002418994903564,0.5695663690567017,0.7168141603469849,1.0,1.0,0.8881585001945496,0.5374720096588135,0.800000011920929,0.9266666769981384,0.6633973121643066,Reinforcement learning Osm_898,Reinforcement learning Osm
1789,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccc5F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccc5F)cc4)n23)cc1F,0.6342035531997681,0.6548373103141785,0.7401574850082397,1.0,1.0,0.7224481105804443,0.37082773447036743,0.7699999809265137,0.8966666460037231,0.6633399724960327,Reinforcement learning Osm_899,Reinforcement learning Osm
1081,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,0.6658822894096375,0.6711691617965698,0.7952755689620972,1.0,1.0,0.5683872103691101,0.29936739802360535,0.8199999928474426,0.9200000166893005,0.663256049156189,Reinforcement learning Osm_900,Reinforcement learning Osm
63,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.5136203765869141,0.48675936460494995,1.0,1.0,1.0,0.9090576171875,0.653416633605957,0.8600000143051147,0.9066666960716248,0.6631825566291809,Reinforcement learning Osm_901,Reinforcement learning Osm
1714,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6036710739135742,0.5773645639419556,0.78899085521698,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9066666960716248,0.6631501913070679,Reinforcement learning Osm_902,Reinforcement learning Osm
1099,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1O,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1O,0.5518543124198914,0.611442506313324,0.7815126180648804,1.0,1.0,0.9038305878639221,0.5361418128013611,0.7599999904632568,0.8366666436195374,0.6631249785423279,Reinforcement learning Osm_903,Reinforcement learning Osm
1355,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(F)cccc5c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(F)cccc5c4)n23)cc1,0.640386164188385,0.6073230504989624,0.7355371713638306,1.0,1.0,0.7306647896766663,0.4219902455806732,0.800000011920929,0.9200000166893005,0.6630674600601196,Reinforcement learning Osm_904,Reinforcement learning Osm
793,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1OC(F)F,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1OC(F)F,0.6682173609733582,0.6710015535354614,0.6461538672447205,1.0,1.0,0.7540379166603088,0.3931935727596283,0.7699999809265137,0.8399999737739563,0.6630258560180664,Reinforcement learning Osm_905,Reinforcement learning Osm
823,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,0.6462922096252441,0.6495004296302795,0.7368420958518982,1.0,1.0,0.6406880617141724,0.35823386907577515,0.8700000047683716,0.8999999761581421,0.6630237102508545,Reinforcement learning Osm_906,Reinforcement learning Osm
621,COc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,COc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.6377228498458862,0.6318483352661133,0.6935483813285828,1.0,1.0,0.7732459306716919,0.41766393184661865,0.7799999713897705,0.9100000262260437,0.6630008220672607,Reinforcement learning Osm_907,Reinforcement learning Osm
186,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6076943874359131,0.4596881568431854,1.0,1.0,1.0,0.8095499277114868,0.5220209360122681,0.8100000023841858,0.9666666388511658,0.6629970073699951,Reinforcement learning Osm_908,Reinforcement learning Osm
651,Fc1ccccc1COc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,Fc1ccccc1COc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,0.6186137199401855,0.6169089078903198,0.6666666865348816,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8799999952316284,0.8999999761581421,0.6629341840744019,Reinforcement learning Osm_909,Reinforcement learning Osm
