Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1nc(COc2cncc3nnc(-c4cc(-c5cccnc5)ncn4)n23)ccc1F,0.3994300961494446,0.34119555354118347,0.2780572772026062,0.22530418634414673,1.0,1.0,0.9487755298614502,0.44423460960388184,Reinforcement learning Osm_5341,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1-c1cccnc1,0.4189947247505188,0.355088472366333,0.2629731297492981,0.20035073161125183,1.0,1.0,0.9901249408721924,0.44422659277915955,Reinforcement learning Osm_5342,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(Cl)nc1COc1cncc2nnc(-c3ccc(-c4cncs4)cc3)n12,0.4396234154701233,0.3744276165962219,0.30879828333854675,0.15490126609802246,1.0,1.0,0.987867534160614,0.44421789050102234,Reinforcement learning Osm_5343,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(CNCc4ccc(F)c(F)c4)n23)ccc1-c1cccnn1,0.4291425049304962,0.3700893819332123,0.23077090084552765,0.21405434608459473,1.0,1.0,0.9896272420883179,0.44421449303627014,Reinforcement learning Osm_5344,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ncccn5)n34)cc2F)nn1,0.4271720349788666,0.35850659012794495,0.2565643787384033,0.20520088076591492,1.0,1.0,0.9761413931846619,0.44420507550239563,Reinforcement learning Osm_5345,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC(F)c1ncc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1F,0.42656511068344116,0.38842758536338806,0.4374970495700836,0.40640386939048767,1.0,1.0,0.5104647874832153,0.44414693117141724,Reinforcement learning Osm_5346,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(-c5cncnc5)n4)n23)cc1,0.4016493260860443,0.3496280908584595,0.2502862513065338,0.22398896515369415,1.0,1.0,0.9873217344284058,0.4441254734992981,Reinforcement learning Osm_5347,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2cc(Cl)cc(-c3nnc4cncc(OCc5nccc(F)c5F)n34)c2)cs1,0.4360567331314087,0.37860172986984253,0.2655625343322754,0.18762271106243134,1.0,1.0,0.9658582210540771,0.4441204369068146,Reinforcement learning Osm_5348,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2ccc(-c3nnc4cncc(OCc5nc(F)ncc5F)n34)c(F)c2)cs1,0.4185253083705902,0.374126136302948,0.21419905126094818,0.23226629197597504,1.0,1.0,0.9924387335777283,0.44411128759384155,Reinforcement learning Osm_5349,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OC4CCc5c(F)cccc54)n23)ccc1-c1cocn1,0.4050852656364441,0.36654576659202576,0.24364231526851654,0.21540653705596924,1.0,1.0,0.9918302893638611,0.4440448582172394,Reinforcement learning Osm_5350,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1nc(Cl)ccc1-c1cncc2nnc(-c3cnc(OC(F)F)cn3)n12,0.4211379289627075,0.37027496099472046,0.3360074758529663,0.3361286520957947,1.0,1.0,0.6597402691841125,0.44404277205467224,Reinforcement learning Osm_5351,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.4309335947036743,0.33826690912246704,0.26619914174079895,0.20112361013889313,1.0,1.0,0.9910696148872375,0.4440426230430603,Reinforcement learning Osm_5352,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cn2)nc1,0.4011837840080261,0.3410712480545044,0.316069096326828,0.18087483942508698,1.0,1.0,0.9899157285690308,0.4440421760082245,Reinforcement learning Osm_5353,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncc(F)c(COc2cncc3nnc(-c4ccc(-c5ncsn5)c(F)c4)n23)n1,0.4227960705757141,0.36754095554351807,0.24907387793064117,0.20159098505973816,1.0,1.0,0.9911448955535889,0.44403618574142456,Reinforcement learning Osm_5354,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cncc1-c1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)c(F)c1,0.44384118914604187,0.39794737100601196,0.2810939848423004,0.19370751082897186,1.0,1.0,0.8926706314086914,0.4440231919288635,Reinforcement learning Osm_5355,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5nccnc5F)nc4)n23)cc1F,0.4066353142261505,0.35488161444664,0.25523367524147034,0.21089936792850494,1.0,1.0,0.9931445121765137,0.4440048933029175,Reinforcement learning Osm_5356,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5nccc(Cl)n5)nc4)n23)cc1F,0.410512238740921,0.35800468921661377,0.26784101128578186,0.2003122717142105,1.0,1.0,0.9856132864952087,0.4439854621887207,Reinforcement learning Osm_5357,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(CCOc2cncc3nnc(-c4ncccc4-c4ccccn4)n23)c1F,0.4221189022064209,0.3538537919521332,0.2522607147693634,0.21452265977859497,1.0,1.0,0.9734360575675964,0.44398263096809387,Reinforcement learning Osm_5358,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1nc(-c2ncco2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.41761115193367004,0.355793297290802,0.25375545024871826,0.2087080031633377,1.0,1.0,0.9865354895591736,0.44397473335266113,Reinforcement learning Osm_5359,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ccc(-c3nnc4cncc(COc5ccncc5Cl)n34)nn2)ccn1,0.42092999815940857,0.3451010584831238,0.2689278721809387,0.20341382920742035,1.0,1.0,0.9816219806671143,0.44395965337753296,Reinforcement learning Osm_5360,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)c(Cl)c4)n23)ccn1,0.44613736867904663,0.37584221363067627,0.27145302295684814,0.17284494638442993,1.0,1.0,0.9865354895591736,0.4439578950405121,Reinforcement learning Osm_5361,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1nc(-c2nnc3cncc(COc4ccnc(F)c4)n23)ccc1-c1ncccc1F,0.40846461057662964,0.35811474919319153,0.23547391593456268,0.23457057774066925,1.0,1.0,0.9734360575675964,0.4439505636692047,Reinforcement learning Osm_5362,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncn2)cn1,0.4311419427394867,0.36041775345802307,0.2650677263736725,0.1928902119398117,1.0,1.0,0.9816219806671143,0.4439462125301361,Reinforcement learning Osm_5363,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(NCc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cnc1-n1cncn1,0.39006757736206055,0.3353499472141266,0.26605504751205444,0.2255639135837555,1.0,1.0,0.9872601628303528,0.4439053535461426,Reinforcement learning Osm_5364,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nnco4)c(Cl)c3)n12,0.4493248760700226,0.37817713618278503,0.268683522939682,0.17216910421848297,1.0,1.0,0.9865354895591736,0.44389429688453674,Reinforcement learning Osm_5365,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)cnc1-n1ccnc1,0.42383408546447754,0.3590641915798187,0.2593894600868225,0.19960647821426392,1.0,1.0,0.9851185083389282,0.4438592791557312,Reinforcement learning Osm_5366,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cnc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)c(C#N)c5)n34)ncn2)cn1,0.4145309031009674,0.3468203842639923,0.2834993004798889,0.19606727361679077,1.0,1.0,0.9780108332633972,0.4438309967517853,Reinforcement learning Osm_5367,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cc2C#N)cn1,0.4345785677433014,0.3929760456085205,0.2788291871547699,0.16316580772399902,1.0,1.0,0.9918177723884583,0.4438241124153137,Reinforcement learning Osm_5368,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nn5)nc4F)n23)nn1,0.4062376022338867,0.3477914035320282,0.24790868163108826,0.22099445760250092,1.0,1.0,0.9936172962188721,0.443814754486084,Reinforcement learning Osm_5369,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cc(-c2ccc(-c3nnc4cncc(OCc5nc(Cl)ncc5F)n34)cc2F)cn1,0.4152468740940094,0.3597465753555298,0.2475321888923645,0.20967906713485718,1.0,1.0,0.9927065372467041,0.44380131363868713,Reinforcement learning Osm_5370,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4F)n23)c(Cl)n1,0.40270015597343445,0.33551594614982605,0.27925533056259155,0.21268992125988007,1.0,1.0,0.9755622744560242,0.44377100467681885,Reinforcement learning Osm_5371,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)nc(COc2cncc3nnc(-c4cc(-c5nccs5)ncc4F)n23)c1,0.4266441762447357,0.3717620074748993,0.27914658188819885,0.17584018409252167,1.0,1.0,0.9903852939605713,0.44376009702682495,Reinforcement learning Osm_5372,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)cc4F)n23)n1,0.4309634268283844,0.36747807264328003,0.2440180480480194,0.20375089347362518,1.0,1.0,0.9845054745674133,0.4437158703804016,Reinforcement learning Osm_5373,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cncs5)c4)n23)ccn1,0.4459986090660095,0.3866381049156189,0.2712414264678955,0.16830851137638092,1.0,1.0,0.9845054745674133,0.44370001554489136,Reinforcement learning Osm_5374,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncc(F)c(COc2cncc3nnc(-c4ccc(-c5cnsc5)nc4F)n23)n1,0.4134104549884796,0.3579595685005188,0.24742461740970612,0.2121279537677765,1.0,1.0,0.9911448955535889,0.4436989724636078,Reinforcement learning Osm_5375,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)n4)n23)cc1F,0.4449305832386017,0.38389331102371216,0.39979711174964905,0.3670315444469452,1.0,1.0,0.5517251491546631,0.44369229674339294,Reinforcement learning Osm_5376,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(Oc2cncc3nnc(-c4cncc(-c5cnsc5)c4)n23)c(Cl)c1,0.4500751793384552,0.37376901507377625,0.30337950587272644,0.16519124805927277,1.0,1.0,0.9512120485305786,0.443679541349411,Reinforcement learning Osm_5377,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnc6)cn5)n34)cc2)ccn1,0.40804219245910645,0.3375224173069,0.27500566840171814,0.20405323803424835,1.0,1.0,0.9934216141700745,0.4436699151992798,Reinforcement learning Osm_5378,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(Cl)cnc1COc1cncc2nnc(-c3ccc(-c4ccsc4)nc3)n12,0.43183785676956177,0.364762544631958,0.28123876452445984,0.1763916164636612,1.0,1.0,0.987867534160614,0.4436565041542053,Reinforcement learning Osm_5379,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnnc(F)c1,0.4190855622291565,0.3777596950531006,0.2295789122581482,0.2151508331298828,1.0,1.0,0.9874978065490723,0.44365382194519043,Reinforcement learning Osm_5380,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(C(F)F)nc5)n34)cc2Cl)n1,0.43757879734039307,0.3828963339328766,0.26566168665885925,0.17999273538589478,1.0,1.0,0.9754558801651001,0.44363194704055786,Reinforcement learning Osm_5381,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(C)(F)c1ncc(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)nc4)n23)cn1,0.4097910523414612,0.3527739346027374,0.2565450966358185,0.2353287786245346,1.0,1.0,0.9344292879104614,0.44360700249671936,Reinforcement learning Osm_5382,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(COc4ccncc4F)n23)ccc1-c1cncnc1,0.40271806716918945,0.36140719056129456,0.24378769099712372,0.2296217530965805,1.0,1.0,0.966985285282135,0.44358521699905396,Reinforcement learning Osm_5383,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)nc4Cl)n23)cc1F,0.4352172613143921,0.36848947405815125,0.2507375180721283,0.20294329524040222,1.0,1.0,0.9658582210540771,0.4435323476791382,Reinforcement learning Osm_5384,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)c(F)c4)n23)c1,0.45217862725257874,0.3941951394081116,0.3589926064014435,0.2817998230457306,1.0,1.0,0.6497481465339661,0.4435299336910248,Reinforcement learning Osm_5385,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1ccc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5Cl)n34)ccn2)nc1,0.4618909955024719,0.38533005118370056,0.48111292719841003,0.3098205029964447,1.0,1.0,0.5355893969535828,0.4435054063796997,Reinforcement learning Osm_5386,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1c(Cl)ccnc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3)n12,0.41559895873069763,0.34457290172576904,0.2730271816253662,0.19707316160202026,1.0,1.0,0.9936404824256897,0.44348058104515076,Reinforcement learning Osm_5387,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CNC(=O)Nc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.409313440322876,0.36144518852233887,0.3382318913936615,0.2816419005393982,1.0,1.0,0.7347069382667542,0.4434790313243866,Reinforcement learning Osm_5388,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(COc2cncc3nnc(-c4ccc(-c5c[nH]nn5)cc4F)n23)cnc1F,0.42966219782829285,0.370099812746048,0.24252456426620483,0.2081906795501709,1.0,1.0,0.9733200669288635,0.4434681534767151,Reinforcement learning Osm_5389,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5nc(C(F)(F)F)no5)n34)cc2)nn1,0.38517558574676514,0.3780607283115387,0.18965007364749908,0.27952155470848083,1.0,1.0,0.9924696087837219,0.44344234466552734,Reinforcement learning Osm_5390,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cn1,0.4773005545139313,0.4128167927265167,0.6735498905181885,0.4557327330112457,1.0,1.0,0.35456299781799316,0.4434412121772766,Reinforcement learning Osm_5391,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncc6nccn6n5)cc4F)n23)ccn1,0.41417914628982544,0.35789036750793457,0.2628896236419678,0.21003715693950653,1.0,1.0,0.9637858271598816,0.44343313574790955,Reinforcement learning Osm_5392,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCn1c(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc2ccc(=NC)[nH]c21,0.38701337575912476,0.3426624834537506,0.2282707691192627,0.25905755162239075,1.0,1.0,0.9844717383384705,0.4434121549129486,Reinforcement learning Osm_5393,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,C=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC)c(F)c4F)n23)cc1F,0.4033142924308777,0.33951377868652344,0.2530718445777893,0.22694028913974762,1.0,1.0,0.98298180103302,0.4433954358100891,Reinforcement learning Osm_5394,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1ncccn1,0.4212838113307953,0.37706437706947327,0.26438334584236145,0.2104339748620987,1.0,1.0,0.9271669387817383,0.4433799386024475,Reinforcement learning Osm_5395,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1nc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3F)n12,0.4335790276527405,0.3745921850204468,0.22024422883987427,0.2156052142381668,1.0,1.0,0.9924387335777283,0.4433700442314148,Reinforcement learning Osm_5396,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cnnc1-c1cc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)ccc1F,0.4040980339050293,0.3542632460594177,0.241554856300354,0.22481168806552887,1.0,1.0,0.9884229898452759,0.44335901737213135,Reinforcement learning Osm_5397,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(COc2cncc3nnc(-c4cc(-c5ccccn5)ncn4)n23)nc1Cl,0.4006768763065338,0.3323001563549042,0.28861841559410095,0.20431779325008392,1.0,1.0,0.9834418892860413,0.44334521889686584,Reinforcement learning Osm_5398,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cccnn4)cc3)n12,0.4208986461162567,0.3670424520969391,0.31172704696655273,0.2321755290031433,1.0,1.0,0.8240818381309509,0.4433406591415405,Reinforcement learning Osm_5399,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1F,0.4222620725631714,0.3453535735607147,0.25270330905914307,0.22411024570465088,1.0,1.0,0.9586774110794067,0.4433131217956543,Reinforcement learning Osm_5400,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)ccc1Cl,0.4350850284099579,0.36206334829330444,0.3266421854496002,0.22831696271896362,1.0,1.0,0.8035959601402283,0.44327589869499207,Reinforcement learning Osm_5401,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCc4cccnc4F)n23)ccc1-c1ccsc1,0.40555474162101746,0.37133079767227173,0.23825384676456451,0.22070135176181793,1.0,1.0,0.9787565469741821,0.44326910376548767,Reinforcement learning Osm_5402,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(CCOc2cncc3nnc(-c4ccnc(-c5ccc(Cl)cn5)c4)n23)c1,0.4335554838180542,0.3645726442337036,0.2687103748321533,0.1809266060590744,1.0,1.0,0.9935051202774048,0.4432608485221863,Reinforcement learning Osm_5403,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncncc1CCOc1cncc2nnc(-c3ccc(-c4cnco4)nc3F)n12,0.412032812833786,0.35781341791152954,0.26587119698524475,0.22417910397052765,1.0,1.0,0.9290195107460022,0.4432520568370819,Reinforcement learning Osm_5404,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)C#Cc1nnc(COc2cncc3nnc(-c4ccc(C(N)=O)c(F)c4)n23)s1,0.3787298798561096,0.34477996826171875,0.250628262758255,0.23660317063331604,1.0,1.0,0.9896712303161621,0.44325193762779236,Reinforcement learning Osm_5405,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1ccc(F)nn1,0.41774022579193115,0.37152746319770813,0.22405003011226654,0.2236538678407669,1.0,1.0,0.9874978065490723,0.44324973225593567,Reinforcement learning Osm_5406,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2nnc3cncc(OCc4cc(F)cc(F)n4)n23)ccc1-c1cncc(F)n1,0.39856910705566406,0.35469919443130493,0.24832239747047424,0.2187521904706955,1.0,1.0,0.9936892986297607,0.4432399868965149,Reinforcement learning Osm_5407,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(-c2nnc3cncc(-c4ccc(-c5cnc(F)cn5)cn4)n23)cc1CC#N,0.3952021300792694,0.3396371006965637,0.2629786729812622,0.2485109567642212,1.0,1.0,0.9295621514320374,0.44321000576019287,Reinforcement learning Osm_5408,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cncc1-c1ccc(-c2nnc3cncc(OCc4cccc(F)c4Cl)n23)c(F)n1,0.4397363066673279,0.3851666748523712,0.238800048828125,0.19000475108623505,1.0,1.0,0.9930754899978638,0.4432009756565094,Reinforcement learning Osm_5409,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)cc2F)n1,0.41860148310661316,0.3625376224517822,0.25910648703575134,0.19516217708587646,1.0,1.0,0.9936404824256897,0.44318094849586487,Reinforcement learning Osm_5410,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)cc2F)n1,0.41860148310661316,0.3625376224517822,0.25910648703575134,0.19516217708587646,1.0,1.0,0.9936404824256897,0.44318094849586487,Reinforcement learning Osm_5411,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5csnn5)nc4F)n23)c1,0.4452446401119232,0.3825663924217224,0.23765721917152405,0.1907326877117157,1.0,1.0,0.9903852939605713,0.44314754009246826,Reinforcement learning Osm_5412,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6cccnc6)cc5)n34)nc2)cn1,0.40301021933555603,0.3344341218471527,0.28355908393859863,0.20078296959400177,1.0,1.0,0.9934216141700745,0.44314318895339966,Reinforcement learning Osm_5413,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4cncc5nc-5ncc(F)cn4)n23)cc1F,0.40053820610046387,0.3359812796115875,0.2647835314273834,0.22429342567920685,1.0,1.0,0.9733200669288635,0.4431284964084625,Reinforcement learning Osm_5414,Reinforcement learning Osm
