Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
72,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,0.6339471340179443,0.595545768737793,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9066666960716248,0.6816824078559875,Reinforcement learning Osm_624,Reinforcement learning Osm
802,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,0.5997423529624939,0.5527440905570984,0.8703703880310059,1.0,1.0,0.902442216873169,0.5456362962722778,0.8199999928474426,0.903333306312561,0.6816658973693848,Reinforcement learning Osm_625,Reinforcement learning Osm
668,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1Cl,0.6313998699188232,0.6110778450965881,0.7946428656578064,1.0,1.0,0.7874213457107544,0.49177297949790955,0.800000011920929,0.8933333158493042,0.6815041303634644,Reinforcement learning Osm_626,Reinforcement learning Osm
749,OCc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,OCc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.5696035027503967,0.5990219116210938,0.8055555820465088,1.0,1.0,0.9277240633964539,0.5693023800849915,0.8799999952316284,0.8366666436195374,0.6814272403717041,Reinforcement learning Osm_627,Reinforcement learning Osm
837,COc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,0.5881228446960449,0.6412079930305481,0.8655462265014648,1.0,1.0,0.804385244846344,0.4022209048271179,0.8500000238418579,0.9066666960716248,0.6813936233520508,Reinforcement learning Osm_628,Reinforcement learning Osm
298,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4Cl)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4Cl)n23)cc1,0.611590564250946,0.5863719582557678,0.7981651425361633,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9266666769981384,0.6813053488731384,Reinforcement learning Osm_629,Reinforcement learning Osm
582,COc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,COc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6122022271156311,0.6129174828529358,0.7068965435028076,1.0,1.0,0.8454104661941528,0.5332819819450378,0.9300000071525574,0.903333306312561,0.6812865734100342,Reinforcement learning Osm_630,Reinforcement learning Osm
1152,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.606781542301178,0.6533764600753784,0.7964601516723633,1.0,1.0,0.7788284420967102,0.42675238847732544,0.8299999833106995,0.9133333563804626,0.6810621619224548,Reinforcement learning Osm_631,Reinforcement learning Osm
473,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4F)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4F)n23)cc1F,0.6859917044639587,0.6559856534004211,0.7586206793785095,1.0,1.0,0.7666234970092773,0.3476361632347107,0.7900000214576721,0.8999999761581421,0.6809346675872803,Reinforcement learning Osm_632,Reinforcement learning Osm
657,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5641154050827026,0.5624672770500183,0.8666666746139526,1.0,1.0,0.9125174880027771,0.556633710861206,0.8600000143051147,0.9466666579246521,0.6808486580848694,Reinforcement learning Osm_633,Reinforcement learning Osm
357,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,0.6127894520759583,0.5987825989723206,0.7142857313156128,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8299999833106995,0.9266666769981384,0.6806908249855042,Reinforcement learning Osm_634,Reinforcement learning Osm
227,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,0.6002374291419983,0.5843587517738342,0.78899085521698,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8899999856948853,0.8899999856948853,0.680626630783081,Reinforcement learning Osm_635,Reinforcement learning Osm
574,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.6909217238426208,0.6642059087753296,0.7948718070983887,1.0,1.0,0.5573400259017944,0.3474891781806946,0.8500000238418579,0.9800000190734863,0.680442214012146,Reinforcement learning Osm_636,Reinforcement learning Osm
814,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,0.6288817524909973,0.5386640429496765,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.9566666483879089,0.6804047226905823,Reinforcement learning Osm_637,Reinforcement learning Osm
202,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5865833163261414,0.5582299828529358,0.8571428656578064,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8500000238418579,0.9266666769981384,0.6803150773048401,Reinforcement learning Osm_638,Reinforcement learning Osm
560,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6309410333633423,0.6164988279342651,0.7818182110786438,1.0,1.0,0.7281937599182129,0.477787047624588,0.8799999952316284,0.8899999856948853,0.6801593899726868,Reinforcement learning Osm_639,Reinforcement learning Osm
96,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Cl)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Cl)c4)n23)cc1,0.6330850720405579,0.5517298579216003,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9200000166893005,0.6801435351371765,Reinforcement learning Osm_640,Reinforcement learning Osm
697,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)cc1F,0.6699407696723938,0.6683291792869568,0.7338709831237793,1.0,1.0,0.7298653721809387,0.4183804988861084,0.7599999904632568,0.8700000047683716,0.6799164414405823,Reinforcement learning Osm_641,Reinforcement learning Osm
44,COC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,COC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6112111210823059,0.5952788591384888,0.8086956739425659,1.0,1.0,0.8646008968353271,0.4507352411746979,0.8700000047683716,0.9133333563804626,0.6798804998397827,Reinforcement learning Osm_642,Reinforcement learning Osm
128,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,0.6537637114524841,0.6492254137992859,0.752212405204773,1.0,1.0,0.8523979187011719,0.3835565149784088,0.7799999713897705,0.8833333253860474,0.6798321604728699,Reinforcement learning Osm_643,Reinforcement learning Osm
991,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccn5)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccn5)cc4)n23)cc1,0.6360056400299072,0.6463630199432373,0.7355371713638306,1.0,1.0,0.7679648399353027,0.40813684463500977,0.8799999952316284,0.9399999976158142,0.6798267960548401,Reinforcement learning Osm_644,Reinforcement learning Osm
502,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6057820916175842,0.554611325263977,0.8571428656578064,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.949999988079071,0.6796132326126099,Reinforcement learning Osm_645,Reinforcement learning Osm
206,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.6295341849327087,0.5420061945915222,0.8737863898277283,1.0,1.0,0.751305341720581,0.4989618957042694,0.8999999761581421,0.9466666579246521,0.6794910430908203,Reinforcement learning Osm_646,Reinforcement learning Osm
187,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6305464506149292,0.5900833010673523,0.8108108043670654,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7699999809265137,0.8933333158493042,0.6792406439781189,Reinforcement learning Osm_647,Reinforcement learning Osm
343,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,0.6745967864990234,0.5915570855140686,0.84112149477005,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8500000238418579,0.9133333563804626,0.679103434085846,Reinforcement learning Osm_648,Reinforcement learning Osm
267,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.5636634826660156,0.68773353099823,0.7909091114997864,1.0,1.0,0.8996305465698242,0.376025527715683,0.8600000143051147,0.9066666960716248,0.6790474057197571,Reinforcement learning Osm_649,Reinforcement learning Osm
831,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,0.6722658276557922,0.6465011835098267,0.7542372941970825,1.0,1.0,0.7716827392578125,0.41404739022254944,0.7400000095367432,0.8666666746139526,0.6788023114204407,Reinforcement learning Osm_650,Reinforcement learning Osm
575,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.6195069551467896,0.569548487663269,0.7477477192878723,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8799999952316284,0.9266666769981384,0.6787468194961548,Reinforcement learning Osm_651,Reinforcement learning Osm
995,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,0.6776412129402161,0.620686411857605,0.849056601524353,1.0,1.0,0.6099711060523987,0.39272016286849976,0.8199999928474426,0.903333306312561,0.6784929037094116,Reinforcement learning Osm_652,Reinforcement learning Osm
316,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.630074679851532,0.5456191897392273,0.761904776096344,1.0,1.0,0.8025308847427368,0.5552215576171875,0.9399999976158142,0.9633333086967468,0.6784844398498535,Reinforcement learning Osm_653,Reinforcement learning Osm
505,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1Cl,0.6602325439453125,0.6529459953308105,0.752212405204773,1.0,1.0,0.7037811875343323,0.4260200262069702,0.7900000214576721,0.8833333253860474,0.6782948970794678,Reinforcement learning Osm_654,Reinforcement learning Osm
1142,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.6331152319908142,0.6111886501312256,0.8035714030265808,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8799999952316284,0.8966666460037231,0.6781591176986694,Reinforcement learning Osm_655,Reinforcement learning Osm
1116,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.6582524180412292,0.6476510167121887,0.7768595218658447,1.0,1.0,0.6899015307426453,0.38653603196144104,0.8700000047683716,0.8716571927070618,0.6781263947486877,Reinforcement learning Osm_656,Reinforcement learning Osm
366,Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.6311933398246765,0.5225669145584106,0.8380952477455139,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8899999856948853,0.9633333086967468,0.6780034303665161,Reinforcement learning Osm_657,Reinforcement learning Osm
416,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)ccc1Cl,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)ccc1Cl,0.6370214223861694,0.622961163520813,0.75,1.0,1.0,0.8056727647781372,0.4672900438308716,0.7799999713897705,0.9133333563804626,0.6779583692550659,Reinforcement learning Osm_658,Reinforcement learning Osm
1133,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,0.6167272925376892,0.5490914583206177,0.8737863898277283,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8799999952316284,0.9100000262260437,0.6779177784919739,Reinforcement learning Osm_659,Reinforcement learning Osm
800,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5448551177978516,0.5885170102119446,0.8415841460227966,1.0,1.0,0.9233085513114929,0.6077778935432434,0.8299999833106995,0.8633333444595337,0.6777277588844299,Reinforcement learning Osm_660,Reinforcement learning Osm
580,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.5455339550971985,0.6759739518165588,0.8518518805503845,1.0,1.0,0.8996305465698242,0.376025527715683,0.8600000143051147,0.8866666555404663,0.6777096390724182,Reinforcement learning Osm_661,Reinforcement learning Osm
270,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,0.6156498789787292,0.5492472052574158,0.8737863898277283,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8799999952316284,0.9100000262260437,0.6776695847511292,Reinforcement learning Osm_662,Reinforcement learning Osm
877,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,0.6407261490821838,0.610580325126648,0.75,1.0,1.0,0.8366382718086243,0.4684194028377533,0.8100000023841858,0.8766666650772095,0.6776233315467834,Reinforcement learning Osm_663,Reinforcement learning Osm
163,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,0.618657112121582,0.5842510461807251,0.7543859481811523,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.903333306312561,0.6775423288345337,Reinforcement learning Osm_664,Reinforcement learning Osm
894,OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.594471275806427,0.6481612920761108,0.7317073345184326,1.0,1.0,0.8572517037391663,0.5177822709083557,0.8299999833106995,0.8233333230018616,0.6771249771118164,Reinforcement learning Osm_665,Reinforcement learning Osm
681,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.5655066967010498,0.5739206075668335,0.84112149477005,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9333333373069763,0.6770105361938477,Reinforcement learning Osm_666,Reinforcement learning Osm
1161,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,0.6205407977104187,0.607008159160614,0.752212405204773,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8399999737739563,0.9100000262260437,0.6769639253616333,Reinforcement learning Osm_667,Reinforcement learning Osm
140,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.5851333141326904,0.5723936557769775,0.7870370149612427,1.0,1.0,0.914359450340271,0.5980686545372009,0.8299999833106995,0.8766666650772095,0.6769422888755798,Reinforcement learning Osm_668,Reinforcement learning Osm
446,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,0.654800534248352,0.6221576929092407,0.75,1.0,1.0,0.7666234970092773,0.44025346636772156,0.8100000023841858,0.8899999856948853,0.676902174949646,Reinforcement learning Osm_669,Reinforcement learning Osm
862,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.6339603662490845,0.6129828095436096,0.8333333134651184,1.0,1.0,0.7419794201850891,0.3967835009098053,0.8600000143051147,0.8949905037879944,0.6767878532409668,Reinforcement learning Osm_670,Reinforcement learning Osm
626,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5557243824005127,0.6722397804260254,1.0,1.0,1.0,0.7658191919326782,0.32708606123924255,0.8100000023841858,0.8700000047683716,0.6765947341918945,Reinforcement learning Osm_671,Reinforcement learning Osm
656,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,0.6412233114242554,0.5824806690216064,0.7345132827758789,1.0,1.0,0.8756600618362427,0.48799264430999756,0.8399999737739563,0.9100000262260437,0.6764646768569946,Reinforcement learning Osm_672,Reinforcement learning Osm
959,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,0.639133632183075,0.6354432702064514,0.7519999742507935,1.0,1.0,0.7860450148582458,0.4028652012348175,0.8600000143051147,0.8899999856948853,0.6764639019966125,Reinforcement learning Osm_673,Reinforcement learning Osm
510,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,0.6275257468223572,0.5350514650344849,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9466666579246521,0.6763867139816284,Reinforcement learning Osm_674,Reinforcement learning Osm
59,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6132583618164062,0.5545232892036438,0.8190476298332214,1.0,1.0,0.802733302116394,0.5271881222724915,0.8700000047683716,0.9433333277702332,0.6763462424278259,Reinforcement learning Osm_675,Reinforcement learning Osm
145,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,0.6598049998283386,0.6651028990745544,0.7457627058029175,1.0,1.0,0.7298653721809387,0.4183804988861084,0.7200000286102295,0.8866666555404663,0.6763453483581543,Reinforcement learning Osm_676,Reinforcement learning Osm
309,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.5758251547813416,0.5720962882041931,0.8148148059844971,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9133333563804626,0.6763176321983337,Reinforcement learning Osm_677,Reinforcement learning Osm
666,FC(F)(F)Oc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,FC(F)(F)Oc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.7088735699653625,0.6730194091796875,0.7542372941970825,1.0,1.0,0.5816797018051147,0.367135614156723,0.7799999713897705,0.8899999856948853,0.676316499710083,Reinforcement learning Osm_678,Reinforcement learning Osm
462,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1F,0.5637407898902893,0.6169303059577942,0.8196721076965332,1.0,1.0,0.9027367830276489,0.5148991942405701,0.7799999713897705,0.8899999856948853,0.6760823130607605,Reinforcement learning Osm_679,Reinforcement learning Osm
162,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6115972399711609,0.46139997243881226,1.0,1.0,1.0,0.8415461182594299,0.544228732585907,0.8999999761581421,0.9833333492279053,0.6760092973709106,Reinforcement learning Osm_680,Reinforcement learning Osm
813,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)c(F)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)c(F)c4)n23)cc1,0.6843528151512146,0.682996928691864,0.7286821603775024,1.0,1.0,0.6604158282279968,0.3519390821456909,0.8100000023841858,0.8899999856948853,0.6758666634559631,Reinforcement learning Osm_681,Reinforcement learning Osm
778,Fc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)ccc1Cl,0.7064066529273987,0.6722934246063232,0.7851239442825317,1.0,1.0,0.5275383591651917,0.32831060886383057,0.8399999737739563,0.9433333277702332,0.6757199764251709,Reinforcement learning Osm_682,Reinforcement learning Osm
211,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)(F)F,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)(F)F,0.6479336619377136,0.6000832915306091,0.7731092572212219,1.0,1.0,0.792151927947998,0.4331951439380646,0.8199999928474426,0.9133333563804626,0.6755179166793823,Reinforcement learning Osm_683,Reinforcement learning Osm
888,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.5857014060020447,0.5548591613769531,0.8727272748947144,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8100000023841858,0.8966666460037231,0.6753063201904297,Reinforcement learning Osm_684,Reinforcement learning Osm
289,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5624633431434631,0.6717449426651001,0.8518518805503845,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8399999737739563,0.8866666555404663,0.6752310991287231,Reinforcement learning Osm_685,Reinforcement learning Osm
432,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,0.5974376201629639,0.5559684038162231,0.8240740895271301,1.0,1.0,0.902442216873169,0.5456362962722778,0.8100000023841858,0.903333306312561,0.6751256585121155,Reinforcement learning Osm_686,Reinforcement learning Osm
344,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,0.6734523773193359,0.6527419686317444,0.7586206793785095,1.0,1.0,0.7666234970092773,0.3476361632347107,0.7699999809265137,0.8933333158493042,0.6750985980033875,Reinforcement learning Osm_687,Reinforcement learning Osm
222,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1F,0.6124232411384583,0.5977977514266968,0.7946428656578064,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.8833333253860474,0.6750410795211792,Reinforcement learning Osm_688,Reinforcement learning Osm
774,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,0.6059710383415222,0.578933596611023,0.78899085521698,1.0,1.0,0.8068327307701111,0.511584460735321,0.8799999952316284,0.9133333563804626,0.6748126745223999,Reinforcement learning Osm_689,Reinforcement learning Osm
235,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.6155726313591003,0.605411171913147,0.7982456088066101,1.0,1.0,0.8056727647781372,0.4672900438308716,0.7900000214576721,0.9066666960716248,0.6746681928634644,Reinforcement learning Osm_690,Reinforcement learning Osm
1081,Fc1cc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)ccc1Cl,0.622684895992279,0.5777313113212585,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9233333468437195,0.6745246648788452,Reinforcement learning Osm_691,Reinforcement learning Osm
1008,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6428664922714233,0.6436012983322144,0.7519999742507935,1.0,1.0,0.7020682096481323,0.3976198434829712,0.8700000047683716,0.9100000262260437,0.6744060516357422,Reinforcement learning Osm_692,Reinforcement learning Osm
322,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5957115292549133,0.5893248319625854,0.7931034564971924,1.0,1.0,0.794826090335846,0.5107938647270203,0.8700000047683716,0.9200000166893005,0.6743542551994324,Reinforcement learning Osm_693,Reinforcement learning Osm
